Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737357963125,1400,1399,1400,1399,994,1400,1399,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,16963.37921142578,66236.05236816406,196.2447509765625,0,0,4096,33210380288,8589930496,1267298304,0
200,1737357963125,1400,1400,1399,1400,1400,1399,1400,1400,1317,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,16963.39813232422,66236.0620727539,196.2447509765625,0,0,4096,33210380288,8589930496,1267785728,0
200,1737357963325,2099,2055,1444,1462,1683,1813,1499,1398,1427,1500,1314,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,16964.90771484375,66236.79736328125,196.2447509765625,0,0,4096,33210380288,8589930496,1283014656,0
200,1737357963525,2099,2014,1458,1433,1734,1941,1434,1480,1476,1410,400,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,16966.335388183594,66237.48510742188,196.2447509765625,78.9473648071289,0,4096,33210380288,8589930496,1283014656,0
200,1737357963726,2100,1916,1469,1466,1960,1954,1343,1391,1394,1398,1444,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,16967.77557373047,66238.18176269531,196.2447509765625,50.420166015625,0,4096,33210380288,8589930496,1283014656,0
200,1737357963926,2100,1893,1440,1343,1934,1945,1047,1283,1290,1299,1458,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,16969.20819091797,66238.87371826172,196.2447509765625,100.41841125488281,0,4096,33210380288,8589930496,1283014656,0
200,1737357964126,2100,1748,1414,1455,1837,1912,1197,1189,1124,1251,1320,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,16970.658325195313,66239.57824707031,196.2447509765625,100.41841125488281,0,4096,33210380288,8589930496,1283014656,0
200,1737357964326,2100,1968,1500,1430,1903,1803,1454,1499,1476,1457,1413,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,16972.095153808594,66240.26971435547,196.2447509765625,99.58505249023438,0,4096,33210380288,8589930496,1282781184,0
200,1737357964526,2099,2007,1425,1472,1966,1444,1461,1479,1485,1500,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,16973.53076171875,66240.96563720703,196.2447509765625,99.58505249023438,0,4096,33210380288,8589930496,1282781184,0
200,1737357964726,2099,2012,1424,1427,1979,1993,1393,1478,1431,1458,1414,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,16974.970642089844,66241.66235351563,196.2447509765625,50.31446838378906,0,4096,33210380288,8589930496,1282781184,0
200,1737357964927,2100,2099,1499,1477,1889,1966,1443,1392,1404,1422,1404,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,16976.40838623047,66242.35845947266,196.2447509765625,50.31446838378906,0,4096,33210380288,8589930496,1282781184,0
200,1737357965127,2100,2059,1459,1475,1920,1953,1468,1417,1475,1474,400,1473,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,16977.84796142578,66243.05438232422,196.2447509765625,100.41841125488281,0,4096,33210380288,8589930496,1282781184,0
200,1737357965327,2100,1669,1326,1450,1647,1507,1405,1347,1324,1469,1141,1141,100,0,0,0,0,0,0,0,0,0,0,0,0,16979.295959472656,66243.74896240234,196.2447509765625,100,0,4096,33210380288,8589930496,1282535424,0
200,1737357965527,2100,1734,1263,1125,1866,1812,1158,1158,1128,1150,1398,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,16980.71484375,66244.43994140625,196.2447509765625,100.84033203125,0,4096,33210380288,8589930496,1282535424,0
200,1737357965727,2100,2003,534,1499,1980,1980,1500,1500,1499,1500,508,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,16982.174926757813,66245.14971923828,196.245361328125,99.1735610961914,0,4096,33210380288,8589930496,1282535424,0
200,1737357965927,2100,1993,1480,1385,1961,1914,1499,1477,1462,1471,1315,1317,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,16983.611267089844,66245.8388671875,196.245361328125,100,0,4096,33210380288,8589930496,1282535424,0
200,1737357966128,2099,2043,1408,1415,2100,1902,1433,1470,1467,1444,1402,1425,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,16985.06072998047,66246.54034423828,196.245361328125,100.84033203125,0,4096,33210380288,8589930496,1282535424,0
200,1737357966328,2100,2049,1416,1443,1980,1838,1316,1468,1388,1427,1400,1438,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,16986.499145507813,66247.23107910156,196.245361328125,100,0,4096,33210380288,8589930496,1282269184,0
200,1737357966528,2100,1930,1399,1357,1939,1870,1312,1318,1321,1295,400,1395,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16987.946655273438,66247.92974853516,196.245361328125,100.84033203125,0,4096,33210380288,8589930496,1282269184,0
200,1737357966728,2100,1811,1211,1036,1516,1866,1032,1211,1172,1217,400,1247,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16989.391174316406,66248.61791992188,196.245361328125,50,0,4096,33210380288,8589930496,1282682880,0
200,1737357966928,2100,2099,1499,1442,2100,2100,1500,1456,1499,1499,734,1495,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16990.84356689453,66249.31787109375,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1282682880,0
200,1737357967129,2100,2040,1414,1404,1952,1934,1500,1441,1482,1462,400,1423,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16992.285278320313,66250.0112915039,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1282682880,0
200,1737357967329,2100,1904,1112,400,1874,2099,400,1499,1499,1500,1476,1426,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16993.739807128906,66250.7123413086,196.245361328125,100,0,4096,33210380288,8589930496,1281757184,0
200,1737357967529,2100,1596,1473,1452,1900,1844,1466,1404,1394,1441,1347,1398,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16995.16796875,66251.3974609375,196.245361328125,100,0,4096,33210380288,8589930496,1281757184,0
200,1737357967729,2100,1741,1322,1398,1550,1835,1212,1280,1397,1283,1385,1397,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16996.612182617188,66252.0912475586,196.245361328125,50.209205627441406,0,4096,33210380288,8589930496,1281757184,0
200,1737357967929,2100,2073,1499,1459,1720,1632,1499,1460,1500,1499,400,1500,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16998.069396972656,66252.79370117188,196.245361328125,100,0,4096,33210380288,8589930496,1281757184,0
200,1737357968129,2100,686,400,400,1432,400,400,400,400,400,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,16999.51446533203,66253.4898071289,196.245361328125,100,0,4096,33210380288,8589930496,1281757184,0
200,1737357968329,2100,2100,1464,1454,1892,1704,1459,1452,1409,1410,1287,1408,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17000.95538330078,66254.181640625,196.245361328125,50.209205627441406,0,4096,33210380288,8589930496,1280651264,0
200,1737357968530,2100,2100,1468,1420,1983,1914,1428,1430,1431,1438,1499,1469,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17002.401245117188,66254.88067626953,196.245361328125,50.209205627441406,0,4096,33210380288,8589930496,1280651264,0
200,1737357968730,2100,2055,1427,1410,1947,1961,1354,1424,1425,1430,400,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17003.84033203125,66255.56994628906,196.245361328125,50.209205627441406,0,4096,33210380288,8589930496,1280651264,0
199,1737357968930,2099,1787,1435,1451,1715,1895,1278,1309,1295,1293,1408,1345,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17005.286010742188,66256.26208496094,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1280651264,0
200,1737357969130,2099,1960,1427,1301,1888,1823,1216,1251,1215,1264,400,1500,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17006.730407714844,66256.95977783203,196.245361328125,100,0,4096,33210380288,8589930496,1280651264,0
199,1737357969330,2100,554,923,982,1042,858,1368,400,400,1015,698,954,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17008.175170898438,66257.65606689453,196.245361328125,100.84033203125,0,4096,33210380288,8589930496,1279782912,0
200,1737357969530,2100,2100,1472,1384,1940,2099,1469,1491,1469,1467,1499,1500,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17009.631469726563,66258.36096191406,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1279508480,0
200,1737357969730,2100,518,400,400,1341,400,400,400,400,400,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,17011.072998046875,66259.04473876953,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1279508480,0
200,1737357969931,2100,2048,1405,1441,1752,1911,1499,1472,1475,1466,1391,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,17012.515686035156,66259.74938964844,196.245361328125,99.58505249023438,0,4096,33210380288,8589930496,1279508480,0
200,1737357970131,2100,1978,1455,1466,1974,1972,1369,1417,1426,1417,1354,1460,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,17013.95977783203,66260.44372558594,196.245361328125,100,0,4096,33210380288,8589930496,1279508480,0
199,1737357970331,2099,1639,400,400,1796,1718,1371,1256,1314,1431,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,17015.408264160156,66261.14093017578,196.245361328125,100.84033203125,0,4096,33210380288,8589930496,1278554112,0
200,1737357970531,2100,1939,1368,1185,1866,1547,1344,1427,1447,1455,1308,1256,100,0,0,0,0,0,0,0,0,0,0,0,0,17016.846740722656,66261.83251953125,196.245361328125,100,0,4096,33210380288,8589930496,1278480384,0
200,1737357970731,2100,1950,1381,1500,2100,1753,1366,1388,1427,1424,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,17018.295532226563,66262.52978515625,196.245361328125,50,0,4096,33210380288,8589930496,1278480384,0
200,1737357970931,2100,1837,1375,1464,1617,1874,1499,1472,1499,1499,1395,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,17019.759765625,66263.23303222656,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1278480384,0
200,1737357971132,2100,2048,1245,1414,1990,1953,1472,1461,400,1421,1126,1415,100,0,0,1.2345678806304932,1.25,0,1.25,1.2345678806304932,0,1.2345678806304932,1.2345678806304932,1.2345678806304932,0,17021.190979003906,66263.91827392578,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1278480384,0
200,1737357971332,2100,1830,1420,1350,1929,1737,1470,1466,1434,1418,400,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,17022.64794921875,66264.62353515625,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1277587456,0
200,1737357971532,2100,1873,1382,1458,1934,1957,1272,1319,1319,1264,400,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,17024.096740722656,66265.32037353516,196.245361328125,100.84033203125,0,4096,33210380288,8589930496,1277546496,0
200,1737357971732,2100,1449,1417,1420,1870,1862,1322,1323,1406,1381,1211,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,17025.527099609375,66266.00073242188,196.245361328125,100,0,4096,33210380288,8589930496,1277485056,0
200,1737357971932,2100,2097,1459,1476,2100,2063,400,1477,1499,1499,400,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,17026.97332763672,66266.69720458984,196.245361328125,100,0,4096,33210380288,8589930496,1277743104,0
200,1737357972132,2100,2028,1445,1479,2100,1935,1386,1398,1393,1401,1247,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,17028.414611816406,66267.39178466797,196.245361328125,100.84033203125,0,4096,33210380288,8589930496,1277743104,0
200,1737357972333,2100,1837,1422,1416,2100,1853,1448,1292,1459,1430,400,1422,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,17029.859741210938,66268.08642578125,196.245361328125,100.41841125488281,0,4096,33210380288,8589930496,1277050880,0
