Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736328507748,1400,1400,1400,1400,1400,1400,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,139759.46423339844,211557.61199951172,139.3668212890625,0,0,4096,33210380288,8589930496,1138790400,0
200,1736328507748,1400,1400,1399,1399,1400,1400,1400,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,139759.48736572266,211557.6251220703,139.3668212890625,0,0,4096,33210380288,8589930496,1138790400,0
200,1736328507948,2100,2100,1358,1404,1830,1955,1173,1289,1223,1215,1360,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,139760.9921875,211558.34832763672,139.3668212890625,0,0,4096,33210380288,8589930496,1135706112,0
199,1736328508149,2100,1798,1299,1214,1814,1308,1338,1322,1226,1294,1388,1259,93.02326202392578,6.6666669845581055,2.222222328186035,4.44444465637207,6.6666669845581055,2.2727272510528564,4.44444465637207,4.44444465637207,4.44444465637207,2.2727272510528564,4.44444465637207,4.34782600402832,0,139762.42358398438,211559.01434326172,139.3668212890625,80.53691101074219,0,4096,33210380288,8589930496,1135706112,0
200,1736328508349,2100,1925,1321,1341,1900,1769,1264,1265,1266,1238,1456,1329,93.02326202392578,6.6666669845581055,2.222222328186035,4.44444465637207,6.6666669845581055,2.2727272510528564,4.44444465637207,4.44444465637207,4.44444465637207,2.2727272510528564,4.44444465637207,4.34782600402832,0,139763.8331298828,211559.68591308594,139.3668212890625,100.41841125488281,0,4096,33210380288,8589930496,1135706112,0
200,1736328508549,2100,2017,1408,1426,2100,2100,1425,1499,1500,1499,400,1409,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,139765.25256347656,211560.35778808594,139.3668212890625,100.41841125488281,0,4096,33210380288,8589930496,1135706112,0
200,1736328508749,2100,1666,1499,1129,1663,1666,1016,1018,1011,400,1174,1061,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,139766.68939208984,211561.0400390625,139.3668212890625,99.58505249023438,0,4096,33210380288,8589930496,1136705536,0
200,1736328508949,2100,2018,1476,1421,1751,2100,1406,1465,1450,1479,1224,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,139768.11431884766,211561.7045288086,139.3668212890625,50.31446838378906,0,4096,33210380288,8589930496,1136705536,0
200,1736328509149,2099,2050,1412,1410,1974,1885,1499,1432,1444,1434,1445,1415,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,139769.53607177734,211562.38763427734,139.3668212890625,100,0,4096,33210380288,8589930496,1136705536,0
200,1736328509350,2100,2043,1443,400,1744,1871,400,1340,1433,1433,400,1423,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,139770.955078125,211563.0591430664,139.3668212890625,100.41841125488281,0,4096,33210380288,8589930496,1136705536,0
