Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736710535577,1400,1400,1400,1399,1359,1400,1399,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,9559.488098144531,179983.81518554688,160.29547119140625,0,4980736,11878400,33210380288,8589930496,1236332544,0
200,1736710535577,1400,1400,1400,1400,1400,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,9559.5087890625,179983.8267211914,160.29547119140625,0,4980736,11878400,33210380288,8589930496,1236332544,0
200,1736710535778,2100,1914,1101,1121,2100,1784,1436,1458,1409,1500,400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,9561.1337890625,179984.6590576172,160.29547119140625,0,4980736,11878400,33210380288,8589930496,1242591232,0
200,1736710535978,2100,1912,1319,1338,2100,1905,400,1225,1293,1160,1319,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,9562.676940917969,179985.4356689453,160.29547119140625,100.41841125488281,4980736,11878400,33210380288,8589930496,1242431488,0
199,1736710536178,2100,1979,1466,1499,2008,2085,1437,1457,1500,1500,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,9564.2177734375,179986.19409179688,160.29547119140625,95,4980736,11878400,33210380288,8589930496,1321009152,0
200,1736710536378,2099,2100,1342,1378,2100,2092,1433,1463,1376,1500,1345,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,9565.782897949219,179986.9614868164,160.29547119140625,106.77965545654297,4980736,11878400,33210380288,8589930496,1405648896,0
200,1736710536578,2100,2099,1419,1444,2099,2100,1478,1499,1450,1460,1351,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,9567.341125488281,179987.72064208984,160.29547119140625,100.41841125488281,4980736,11878400,33210380288,8589930496,1498546176,0
200,1736710536778,2100,2002,854,400,1192,1896,1265,1451,1500,1454,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,9568.912719726563,179988.46807861328,160.29547119140625,100.84033203125,4980736,11878400,33210380288,8589930496,1601765376,0
200,1736710536979,2100,1988,1500,1475,1899,1910,1442,1499,1499,1499,904,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,9570.443115234375,179989.09637451172,160.29547119140625,100,4980736,11878400,33210380288,8589930496,1778270208,0
200,1736710537179,2100,889,400,400,1041,400,1412,1290,1421,1340,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,9572.043762207031,179989.7241821289,160.29547119140625,95,4980736,11878400,33210380288,8589930496,1697861632,0
