Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674015946,2100,1831,1376,1406,1866,1762,1208,1163,1209,1176,1278,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36172.417236328125,81499.9828491211,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243979776,0
200,1736674016146,2100,1754,1326,1286,1800,1508,400,1251,1224,1384,1093,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36173.85778808594,81500.67889404297,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243979776,0
200,1736674016346,2100,2046,1364,1126,1776,1987,1460,1500,1475,1499,1225,1300,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36175.30487060547,81501.38299560547,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243979776,0
200,1736674016547,2100,2060,1467,400,1967,1929,1359,1333,1358,1389,1330,1490,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36176.733459472656,81502.06909179688,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243979776,0
200,1736674016747,2100,2100,1423,1437,1982,1930,1469,1373,1379,1380,1396,1421,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36178.179443359375,81502.77227783203,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243979776,0
200,1736674016947,2100,1817,1436,1459,1788,2040,1419,1432,1453,1432,1085,1445,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36179.61065673828,81503.46380615234,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243979776,0
200,1736674017147,2100,1661,1275,1284,1678,1924,1330,1405,978,1390,1408,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36181.05401611328,81504.16943359375,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243979776,0
200,1736674017347,2100,2100,1475,1479,2099,1965,1500,1500,1500,1500,400,1433,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,36182.481018066406,81504.85906982422,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674017547,2100,1970,1476,400,1973,2100,1475,1400,1475,1460,1403,1481,100,0.680272102355957,0.6644518375396729,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.3344481587409973,0.3344481587409973,0,36183.91876220703,81505.55249023438,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674017748,2100,2050,1429,1415,2100,1990,1427,1383,1370,1466,1388,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,36185.35949707031,81506.25085449219,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674017948,2100,2033,1415,1430,1935,1959,1411,1341,1400,1420,1386,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,36186.80615234375,81506.95617675781,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
199,1736674018148,2100,1819,1339,1438,1862,1882,1383,1351,1313,1325,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,36188.236755371094,81507.64923095703,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674018348,2100,1935,1310,1334,1749,1862,1283,1268,1271,1244,400,1315,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36189.66418457031,81508.33917236328,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674018548,2100,1882,1496,1499,1755,1729,943,1314,1326,1417,929,1478,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36191.098876953125,81509.03411865234,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674018748,2100,1137,400,400,1537,850,1440,400,1038,1057,686,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,36192.54943847656,81509.73754882813,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674018948,2100,2099,400,1475,1976,2004,1416,1379,1384,1386,400,1455,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,36193.981689453125,81510.43078613281,158.2825927734375,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674019149,2100,2040,1471,1397,1696,1904,1477,1464,1474,1499,400,1372,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,36195.441833496094,81511.1420288086,158.283203125,0,2359296,141602816,33210380288,8589930496,1243975680,0
200,1736674019349,2100,1839,1381,1390,1906,1572,1371,1444,1425,1317,1348,1457,100,5,0,0,0,0,0,0,0,0,0,0,0,36196.87677001953,81511.83428955078,158.283203125,0,2359296,141602816,33210380288,8589930496,1243676672,0
200,1736674019549,2100,1801,1499,1470,1896,1922,400,1308,1413,1326,1213,1500,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,36198.32196044922,81512.53295898438,158.283203125,0,2359296,141602816,33210380288,8589930496,1243676672,0
200,1736674019749,2099,1683,1500,1368,1843,1669,400,1187,1496,1232,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,36199.76141357422,81513.22778320313,158.283203125,0,2359296,141602816,33210380288,8589930496,1243676672,0
200,1736674019949,2100,825,578,627,1662,400,1135,601,429,470,813,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,36201.19366455078,81513.91680908203,158.283203125,0,2359296,141602816,33210380288,8589930496,1243676672,0
200,1736674020150,2100,2050,1405,1473,1998,1908,1336,1397,1392,1420,1499,1460,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36202.63391113281,81514.61169433594,158.283203125,0,2359296,141602816,33210380288,8589930496,1243676672,0
200,1736674020350,2100,1898,400,726,1764,1779,1446,1459,1446,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,36204.08770751953,81515.31469726563,158.283203125,0,2359296,141602816,33210380288,8589930496,1241325568,0
200,1736674020550,2100,2028,1439,1423,1961,1840,1421,1358,1451,1474,400,1461,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,36205.517028808594,81516.00213623047,158.283203125,0,2359296,141602816,33210380288,8589930496,1241325568,0
200,1736674020750,2100,1770,1461,1439,1941,1923,1325,1315,1450,1457,400,1442,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36206.96270751953,81516.70068359375,158.283203125,0,2359296,141602816,33210380288,8589930496,1241325568,0
200,1736674020950,2100,1874,1352,1478,1878,1239,1365,1436,1386,400,1154,1342,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36208.41583251953,81517.40393066406,158.283203125,0,2359296,141602816,33210380288,8589930496,1241325568,0
200,1736674021150,2100,1379,1447,1452,1058,1930,1500,1472,1500,1473,1416,1462,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36209.854553222656,81518.09790039063,158.283203125,0,2359296,141602816,33210380288,8589930496,1241325568,0
200,1736674021350,2100,518,400,400,691,400,400,400,400,400,400,400,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36211.29571533203,81518.7953491211,158.283203125,0,2359296,141602816,33210380288,8589930496,1239298048,0
200,1736674021551,2100,2041,1467,1475,1951,1945,1368,1335,1351,1387,757,1457,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36212.73693847656,81519.4907836914,158.283203125,0,2359296,141602816,33210380288,8589930496,1239298048,0
200,1736674021751,2100,1786,1443,1449,1915,1961,1341,1290,1350,1347,1392,1500,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36214.178466796875,81520.18634033203,158.283203125,0,2359296,141602816,33210380288,8589930496,1239298048,0
200,1736674021951,2100,1665,1357,1259,1901,1804,1302,1310,1311,1280,1273,1352,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36215.63293457031,81520.89288330078,158.283203125,0,2359296,141602816,33210380288,8589930496,1239298048,0
200,1736674022151,2100,1774,1225,1381,1858,1839,1188,1299,1403,1378,1081,1079,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36217.075927734375,81521.58825683594,158.283203125,0,2359296,141602816,33210380288,8589930496,1239298048,0
200,1736674022351,2100,400,400,400,726,1462,907,1284,1287,1215,621,575,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36218.51318359375,81522.27703857422,158.283203125,0,2359296,141602816,33210380288,8589930496,1237561344,0
200,1736674022552,2100,2034,1454,1460,1874,1941,400,1500,1485,1477,1454,1417,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36219.95916748047,81522.97351074219,158.283203125,0,2359296,141602816,33210380288,8589930496,1237561344,0
200,1736674022752,2100,2100,1077,1027,1923,1428,1470,1312,1242,1357,1096,1112,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36221.40087890625,81523.66870117188,158.283203125,0,2359296,141602816,33210380288,8589930496,1237561344,0
200,1736674022952,2100,1792,1320,1352,1706,1821,1462,1473,1424,1361,1263,1473,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36222.83514404297,81524.36004638672,158.283203125,0,2359296,141602816,33210380288,8589930496,1237561344,0
200,1736674023152,2100,2100,1381,400,1872,2099,1500,1499,1438,400,1366,1344,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36224.28405761719,81525.06024169922,158.283203125,0,2359296,141602816,33210380288,8589930496,1237561344,0
200,1736674023352,2099,1790,1321,1415,1834,1864,1255,1293,1267,1475,1240,1288,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36225.73321533203,81525.76135253906,158.283203125,0,2359296,141602816,33210380288,8589930496,1235779584,0
200,1736674023552,2100,2100,1499,1500,1984,1948,1481,1500,1438,400,675,1499,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36227.16973876953,81526.45330810547,158.283203125,0,2359296,141602816,33210380288,8589930496,1235779584,0
200,1736674023752,2100,1969,1404,1428,1997,1989,1422,1456,1454,1488,1456,1387,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36228.60925292969,81527.14807128906,158.283203125,0,2359296,141602816,33210380288,8589930496,1235779584,0
200,1736674023953,2100,1918,1473,1384,1917,1939,1461,1464,1499,1470,1364,1398,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36230.04852294922,81527.84228515625,158.283203125,0,2359296,141602816,33210380288,8589930496,1235779584,0
200,1736674024153,2099,1807,1308,1460,1953,1960,1453,1438,1374,1467,400,1500,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36231.496643066406,81528.54278564453,158.283203125,0,2359296,141602816,33210380288,8589930496,1235779584,0
200,1736674024353,2100,1840,1425,1423,1897,1798,1456,1441,1355,1432,400,1440,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36232.932189941406,81529.23345947266,158.283203125,0,2359296,141602816,33210380288,8589930496,1234518016,0
200,1736674024553,2100,480,1350,400,1391,1614,400,400,1339,1373,400,400,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36234.394958496094,81529.94366455078,158.283203125,0,2359296,141602816,33210380288,8589930496,1234518016,0
200,1736674024753,2100,487,400,1418,2007,2100,1368,1499,1449,1500,1409,1371,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36235.83221435547,81530.63513183594,158.283203125,0,2359296,141602816,33210380288,8589930496,1234518016,0
200,1736674024954,2100,1471,1433,956,1723,1777,1467,400,1458,1471,1396,1499,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36237.268798828125,81531.32629394531,158.283203125,0,2359296,141602816,33210380288,8589930496,1234518016,0
199,1736674025154,2100,513,1326,1320,400,400,1413,1442,400,1456,1243,1500,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36238.72253417969,81532.02941894531,158.283203125,0,2359296,141602816,33210380288,8589930496,1234518016,0
200,1736674025354,2100,2053,1454,1383,1857,1971,1469,1443,1476,1408,1465,1339,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36240.153381347656,81532.72045898438,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674025554,2100,2049,1439,1446,1871,1915,1388,1328,1370,1222,400,400,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36241.59289550781,81533.41479492188,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674025754,2100,878,830,400,400,1884,400,1265,400,1500,400,400,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36243.03143310547,81534.10766601563,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674025954,2099,1263,1439,400,1811,908,1227,1327,1223,400,400,400,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36244.491638183594,81534.81750488281,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674026154,2100,2054,1378,1429,2100,1975,1500,1443,1468,1475,1374,1378,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36245.92852783203,81535.50927734375,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674026355,2100,2045,1392,1395,1909,1910,1477,1499,1433,1500,400,1449,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36247.36730957031,81536.2045288086,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674026555,2100,521,400,1178,1835,400,400,400,1354,1414,1174,400,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36248.81317138672,81536.89807128906,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674026755,2100,1403,1387,1310,1532,1716,1331,1195,1307,1348,1340,1236,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36250.24725341797,81537.58819580078,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674026955,2100,2100,1143,1500,2100,2099,1499,1500,1364,1499,1500,1499,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,36251.705993652344,81538.29333496094,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674027155,2100,2045,1500,1477,2099,1954,1455,1452,400,1478,1407,1445,100,0.6211180090904236,0.45454543828964233,0.45523521304130554,0.4559270441532135,0.4559270441532135,0.6060605645179749,0.45523521304130554,0.45523521304130554,0.45523521304130554,0.30349013209342957,0.45523521304130554,0,36253.14660644531,81538.97534179688,158.283203125,0,2359296,141602816,33210380288,8589930496,1233154048,0
200,1736674027356,2100,2100,1418,1435,1988,1978,1374,1359,1474,1388,1406,1393,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,36254.59509277344,81539.67401123047,158.283203125,0,2359296,141602816,33210380288,8589930496,1233002496,0
200,1736674027556,2100,2100,1364,1500,1980,1835,1424,1387,1439,1433,1454,400,100,0,0,0,0,4.761904716491699,0,0,0,0,5,0,0,36256.03741455078,81540.3818359375,158.283203125,0,2359296,141602816,33210380288,8589930496,1233002496,0
200,1736674027756,2100,1489,1358,1409,1879,1855,1386,1449,1455,1448,400,1389,100,0,0,0,0,4.761904716491699,0,0,0,0,5,0,0,36257.47491455078,81541.07556152344,158.283203125,0,2359296,141602816,33210380288,8589930496,1233002496,0
200,1736674027956,2100,2029,1330,1381,1940,1640,1347,1415,1387,1376,1375,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,36258.90783691406,81541.76531982422,158.283203125,0,2359296,141602816,33210380288,8589930496,1233002496,0
200,1736674028156,2100,1740,1499,1345,1686,1840,1277,1401,1322,1399,400,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,36260.3466796875,81542.45935058594,158.283203125,0,2359296,141602816,33210380288,8589930496,1233002496,0
200,1736674028356,2100,2100,400,1467,2092,2086,1500,1466,1469,1475,1499,1424,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36261.789978027344,81543.15588378906,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674028556,2100,1128,400,400,400,400,400,400,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,36263.23046875,81543.85272216797,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674028757,2100,1875,1425,1428,2100,1938,1400,1383,1420,1429,1192,1410,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,36264.67370605469,81544.54815673828,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674028957,2100,1900,1464,1334,1832,1945,1413,1467,1459,1459,1308,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,36266.1298828125,81545.25341796875,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674029157,2100,1926,1412,1484,1944,1842,1436,1320,1450,1422,1366,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,36267.56854248047,81545.94836425781,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674029357,2100,1830,1400,1412,1870,1654,1290,1190,1191,1199,1413,1435,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,36269.00695800781,81546.64166259766,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674029557,2100,2100,1445,1499,2100,1934,1499,1500,1500,1500,1431,443,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,36270.449279785156,81547.33728027344,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674029757,2099,2040,1472,1478,1996,2100,1400,1389,400,1411,1408,1484,100,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,36271.891052246094,81548.0307006836,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674029958,2099,1464,1442,1351,1324,1614,1413,1462,1456,1464,1499,1440,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36273.34100341797,81548.7314453125,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674030158,2100,2054,1304,1448,1920,1947,1426,1416,1368,1427,1371,1445,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36274.78924560547,81549.43255615234,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674030358,2100,2099,1471,1465,2100,1933,1455,1499,1500,1476,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36276.23010253906,81550.12683105469,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674030558,2100,1429,1400,1354,1672,1823,1200,400,1365,1420,1344,1431,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36277.67321777344,81550.82373046875,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674030758,2100,2100,1390,400,2009,621,572,1488,1488,1487,1500,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36279.11456298828,81551.51806640625,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674030959,2100,2056,1463,1461,1981,1873,1500,1483,1480,1479,1354,1455,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36280.55456542969,81552.2114868164,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674031159,2100,1899,1436,1473,1933,1946,1384,1448,1461,1449,1500,1440,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36282.010681152344,81552.91674804688,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674031359,2099,2012,1500,1410,1954,1901,1351,1412,1344,1424,1436,1495,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,36283.45104980469,81553.61212158203,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674031559,2100,1628,1367,1410,1835,1737,1212,1162,1190,1114,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,36284.89831542969,81554.31091308594,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674031759,2100,1089,753,1074,1725,1773,1081,1077,1194,1213,1106,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,36286.33465576172,81555.00524902344,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674031959,2100,1750,1475,1438,1749,1903,1289,1309,1362,1346,1499,1437,100,0,0,0,0,0,0,0,0,0,5,0,0,36287.785095214844,81555.70922851563,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674032160,2100,2037,1269,1283,2100,1871,1448,1477,1423,1432,1242,1265,100,0,0,0,0,0,0,0,0,0,5,0,0,36289.20361328125,81556.39251708984,158.283203125,0,2359296,141602816,33210380288,8589930496,1232965632,0
200,1736674032360,2100,1795,1373,1225,1365,1844,1463,1423,1391,1448,1112,1177,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,36290.664306640625,81557.10546875,158.283203125,0,2359296,141602816,33210380288,8589930496,1232707584,0
