Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737228059359,1400,1400,1400,1400,1399,1399,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,191130.82391357422,220326.0369873047,189.15771484375,0,4718592,11878400,33210380288,8589930496,1216499712,0
200,1737228059359,1400,1400,1259,1399,1369,1400,1399,1399,1400,1400,1302,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,191130.83685302734,220326.04412841797,189.15771484375,0,4718592,11878400,33210380288,8589930496,1217273856,0
199,1737228059559,2100,1978,1500,1418,2076,1997,1427,1442,1471,1410,1442,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,191132.46069335938,220326.8720703125,189.15771484375,0,4718592,11878400,33210380288,8589930496,1231699968,0
200,1737228059759,2100,1886,1499,1499,1934,2100,1499,1499,1500,1500,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,191134.01928710938,220327.6625366211,189.15771484375,83.16831970214844,4718592,11878400,33210380288,8589930496,1240858624,0
199,1737228059959,2100,1986,782,1314,1998,2100,1474,1384,1413,1433,400,1338,91.30435180664063,11.36363697052002,2.2727272510528564,4.34782600402832,9.090909004211426,6.6666669845581055,4.44444465637207,4.34782600402832,4.545454502105713,2.2727272510528564,4.44444465637207,4.34782600402832,0,191135.58502197266,220328.42742919922,189.15771484375,95.7983169555664,4718592,11878400,33210380288,8589930496,1322381312,0
200,1737228060159,2100,1963,1290,1231,2100,1814,1400,1497,1499,1461,1173,1299,100,0,0,0,5.263157844543457,0,0,0,0,0,0,0,0,191137.14086914063,220329.18621826172,189.15771484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1404956672,0
200,1737228060360,2100,2053,1365,1349,2042,1959,1464,1464,1454,1500,1350,1344,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,191138.69793701172,220329.94268798828,189.15771484375,100.84033203125,4718592,11878400,33210380288,8589930496,1487532032,0
200,1737228060560,2099,717,400,400,1943,1467,1404,1404,1309,1377,938,1112,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,191140.25323486328,220330.6788330078,189.15771484375,50.31446838378906,4718592,11878400,33210380288,8589930496,1594880000,0
200,1737228060760,2099,1625,949,1244,1099,1866,1314,1271,1230,1380,1424,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,191141.78979492188,220331.3052368164,189.15771484375,52.8301887512207,4718592,11878400,33210380288,8589930496,1804414976,0
200,1737228060960,2100,2100,1351,1466,1986,2100,1434,1473,1470,1477,1458,1466,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,191143.3187866211,220331.93298339844,189.15771484375,95.39749145507813,4718592,11878400,33210380288,8589930496,1928278016,0
