Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736670000152,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,10407.321655273438,72308.80249023438,158.057373046875,0,4718592,11878400,33210380288,8589930496,1272958976,0
200,1736670000152,1406,1406,1400,1400,1352,1410,1400,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,10407.346435546875,72308.8168334961,158.057373046875,0,4718592,11878400,33210380288,8589930496,1273475072,0
200,1736670000352,2100,1972,1402,1413,2100,2100,1426,1482,1483,1475,400,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,10408.809387207031,72309.50463867188,158.057373046875,0,4718592,11878400,33210380288,8589930496,1262657536,0
200,1736670000552,2100,1905,1343,1455,1954,2005,1500,1483,1409,1483,1464,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,10410.178833007813,72310.13360595703,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1262886912,0
200,1736670000752,2099,453,400,400,1587,1709,1301,895,824,1499,1492,400,0,0,0,0,0,0,0,0,0,0,0,0,0,10411.546875,72310.76361083984,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1262886912,0
200,1736670000952,2100,2042,1456,1315,1981,1689,1418,1473,1406,1500,400,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,10412.925109863281,72311.39074707031,158.057373046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1262886912,0
200,1736670001153,2100,1925,400,895,1137,763,400,1446,1461,1420,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,10414.277893066406,72312.0189819336,158.057373046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1262886912,0
200,1736670001353,2099,1857,1455,1377,400,400,1195,1250,1202,1139,1371,1389,100,5,0,0,0,0,0,0,0,0,0,0,0,10415.652465820313,72312.65435791016,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1260384256,0
200,1736670001553,2100,1605,1358,1499,1819,1569,1371,1253,1322,1394,400,1199,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,10417.020568847656,72313.28271484375,158.057373046875,100,4718592,11878400,33210380288,8589930496,1260384256,0
200,1736670001753,2100,1850,1080,1352,1810,1438,1244,1165,1229,1413,1500,1331,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10418.383666992188,72313.9076538086,158.057373046875,100,4718592,11878400,33210380288,8589930496,1260384256,0
200,1736670001953,2099,406,399,1499,1701,1589,1416,742,1498,1497,400,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10419.755737304688,72314.53649902344,158.057373046875,50.10437774658203,4718592,11878400,33210380288,8589930496,1260384256,0
200,1736670002153,2100,2015,1237,1438,1934,1873,1400,1470,1474,1459,1178,1333,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10421.123229980469,72315.16650390625,158.057373046875,99.1735610961914,4718592,11878400,33210380288,8589930496,1260384256,0
200,1736670002354,2100,1558,1329,400,1838,1500,400,1429,1443,1412,400,1330,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10422.495178222656,72315.79699707031,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1258188800,0
200,1736670002554,2100,1786,1444,1373,1888,1805,1461,1404,1500,1499,1260,1327,100,0,0,0,0,1.9801980257034302,1.9801980257034302,1,1.9801980257034302,0.9900990128517151,0,0,0,10423.85400390625,72316.41760253906,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1258188800,0
200,1736670002754,2100,1857,1147,1283,1746,1814,1351,1360,1203,1340,400,1283,100,0,0,0,0,1.9801980257034302,1.9801980257034302,1,1.9801980257034302,0.9900990128517151,0,0,0,10425.238525390625,72317.05810546875,158.057373046875,100,4718592,11878400,33210380288,8589930496,1258188800,0
200,1736670002954,2100,1573,1309,1176,1831,1822,1002,1326,1400,1403,952,1284,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,10426.604370117188,72317.68682861328,158.057373046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1258188800,0
200,1736670003154,2100,2048,1466,1415,1953,2100,1466,1474,1480,1500,1332,1461,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,10427.96728515625,72318.310546875,158.057373046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1258188800,0
200,1736670003354,2099,2100,1430,1414,1644,1982,1407,1441,1449,1456,1404,1463,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,10429.338623046875,72318.94116210938,158.057373046875,100,4718592,11878400,33210380288,8589930496,1256267776,0
200,1736670003555,2099,1934,1448,1477,1862,1928,1444,1417,1499,1463,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,10430.704162597656,72319.56610107422,158.057373046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1256267776,0
200,1736670003755,2100,1042,400,400,400,400,1431,1345,400,1408,1384,400,100,0,0,0,0,0,0,0,0,0,0,0,0,10432.071899414063,72320.19549560547,158.057373046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1256267776,0
200,1736670003955,2100,1142,1219,1292,1486,1663,1360,1327,1499,1445,1268,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,10433.446105957031,72320.82897949219,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1256267776,0
200,1736670004155,2100,473,400,400,1645,1230,456,457,553,446,1298,874,100,0,4.761904716491699,0,5,0,0,0,0,0,0,0,0,10434.815612792969,72321.4574584961,158.057373046875,100,4718592,11878400,33210380288,8589930496,1255784448,0
200,1736670004355,2099,2054,1473,1500,1943,2100,1388,1484,400,1480,400,1425,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,10436.180541992188,72322.08374023438,158.057373046875,100,4718592,11878400,33210380288,8589930496,1254809600,0
200,1736670004556,2100,1936,1114,1199,1903,1740,1499,1472,1471,1456,1199,1229,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,10437.547119140625,72322.71099853516,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1254809600,0
200,1736670004756,2099,2020,1355,1353,1903,1883,1445,1469,1500,1396,1310,1175,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,10438.914123535156,72323.33880615234,158.057373046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1254809600,0
200,1736670004956,2100,1710,1251,1193,1855,1761,1206,1460,1499,1448,1266,1454,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,10440.281677246094,72323.96783447266,158.057373046875,100,4718592,11878400,33210380288,8589930496,1254809600,0
200,1736670005156,2100,1821,1346,1425,1681,400,1362,1382,1406,1499,400,1249,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,10441.658813476563,72324.6029663086,158.057373046875,100,4718592,11878400,33210380288,8589930496,1254809600,0
200,1736670005356,2099,1701,605,1500,2100,2100,1499,1459,1051,1500,1500,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,10443.029846191406,72325.2318725586,158.057373046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1253310464,0
200,1736670005556,2100,2019,1407,400,2100,1993,1417,1480,1480,400,1411,1437,100,5,0,0,0,0,0,0,0,0,0,0,0,10444.397277832031,72325.85961914063,158.057373046875,100,4718592,11878400,33210380288,8589930496,1253310464,0
200,1736670005757,2100,2100,1473,1468,1926,1934,1404,1405,400,1436,1405,1447,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,10445.771484375,72326.4898071289,158.057373046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1253310464,0
200,1736670005957,2100,2056,1415,1413,1935,1944,1463,1467,1472,1408,400,700,100,0,0,0,0,0,0,0,0,0,0,0,0,10447.135192871094,72327.11419677734,158.057373046875,100.84033203125,4718592,11878400,33210380288,8589930496,1253310464,0
200,1736670006157,2100,1909,1427,1433,1815,1797,1425,1396,1396,1360,1366,1403,100,0,0,0,4.761904716491699,0,5,0,0,0,4.761904716491699,0,0,10448.500183105469,72327.7396850586,158.057373046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1253310464,0
