Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736432026994,1323,1319,1322,1324,1319,1322,1321,1322,1322,1321,1322,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,33681.77941894531,225688.12078857422,145.0633544921875,0,4718592,11878400,33210380288,8589930496,1222324224,0
200,1736432026994,1400,1358,1334,1331,1400,1281,1399,1400,1400,1399,1347,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,33681.78869628906,225688.13250732422,145.0633544921875,0,4718592,11878400,33210380288,8589930496,1223098368,0
200,1736432027194,2100,2024,1242,1315,1981,1960,1467,1466,1469,1408,1310,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,33683.43981933594,225688.9725341797,145.0633544921875,0,4718592,11878400,33210380288,8589930496,1226076160,0
200,1736432027394,2100,2078,1470,1465,2004,1979,1312,1343,1271,1004,1078,400,0,0,0,0,0,0,0,0,0,0,0,0,0,33685.001403808594,225689.75592041016,145.0633544921875,105.4393310546875,4718592,11878400,33210380288,8589930496,1234776064,0
200,1736432027595,2100,2099,1444,1382,435,400,400,400,1087,400,1347,400,0,0,0,0,0,0,0,0,0,0,0,0,0,33686.570251464844,225690.5171508789,145.0633544921875,95.7983169555664,4718592,11878400,33210380288,8589930496,1304240128,0
200,1736432027795,2081,2074,1423,1400,2100,2100,1500,1500,1499,1500,400,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,33688.13586425781,225691.27661132813,145.0633544921875,105.8823471069336,4718592,11878400,33210380288,8589930496,1389391872,0
200,1736432027995,2099,1974,1395,1398,1511,2100,1404,1400,1361,1387,1500,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,33689.70275878906,225692.03442382813,145.0633544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1483063296,0
200,1736432028195,2099,1760,1449,1464,1902,2100,1353,1297,1423,1275,1440,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,33691.27655029297,225692.77923583984,145.0633544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1592475648,0
200,1736432028395,2100,1997,1435,1481,1889,1978,1387,1404,1389,1388,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,33692.81817626953,225693.41119384766,145.0633544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1777238016,0
200,1736432028595,2100,631,400,400,400,1667,1343,1308,1258,1283,1370,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,33694.42010498047,225694.03491210938,145.0633544921875,95.39749145507813,4718592,11878400,33210380288,8589930496,1690365952,0
200,1736432028796,2100,2099,1374,1362,2100,1957,1500,1411,1397,1410,1229,1348,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,9.090909004211426,0,0,33695.80828857422,225694.66400146484,145.0633544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1682075648,0
200,1736432028996,2100,1575,1456,1499,1821,1716,1212,1203,1225,1212,1382,1500,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,9.090909004211426,0,0,33697.189025878906,225695.2891845703,145.0633544921875,100,4718592,11878400,33210380288,8589930496,1682075648,0
200,1736432029196,2099,1767,1377,1374,1787,1375,1041,1064,761,975,1422,1254,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,9.090909004211426,0,0,33698.57556152344,225695.91674804688,145.0633544921875,50.209205627441406,4718592,11878400,33210380288,8589930496,1682075648,0
200,1736432029396,2099,511,1414,1454,1457,1618,400,400,400,400,400,400,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,9.090909004211426,0,0,33699.950439453125,225696.53839111328,145.0633544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1682075648,0
200,1736432029596,2100,2017,1481,1434,1956,1951,1499,1500,1445,1472,400,1479,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,9.090909004211426,0,0,33701.33386230469,225697.16760253906,145.0633544921875,99.58505249023438,4718592,11878400,33210380288,8589930496,1682075648,0
200,1736432029797,2100,2076,1188,1500,1926,2079,1385,1419,400,400,400,400,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,9.090909004211426,0,0,33702.72821044922,225697.80096435547,145.0633544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1673818112,0
200,1736432029997,2100,1824,1476,400,1738,2100,1500,1500,1472,1499,1440,1447,100,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,9.090909004211426,0,0,33704.104553222656,225698.4234008789,145.0633544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1673818112,0
200,1736432030197,2100,1845,1383,1476,1854,1443,1295,1310,1264,1083,1178,1292,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33705.489807128906,225699.05322265625,145.0633544921875,100.41841125488281,4718592,11878400,33210380288,8589930496,1673818112,0
200,1736432030397,2100,2031,1434,1500,2099,1963,1416,1417,1412,1391,1472,400,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33706.88024902344,225699.68359375,145.0633544921875,50.209205627441406,4718592,11878400,33210380288,8589930496,1673818112,0
167,1736432030630,2100,2100,1471,1446,2100,2100,1500,1500,400,1466,1444,1499,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33708.48767089844,225700.41290283203,145.0633544921875,102.49110412597656,4718592,11878400,33210380288,8589930496,1673818112,0
200,1736432030797,2100,1952,1465,1419,2071,1953,1330,1375,1435,1356,1460,1454,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33709.653747558594,225700.94396972656,145.0633544921875,68.32740020751953,4718592,11878400,33210380288,8589930496,1665560576,0
200,1736432030997,2099,1894,1460,1341,1972,1829,1335,1360,1374,1437,1340,1460,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33711.03350830078,225701.56909179688,145.0633544921875,54.79452133178711,4718592,11878400,33210380288,8589930496,1665560576,0
200,1736432031198,2100,1890,1345,1381,1699,1489,1377,1397,1458,1312,400,1448,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33712.430725097656,225702.20666503906,145.0633544921875,100,4718592,11878400,33210380288,8589930496,1665560576,0
200,1736432031398,2100,1367,1248,1274,1740,1292,1002,918,995,962,1382,1328,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33713.812744140625,225702.83172607422,145.0633544921875,100,4718592,11878400,33210380288,8589930496,1665560576,0
200,1736432031598,2100,2100,1437,1474,2100,2100,1409,1419,1411,1410,1303,1499,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33715.197021484375,225703.46075439453,145.0633544921875,100,4718592,11878400,33210380288,8589930496,1665560576,0
200,1736432031798,2100,1970,1421,1476,1981,1921,1477,1500,1458,1468,1460,1476,100,0.8547009229660034,0,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0,0,0,33716.580993652344,225704.08764648438,145.0633544921875,100.84033203125,4718592,11878400,33210380288,8589930496,1654910976,0
