Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736514886213,1400,1354,1324,1335,1366,1228,1308,1400,1399,1337,1272,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,49226.06213378906,184766.7045288086,149.57049560546875,0,0,4096,33210380288,8589930496,1259823104,0
200,1736514886213,1400,1310,1399,1400,1380,1373,1380,1379,1382,1381,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,49226.08074951172,184766.7137451172,149.57049560546875,0,0,4096,33210380288,8589930496,1259823104,0
199,1736514886413,2100,2100,1447,1500,2010,2007,1410,1500,1463,1489,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,49227.67205810547,184767.50720214844,149.57049560546875,0,0,4096,33210380288,8589930496,1267752960,0
200,1736514886613,2100,2034,741,1351,2063,1963,1467,1410,1391,1499,1271,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,49229.153381347656,184768.23193359375,149.57049560546875,86.3013687133789,0,4096,33210380288,8589930496,1268006912,0
200,1736514886814,2100,2100,1351,1298,1333,965,400,400,400,400,1432,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,49230.65295410156,184768.9669189453,149.57049560546875,48,0,4096,33210380288,8589930496,1272266752,0
200,1736514887014,2100,1804,1000,906,2099,400,400,400,400,869,857,400,0,0,0,0,0,0,0,0,0,0,0,0,0,49232.19091796875,184769.6978149414,149.57049560546875,105.4393310546875,0,4096,33210380288,8589930496,1331961856,0
200,1736514887214,2099,2095,1391,1350,1965,1718,1499,1499,1252,1499,1395,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,49233.721130371094,184770.43670654297,149.57049560546875,95.39749145507813,0,4096,33210380288,8589930496,1411440640,0
200,1736514887414,2100,517,1226,1427,2080,2090,1472,1434,1454,1469,1137,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,49235.26086425781,184771.1694946289,149.57049560546875,100.41841125488281,0,4096,33210380288,8589930496,1482145792,0
200,1736514887614,2099,1801,1275,1249,2078,1456,1404,1465,1323,1420,400,1240,97.9310302734375,2.8776979446411133,1.388888955116272,0.6993007063865662,5.755395889282227,2.7586207389831543,3.4482758045196533,2.0833334922790527,2.068965435028076,0.6993007063865662,2.068965435028076,1.388888955116272,0,49236.77624511719,184771.90594482422,149.57049560546875,100.41841125488281,0,4096,33210380288,8589930496,1520295936,0
200,1736514887815,2100,2009,1500,1481,2008,2099,1499,1389,400,1499,936,790,100,0,0,0,0,0,0,0,0,0,0,0,0,49238.293212890625,184772.56494140625,149.57049560546875,105.4393310546875,0,4096,33210380288,8589930496,1629392896,0
200,1736514888015,2099,2100,1412,1500,1979,1766,1450,1484,1499,1323,1374,1454,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,49239.81072998047,184773.19512939453,149.57049560546875,100,0,4096,33210380288,8589930496,1754832896,0
200,1736514888215,2100,2000,1198,1409,1872,1946,1499,1317,1460,1491,1374,1258,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49241.40301513672,184773.85229492188,149.57049560546875,100,0,4096,33210380288,8589930496,1669697536,0
200,1736514888415,2099,2049,1499,400,1940,2099,1448,1480,1480,1477,1477,1419,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49242.77557373047,184774.4783935547,149.57049560546875,95.39749145507813,0,4096,33210380288,8589930496,1669697536,0
200,1736514888615,2100,2059,1391,1467,1915,1931,1475,1405,1499,1468,1403,1413,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49244.15869140625,184775.11450195313,149.57049560546875,50.209205627441406,0,4096,33210380288,8589930496,1669697536,0
200,1736514888816,2100,2047,1429,1456,1926,1901,1377,1374,1450,1371,400,1457,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49245.5361328125,184775.74365234375,149.57049560546875,105.8823471069336,0,4096,33210380288,8589930496,1666281472,0
200,1736514889016,2100,1919,1450,1454,1851,1919,1295,1302,1259,1268,400,1497,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49246.916748046875,184776.37371826172,149.57049560546875,99.58505249023438,0,4096,33210380288,8589930496,1666281472,0
200,1736514889216,2099,1812,1341,1301,1517,1564,1402,1108,1324,1326,992,1386,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49248.29528808594,184777.0043334961,149.57049560546875,100.41841125488281,0,4096,33210380288,8589930496,1666281472,0
200,1736514889416,2099,1560,1260,1180,1800,1710,1159,1383,1169,995,400,1291,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49249.687438964844,184777.64349365234,149.57049560546875,100.84033203125,0,4096,33210380288,8589930496,1666539520,0
178,1736514889638,2100,1828,1499,1500,1605,1912,1386,400,400,1396,1292,1123,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49251.21130371094,184778.33782958984,149.57049560546875,98.87640380859375,0,4096,33210380288,8589930496,1666539520,0
200,1736514889816,2100,1980,1343,1414,1469,1455,1455,1376,1378,1415,1177,1302,100,0,0,0,10,0,0,0,0,4.761904716491699,0,0,0,49252.44921875,184778.9044189453,149.57049560546875,80.89887237548828,0,4096,33210380288,8589930496,1663844352,0
