Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736817302249,1400,1400,1399,1400,1400,1400,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,188063.98083496094,205515.23950195313,166.09832763671875,0,4718592,11878400,33210380288,8589930496,1285754880,0
200,1736817302249,1399,1362,1399,1400,1324,1399,1399,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,188064.01055908203,205515.2557373047,166.09832763671875,0,4718592,11878400,33210380288,8589930496,1286787072,0
200,1736817302450,2099,2100,1499,1500,2099,1846,1500,1441,1237,1499,1399,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,188065.51983642578,205515.98962402344,166.09832763671875,0,4718592,11878400,33210380288,8589930496,1272303616,0
200,1736817302650,2100,1895,1393,400,2100,2100,1500,1477,1500,1309,400,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,188066.94848632813,205516.66961669922,166.09832763671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1272532992,0
200,1736817302850,2100,1800,1499,1370,1922,1851,1422,1342,1337,1439,1462,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,188068.36694335938,205517.3422241211,166.09832763671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1272532992,0
200,1736817303050,2100,1648,1433,1353,1880,1881,1367,1237,1271,1097,1251,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,188069.7889404297,205518.01434326172,166.09832763671875,50.209205627441406,4718592,11878400,33210380288,8589930496,1272532992,0
200,1736817303250,2100,2100,1499,1478,2099,2100,1500,1499,1500,1500,1499,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,188071.20922851563,205518.6880493164,166.09832763671875,100,4718592,11878400,33210380288,8589930496,1272532992,0
200,1736817303450,2099,2009,1387,1476,1904,1962,1469,1355,1417,1478,1475,1439,97.58065032958984,2.4390242099761963,1.600000023841858,2.4000000953674316,2.4193546772003174,2.4000000953674316,2.4000000953674316,1.612903118133545,2.3809523582458496,1.600000023841858,1.600000023841858,0.8064515590667725,0,188072.6283569336,205519.3588256836,166.09832763671875,100,4718592,11878400,33210380288,8589930496,1271189504,0
200,1736817303651,2100,2099,1431,1412,1970,1987,1433,1462,1405,1471,1391,1428,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,188074.05181884766,205520.03491210938,166.09832763671875,100,4718592,11878400,33210380288,8589930496,1271189504,0
200,1736817303851,2100,2044,1443,1452,1958,1952,1444,1457,539,1494,1360,1460,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,188075.48217773438,205520.7158203125,166.09832763671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1271189504,0
200,1736817304051,2100,835,927,940,1610,400,400,1273,1405,1440,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,188076.91534423828,205521.39990234375,166.09832763671875,100.41841125488281,4718592,11878400,33210380288,8589930496,1271189504,0
