Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736501817290,1399,1400,1400,1399,1399,1400,1400,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,229325.8204345703,152892.42919921875,148.853271484375,0,4194304,66387968,33210380288,8589930496,1222578176,0
200,1736501817290,1399,1400,1399,1399,1370,1400,1400,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,229325.8408203125,152892.44647216797,148.853271484375,0,4194304,66387968,33210380288,8589930496,1222578176,0
200,1736501817490,2100,2099,1205,1342,1973,2100,1453,1500,1403,1500,1479,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,229327.4696044922,152893.24645996094,148.853271484375,0,4194304,66387968,33210380288,8589930496,1243860992,0
200,1736501817690,2100,2099,1398,1428,2100,1960,1500,1355,1500,1366,400,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,229329.04357910156,152894.03057861328,148.853271484375,96.61016845703125,4194304,66387968,33210380288,8589930496,1244635136,0
200,1736501817891,2100,1575,1424,1398,1924,1963,1469,1481,1433,1484,1357,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,229330.6742553711,152894.7685546875,148.853271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1332887552,0
200,1736501818091,2100,2100,1427,1499,2100,2099,1474,1435,1499,1500,1345,1407,95.34883117675781,9.876543045043945,2.3255813121795654,3.488372325897217,7.407407283782959,3.488372325897217,3.529412031173706,3.488372325897217,3.529412031173706,3.4482758045196533,2.3529412746429443,1.1764706373214722,0,229332.31060791016,152895.49310302734,148.853271484375,105.4393310546875,4194304,66387968,33210380288,8589930496,1374175232,0
200,1736501818291,2099,1957,1348,1344,2082,1844,1449,1444,1476,1386,1306,1351,100,0,0,0,10.526315689086914,0,0,0,0,0,0,0,0,229333.98638916016,152896.2159423828,148.853271484375,101.26582336425781,4194304,66387968,33210380288,8589930496,1447202816,0
200,1736501818491,2099,2091,1380,1395,2033,1993,1412,1466,1219,1459,1370,1374,100,0,0,0,10.526315689086914,0,0,0,0,0,0,0,0,229335.65258789063,152896.92376708984,148.853271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1491587072,0
200,1736501818691,2100,1808,400,400,1844,1962,1499,400,1433,1439,936,897,100,5,0,0,0,0,0,0,0,0,0,0,0,229337.33740234375,152897.59478759766,148.853271484375,101.69491577148438,4194304,66387968,33210380288,8589930496,1633513472,0
199,1736501818892,2100,1898,1373,1468,1879,2100,1499,1500,1500,1500,1326,1429,100,0,0,0,0,5,0,0,9.090909004211426,0,0,0,0,229339.0079345703,152898.23602294922,148.853271484375,95,4194304,66387968,33210380288,8589930496,1798664192,0
200,1736501819092,2100,2013,400,400,1171,1720,1414,1309,1360,1420,1039,400,100,0,0,0,0,5,0,0,9.090909004211426,0,0,0,0,229340.49377441406,152898.93450927734,148.853271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1798664192,0
200,1736501819292,2100,1905,1397,1415,1839,2100,400,1499,1463,1491,1352,1343,100,0,0,0,0,5,0,0,9.090909004211426,0,0,0,0,229341.98107910156,152899.63299560547,148.853271484375,50.209205627441406,4194304,66387968,33210380288,8589930496,1798664192,0
200,1736501819492,2099,1979,400,1456,2100,1995,400,1475,1467,1472,1500,1453,100,0,0,0,0,0,0,0,0,1.6393442153930664,0,1.6666667461395264,0,229343.46881103516,152900.3349609375,148.853271484375,50.209205627441406,4194304,66387968,33210380288,8589930496,1798664192,0
200,1736501819692,2099,2100,1488,1483,1980,1999,1402,1399,1397,1383,400,1425,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,229344.95318603516,152901.0336303711,148.853271484375,100,4194304,66387968,33210380288,8589930496,1798664192,0
200,1736501819892,2004,1745,1478,1472,1950,2100,1359,1353,1383,1386,1402,1468,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,229346.44207763672,152901.73541259766,148.853271484375,105.4393310546875,4194304,66387968,33210380288,8589930496,1798664192,0
200,1736501820093,1998,1868,1365,400,1310,1741,400,400,400,400,1214,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,229347.94415283203,152902.44555664063,148.853271484375,100,4194304,66387968,33210380288,8589930496,1798664192,0
199,1736501820293,2100,1288,890,400,1417,1806,1368,1436,1398,1419,1255,1154,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,229349.42907714844,152903.1450805664,148.853271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1798664192,0
