Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736321685894,1400,1376,1400,1400,1400,1400,1399,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,97973.0796508789,196372.22918701172,138.9869384765625,0,4849664,11878400,33210380288,8589930496,1155190784,0
200,1736321685894,1399,1400,1329,1399,1332,1287,1399,1400,1399,1400,1291,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,97973.10131835938,196372.2413330078,138.9869384765625,0,4849664,11878400,33210380288,8589930496,1155964928,0
200,1736321686094,2100,1885,1400,1456,2008,1954,1499,1499,1499,1499,1441,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,97974.61297607422,196372.90704345703,138.9869384765625,0,4849664,11878400,33210380288,8589930496,1188192256,0
200,1736321686294,2054,400,1420,1443,400,1933,1331,1412,1453,1449,1384,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,97976.07336425781,196373.52838134766,138.9869384765625,105.4393310546875,4849664,11878400,33210380288,8589930496,1211674624,0
200,1736321686494,2100,2034,1254,1357,400,1421,1249,1380,1367,1283,1377,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,97977.51647949219,196374.1742553711,138.9869384765625,100,4849664,11878400,33210380288,8589930496,1211674624,0
200,1736321686694,2100,2100,1464,400,2100,2100,1499,1499,1499,1499,400,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,97978.98126220703,196374.81268310547,138.9869384765625,95.7983169555664,4849664,11878400,33210380288,8589930496,1216942080,0
200,1736321686895,2100,2099,1466,1484,1849,1843,1499,1481,1500,1499,1323,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,97980.3666381836,196375.4171142578,138.9869384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1216647168,0
200,1736321687095,2100,1599,1115,1304,1779,1828,1095,1042,1130,1127,1098,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,97981.7407836914,196376.03466796875,138.9869384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1216647168,0
200,1736321687295,2100,2059,1433,1434,2004,2100,1499,1500,1500,1500,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,97983.09967041016,196376.64239501953,138.9869384765625,50.209205627441406,4849664,11878400,33210380288,8589930496,1216647168,0
200,1736321687495,2099,2008,1421,1386,1952,2100,1439,1429,1482,1460,1025,400,0,0,0,0,0,0,0,0,0,0,0,0,0,97984.47454833984,196377.26275634766,138.9869384765625,100,4849664,11878400,33210380288,8589930496,1216647168,0
