Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737304929155,1400,1400,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,186649.66357421875,179210.09698486328,193.352783203125,0,4849664,11878400,33210380288,8589930496,1246031872,0
200,1737304929155,1400,1400,1400,1400,1399,1400,1399,1400,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,186649.68829345703,179210.11138916016,193.352783203125,0,4849664,11878400,33210380288,8589930496,1246031872,0
200,1737304929355,2100,1878,1382,1272,1784,400,1324,1229,1352,1247,1185,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,186651.16015625,179210.7296142578,193.352783203125,0,4849664,11878400,33210380288,8589930496,1282666496,0
200,1737304929555,2100,2100,1475,1500,2100,1911,1451,1500,1477,1235,1456,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,186652.5980834961,179211.248046875,193.352783203125,95,4849664,11878400,33210380288,8589930496,1290924032,0
199,1737304929755,2100,1624,1499,1403,1738,1587,1499,1459,1500,1477,1499,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,186654.02850341797,179211.76525878906,193.352783203125,104.99999237060547,4849664,11878400,33210380288,8589930496,1315696640,0
200,1737304929955,2099,1869,1455,1421,2100,2099,1317,1271,1339,1305,1413,400,0,0,0,0,0,0,0,0,0,0,0,0,0,186655.47747802734,179212.2791748047,193.352783203125,95,4849664,11878400,33210380288,8589930496,1332211712,0
200,1737304930155,2025,1770,400,1024,2100,507,427,1410,1389,1395,1426,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,186656.93725585938,179212.75482177734,193.352783203125,100.84033203125,4849664,11878400,33210380288,8589930496,1340469248,0
199,1737304930356,2100,2078,1488,1479,1603,2099,1231,1499,1499,1500,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,186658.3953857422,179213.29528808594,193.352783203125,104.99999237060547,4849664,11878400,33210380288,8589930496,1356984320,0
199,1737304930556,2099,2039,400,400,400,1609,400,1384,1224,1262,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,186659.82818603516,179213.78564453125,193.352783203125,100,4849664,11878400,33210380288,8589930496,1373499392,0
200,1737304930756,2100,2037,400,1013,1609,1846,400,400,1298,1209,1019,1380,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,186661.34381103516,179214.32586669922,193.352783203125,100.84033203125,4849664,11878400,33210380288,8589930496,1381756928,0
200,1737304930956,2100,1515,1280,1360,1864,1889,1380,1286,890,400,1047,1345,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,186662.70629882813,179214.7783203125,193.352783203125,47.59916305541992,4849664,11878400,33210380288,8589930496,1398272000,0
200,1737304931156,2100,1921,1500,1428,2100,2100,1499,1500,1499,1500,1451,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,186664.21966552734,179215.33618164063,193.352783203125,104.99999237060547,4849664,11878400,33210380288,8589930496,1414787072,0
200,1737304931356,2100,499,1315,1412,1607,886,1378,1365,1369,1371,400,1343,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,186665.66735839844,179215.7841796875,193.352783203125,100.41841125488281,4849664,11878400,33210380288,8589930496,1414787072,0
200,1737304931556,2100,2100,1312,1319,1406,1864,1413,1469,1409,1465,400,1218,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,186667.04132080078,179216.33319091797,193.352783203125,95.39749145507813,4849664,11878400,33210380288,8589930496,1447714816,0
200,1737304931757,2100,2029,1386,1412,1845,2100,1407,1368,1414,1449,1171,1379,100,1.0204081535339355,0,0.9900990128517151,1,0,0.9900990128517151,0.9900990128517151,1,0,0,0,0,186668.5235595703,179216.80859375,193.352783203125,100,4849664,11878400,33210380288,8589930496,1447714816,0
199,1737304931957,2100,2100,1485,400,2100,2099,1326,1499,1499,1500,1471,1427,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,186670.04370117188,179217.29986572266,193.352783203125,100.41841125488281,4849664,11878400,33210380288,8589930496,1447714816,0
200,1737304932157,2100,1984,400,400,400,1905,1150,1220,1045,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,186671.42065429688,179217.7498779297,193.352783203125,104.99999237060547,4849664,11878400,33210380288,8589930496,1464229888,0
200,1737304932357,2100,2100,1473,400,2100,2100,1499,1434,1499,1500,400,1500,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,186672.80169677734,179218.29412841797,193.352783203125,95,4849664,11878400,33210380288,8589930496,1494867968,0
200,1737304932557,2100,1850,1500,1500,1871,1992,1364,1343,1364,1194,1500,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,186674.4282836914,179218.84783935547,193.352783203125,100.84033203125,4849664,11878400,33210380288,8589930496,1494573056,0
200,1737304932757,2100,1453,1387,1327,1749,1904,1355,1250,1273,1306,1429,1500,100,0,0,0,0,0,0,0,0,0,4.545454502105713,0,0,186675.87518310547,179219.28802490234,193.352783203125,100,4849664,11878400,33210380288,8589930496,1494573056,0
200,1737304932958,2100,1613,986,484,1593,1215,1418,1342,1475,1463,1025,400,100,0,0,0,0,0,0,0,0,0,4.545454502105713,0,0,186677.24438476563,179219.73754882813,193.352783203125,105.4393310546875,4849664,11878400,33210380288,8589930496,1511088128,0
200,1737304933158,2100,1855,1063,400,1950,1948,401,1370,400,1294,1344,1344,100,5,0,0,0,0,0,0,0,0,0,0,0,186678.62768554688,179220.33251953125,193.352783203125,100.41841125488281,4849664,11878400,33210380288,8589930496,1552375808,0
