Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736401516628,1423,1385,1368,1400,1380,1372,1371,1371,1375,1369,1368,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,94787.10479736328,145326.1216430664,143.37774658203125,0,1966080,5816320,33210380288,8589930496,1190313984,0
200,1736401516628,1547,1550,1400,1400,1550,1551,1400,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,94787.1265258789,145326.13458251953,143.37774658203125,0,1966080,5816320,33210380288,8589930496,1190313984,0
200,1736401516828,2100,1486,1120,1077,400,1663,1464,400,1448,1397,1391,400,0,0,0,0,0,0,0,0,0,0,0,0,0,94788.62628173828,145326.75634765625,143.37774658203125,0,1966080,5816320,33210380288,8589930496,1224687616,0
200,1736401517028,2100,1689,1443,1500,2100,2099,1500,1499,1410,1500,1425,400,0,0,0,0,0,0,0,0,0,0,0,0,0,94790.05340576172,145327.2657470703,143.37774658203125,100.84033203125,1966080,5816320,33210380288,8589930496,1241202688,0
200,1736401517229,2100,2100,1473,1401,1926,2100,1499,1500,1481,1500,1385,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,94791.53637695313,145327.7843017578,143.37774658203125,94.60580444335938,1966080,5816320,33210380288,8589930496,1257717760,0
200,1736401517429,2100,1946,1467,1499,1968,1980,1475,1499,1449,1477,1302,1459,97.59036254882813,3.658536434173584,2.3529412746429443,2.3809523582458496,3.5714287757873535,3.529412031173706,2.3809523582458496,2.3809523582458496,1.2048192024230957,1.2048192024230957,1.2048192024230957,3.614457607269287,0,94792.99395751953,145328.29223632813,143.37774658203125,104.5643081665039,1966080,5816320,33210380288,8589930496,1282490368,0
200,1736401517629,2099,1800,1460,1441,2100,1973,1474,1301,1472,1476,1381,1348,100,0,0,0,0,0,0,0,0,0,0,0,0,94794.41552734375,145328.7763671875,143.37774658203125,95,1966080,5816320,33210380288,8589930496,1299005440,0
200,1736401517829,2100,2099,1345,1469,1932,1526,1368,1478,1467,1447,1141,1164,100,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,94795.90588378906,145329.26782226563,143.37774658203125,100.41841125488281,1966080,5816320,33210380288,8589930496,1299005440,0
200,1736401518029,2100,1937,400,400,400,1841,1263,1143,1234,1352,1500,1144,100,5,0,0,0,0,0,0,0,0,0,0,0,94797.37438964844,145329.80041503906,143.37774658203125,100,1966080,5816320,33210380288,8589930496,1323778048,0
199,1736401518230,2099,636,400,400,1062,1828,1323,1447,1385,1443,1232,1108,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,94798.81469726563,145330.25561523438,143.37774658203125,101.26582336425781,1966080,5816320,33210380288,8589930496,1323778048,0
