Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737294050357,1204,1204,1204,1203,1204,1204,1203,1204,1204,1204,1204,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,114576.9990234375,149300.0551147461,192.756103515625,0,4718592,11878400,33210380288,8589930496,1251319808,0
200,1737294050357,1530,1490,1387,1388,1484,1537,1390,1397,1389,1389,1387,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,114577.02233886719,149300.06939697266,192.756103515625,0,4718592,11878400,33210380288,8589930496,1252093952,0
199,1737294050558,2100,492,1463,1380,1812,400,1236,1148,1235,1307,1499,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,114578.52764892578,149300.7999267578,192.756103515625,0,4718592,11878400,33210380288,8589930496,1262796800,0
200,1737294050758,2099,2021,1262,1386,1834,1910,1357,1346,1336,1385,1353,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,114579.96588134766,149301.49151611328,192.756103515625,82.75862121582031,4718592,11878400,33210380288,8589930496,1266028544,0
200,1737294050958,2099,1623,1405,400,2099,2100,1433,1500,1380,400,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,114581.4223022461,149302.1944580078,192.756103515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1265131520,0
200,1737294051158,2100,1884,1420,1426,1790,1705,1264,1362,1327,1423,1114,1321,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,114582.86572265625,149302.88946533203,192.756103515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1264533504,0
200,1737294051358,2100,2100,1454,1463,2073,2100,1428,1345,400,1381,1500,1478,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,114584.30407714844,149303.57873535156,192.756103515625,47.5,4718592,11878400,33210380288,8589930496,1260802048,0
200,1737294051559,2100,2041,1435,1440,1941,1980,1479,1500,1475,1476,400,1401,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,114585.7465209961,149304.2705078125,192.756103515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1260204032,0
200,1737294051759,2099,1991,1468,1455,1903,1888,1384,1373,1479,1461,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,114587.19604492188,149304.96850585938,192.756103515625,100,4718592,11878400,33210380288,8589930496,1267564544,0
200,1737294051959,2100,1836,1443,1500,1947,1718,1369,1434,1455,1449,1440,1446,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,114588.62951660156,149305.65466308594,192.756103515625,100.41841125488281,4718592,11878400,33210380288,8589930496,1266667520,0
