Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736662409491,1400,1400,1400,1400,1400,1400,1399,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,220883.19555664063,49865.982177734375,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1260625920,0
200,1736662409491,1399,1400,1399,1400,1400,1330,1399,1399,1400,1399,1284,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,220883.220703125,49865.99719238281,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1260027904,0
200,1736662409691,2099,2099,1364,1464,1994,1773,1476,1481,1499,1457,1405,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,220884.71881103516,49866.63055419922,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1292640256,0
200,1736662409891,2100,2100,1470,1462,1887,1963,1500,1499,1500,1500,1408,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,220886.13232421875,49867.13513183594,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1317412864,0
200,1736662410091,2100,1928,1111,1197,1582,1965,1340,1455,1453,1424,1181,1241,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,220887.5919189453,49867.63439941406,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1325670400,0
200,1736662410292,2100,1865,1311,1207,1805,2100,1415,1472,1462,1474,906,1068,100,5,0,4.761904716491699,0,0,5,0,0,0,0,0,0,220889.03143310547,49868.12677001953,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1351823360,0
200,1736662410492,2100,2099,1435,400,1998,2099,1499,1500,1500,1500,757,1299,100,10,0,0,0,0,0,0,0,0,0,0,0,220890.47650146484,49868.63897705078,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1380098048,0
200,1736662410692,2099,1695,400,400,400,1868,1268,1137,1186,1217,1005,1207,100,10,0,0,0,0,0,0,0,0,0,0,0,220891.92706298828,49869.09197998047,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1380098048,0
200,1736662410892,2100,2013,400,400,400,1725,1182,1020,400,1070,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,220893.4232788086,49869.633850097656,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1404870656,0
200,1736662411092,2100,1846,1500,1500,2100,1828,1434,1427,1472,1474,1479,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,220894.8006591797,49870.07995605469,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1421385728,0
200,1736662411292,2099,1989,1290,1392,1997,1933,1500,1500,1446,1499,1088,1296,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,220896.32751464844,49870.60290527344,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1424494592,0
200,1736662411492,2100,2032,1369,1355,1982,2100,1367,1396,1404,1453,1261,1240,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,220897.73876953125,49871.017822265625,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1424494592,0
200,1736662411693,2100,1592,1240,1442,400,1937,1219,1072,1006,824,1343,1408,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,220899.1414794922,49871.528259277344,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1465782272,0
200,1736662411893,2100,1990,1452,1410,2100,1890,1500,1500,1499,1499,1277,1282,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,220900.677734375,49872.038024902344,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1465782272,0
200,1736662412093,2100,1982,1469,1499,2100,1908,1488,1499,1500,1500,1331,400,100,0.7299270033836365,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.4184396266937256,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,220902.06182861328,49872.441833496094,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1465782272,0
200,1736662412293,2100,2032,1434,1432,2099,1953,1434,1369,1415,1395,1380,1445,100,10.526315689086914,0,0,4.761904716491699,0,0,0,0,0,0,0,0,220903.48443603516,49873.00262451172,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1507295232,0
200,1736662412493,2100,547,1388,1360,1405,695,1360,1429,1307,1500,1415,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,220905.07708740234,49873.531494140625,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1502666752,0
200,1736662412693,2100,1162,400,400,1571,1356,1267,400,1442,1469,400,1292,100,0,0,0,0,0,0,0,0,0,0,0,0,220906.52014160156,49873.970153808594,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1502666752,0
200,1736662412894,2099,2099,1396,1462,1867,1904,1500,1427,400,1499,400,1464,100,0,0,0,20,9.090909004211426,4.761904716491699,0,0,4.761904716491699,0,0,0,220908.00189208984,49874.497009277344,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1517666304,0
200,1736662413094,2100,555,1392,400,1605,1907,400,400,1352,1038,1253,400,100,0,0,0,20,9.090909004211426,4.761904716491699,0,0,4.761904716491699,0,0,0,220909.38287353516,49874.99658203125,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1558953984,0
200,1736662413294,2100,1681,1403,1473,2100,1975,1337,1500,1469,1500,1317,1362,100,0,0,0,20,9.090909004211426,4.761904716491699,0,0,4.761904716491699,0,0,0,220911.00482177734,49875.553466796875,157.63592529296875,0,2359296,141594624,33210380288,8589930496,1556549632,0
200,1736662413494,2100,1995,1388,1420,1977,2100,1412,1442,1446,1480,1361,1350,100,0,0,0,20,9.090909004211426,4.761904716491699,0,0,4.761904716491699,0,0,0,220912.4373779297,49875.99792480469,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1556549632,0
200,1736662413694,2100,2013,1277,1499,1995,1869,1440,1432,1484,1499,1429,1434,100,1.6666667461395264,0,0,1.6666667461395264,0,0,0,1.6666667461395264,0,0,0,0,220913.8052368164,49876.391174316406,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1556549632,0
200,1736662413894,2100,1684,1383,1431,1272,1645,1389,400,1429,1464,1214,1219,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,220915.18115234375,49876.92150878906,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1605062656,0
200,1736662414095,2099,2100,1379,1423,2100,2100,1499,1499,1500,1499,1404,1395,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220916.54223632813,49877.36706542969,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1629835264,0
200,1736662414295,2100,491,400,400,1782,400,1191,1155,1064,1213,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220918.09436035156,49877.882751464844,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1629835264,0
200,1736662414495,2100,2100,1456,1464,2024,1813,1500,1499,1464,1480,1391,1394,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,220919.57495117188,49878.347595214844,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1626599424,0
200,1736662414695,2100,1700,1473,1471,1966,1968,1475,1420,1499,1481,1351,1343,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,220921.0791015625,49878.83270263672,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1626574848,0
200,1736662414895,2100,2100,1499,1499,1861,1536,1499,1500,1428,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,220922.47650146484,49879.23937988281,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1626574848,0
200,1736662415095,2100,2100,1471,1473,2066,400,452,539,1472,1471,1456,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,220923.83715820313,49879.699279785156,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1657126912,0
200,1736662415296,2099,2033,1095,1452,2100,2100,1500,1499,1499,1500,1499,1499,100,10,0,0,5,0,0,0,4.761904716491699,0,0,0,0,220925.23852539063,49880.29510498047,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1712553984,0
200,1736662415496,2100,2006,1500,400,2100,2100,1499,1500,1499,1499,938,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,220926.64727783203,49880.70538330078,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1711939584,0
199,1736662415696,2100,2100,1476,1489,2100,1930,1500,1361,1476,1450,1482,793,100,0,0,0,0,0,0,0,0,0,0,0,0,220928.2723388672,49881.2646484375,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1711939584,0
200,1736662415896,2100,1887,1470,1471,1976,1814,1440,1413,1418,1470,1210,1458,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,220929.87982177734,49881.8173828125,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1711939584,0
200,1736662416096,2100,1993,1405,1427,1904,2056,1335,1477,1379,1473,400,1356,100,0,0,0,0,0,0,0,0,0,0,0,0,220931.2120361328,49882.188903808594,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1711939584,0
200,1736662416296,2100,1974,1197,1499,1755,1898,1412,1400,1444,1286,1355,1428,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,220932.61950683594,49882.598083496094,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1709228032,0
199,1736662416497,2100,1854,1459,1480,1904,1906,1500,1499,1436,1499,1238,1480,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220933.9564819336,49883.03436279297,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1734000640,0
200,1736662416697,2100,2047,1442,1460,1891,1627,1394,1391,1454,1457,895,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220935.39526367188,49883.685485839844,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1799442432,0
199,1736662416897,2100,2100,1485,1444,2060,2100,1499,1499,1102,1499,1336,1391,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220936.85180664063,49884.184020996094,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1813905408,0
200,1736662417097,2100,2100,1455,1375,2100,2100,1500,1415,1431,1436,400,1436,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220938.37774658203,49884.66711425781,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1813905408,0
200,1736662417297,2100,1907,1325,1479,1708,1978,1326,1359,1443,1351,1438,1480,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220940.02630615234,49885.243408203125,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1813905408,0
200,1736662417497,2100,2100,1425,1493,1971,2100,1389,1391,1393,1392,1445,1474,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220941.55938720703,49885.74822998047,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1813131264,0
200,1736662417698,2100,1881,1054,400,979,2100,1415,1406,1429,1436,1219,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220942.99243164063,49886.18591308594,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1813131264,0
200,1736662417898,2099,500,1118,1318,481,400,1319,400,400,400,1202,1423,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220944.37579345703,49886.57843017578,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1813131264,0
200,1736662418098,2100,1699,400,400,1901,1934,1196,1219,1091,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220945.7474975586,49886.96520996094,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1813131264,0
200,1736662418298,2099,1948,1466,1467,2100,1953,1500,1499,1451,1479,400,1327,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,220947.0968017578,49887.39245605469,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1837400064,0
200,1736662418498,2100,2053,1463,1469,2100,1766,1420,1479,1454,1429,1414,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,220948.48419189453,49887.99725341797,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1911717888,0
200,1736662418698,2099,2100,1189,1203,1859,1624,1333,1189,1431,1396,1077,1145,100,10.526315689086914,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220949.90954589844,49888.57043457031,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1962512384,0
200,1736662418899,2100,2100,1367,400,1869,1956,1454,1435,1442,1383,400,400,100,0,0,0,4.761904716491699,0,5,0,0,0,0,0,0,220951.28131103516,49888.95947265625,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1962512384,0
200,1736662419099,2100,2100,1500,1409,2100,2010,1487,1426,1422,1481,400,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,220952.90942382813,49889.51446533203,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1962512384,0
200,1736662419299,2100,2100,1477,1484,2018,2100,1422,1431,1431,400,1500,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,220954.3935546875,49889.99481201172,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1962160128,0
200,1736662419499,2100,1824,1480,1444,2100,1862,1401,1464,1475,1471,1253,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,220955.84130859375,49890.451110839844,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1958424576,0
200,1736662419699,2100,1709,1500,1500,2100,1928,1400,1499,1499,1499,1365,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,220957.44366455078,49890.981872558594,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1958424576,0
200,1736662419899,2100,1807,400,1428,1795,400,1406,1364,1166,1060,1402,960,100,0,0,0,0,0,0,0,0,0,0,0,0,220959.07049560547,49891.55139160156,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1958424576,0
200,1736662420100,2100,1507,945,909,1743,1632,1353,1402,1380,1451,935,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220960.3930053711,49891.910400390625,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1958424576,0
200,1736662420300,2100,1836,1476,1499,1862,2100,1499,1421,1499,1238,1485,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,220961.79040527344,49892.30908203125,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1958424576,0
199,1736662420500,2100,1792,1471,1500,1936,1756,1443,1437,1478,1499,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,220963.1898803711,49892.71337890625,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1958424576,0
200,1736662420700,2100,2008,1477,1380,2100,1799,1266,1333,1295,1293,1474,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,220964.50341796875,49893.06854248047,157.63653564453125,0,2359296,141594624,33210380288,8589930496,1958424576,0
