Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736775771547,1400,1399,1399,1400,1400,1400,1400,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,177620.05682373047,93854.35852050781,163.85894775390625,0,4718592,11878400,33210380288,8589930496,1244708864,0
200,1736775771547,1423,1428,1400,1399,1424,1426,1399,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,177620.0791015625,93854.3715209961,163.85894775390625,0,4718592,11878400,33210380288,8589930496,1244708864,0
200,1736775771747,2100,1974,1191,1371,1659,400,1279,1282,1412,400,400,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,177621.5933227539,93855.1089477539,163.85894775390625,0,4718592,11878400,33210380288,8589930496,1245192192,0
200,1736775771947,2100,2033,1300,1442,1952,1852,1309,1354,1438,1450,1414,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,177623.02795410156,93855.79479980469,163.85894775390625,75.4717025756836,4718592,11878400,33210380288,8589930496,1245626368,0
200,1736775772147,2100,1731,1403,1499,1853,1849,1249,1309,1420,1407,400,1402,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,177624.4619140625,93856.48229980469,163.85894775390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1247092736,0
200,1736775772347,2100,1390,946,841,1589,1418,1158,400,1076,1335,1003,961,100,0,0,0,0,0,0,0,0,0,0,0,0,177625.89837646484,93857.16955566406,163.85894775390625,100.84033203125,4718592,11878400,33210380288,8589930496,1246597120,0
200,1736775772547,2100,2031,1397,1419,1824,1801,1441,1429,1499,1472,1351,1302,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,177627.3472290039,93857.86456298828,163.85894775390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1245999104,0
200,1736775772748,2100,1928,1427,1437,1910,2100,1410,1363,1448,1461,1427,1405,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,177628.78729248047,93858.5414428711,163.85894775390625,95,4718592,11878400,33210380288,8589930496,1249529856,0
200,1736775772948,2100,2021,1419,1409,1934,1947,1391,1385,1384,1394,1375,1357,100,0,0,0,0,0,5,0,5,0,0,4.761904716491699,0,177630.21478271484,93859.23858642578,163.85894775390625,100.84033203125,4718592,11878400,33210380288,8589930496,1248632832,0
200,1736775773148,2100,1899,1385,1457,1841,1943,1314,1289,1305,1302,1298,1451,100,0,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,177631.65057373047,93859.92462158203,163.85894775390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1248034816,0
200,1736775773348,2099,1845,1285,1309,1581,1829,1156,1198,1250,1252,400,400,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,177633.08227539063,93860.60815429688,163.85894775390625,100,4718592,11878400,33210380288,8589930496,1245073408,0
200,1736775773548,2100,2100,1474,1491,2100,2100,1500,1500,1499,1499,490,1464,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,177634.51300048828,93861.28985595703,163.85894775390625,100,4718592,11878400,33210380288,8589930496,1244176384,0
200,1736775773748,2100,2012,1445,1449,1991,1922,1500,1436,1473,1472,1452,1445,100,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,177635.97314453125,93861.9935913086,163.859619140625,100.84033203125,4718592,11878400,33210380288,8589930496,1243578368,0
200,1736775773949,2099,1943,400,400,1956,400,1348,1268,1500,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,177637.3989868164,93862.67315673828,163.859619140625,104.5643081665039,4718592,11878400,33210380288,8589930496,1251237888,0
200,1736775774149,2100,1860,1392,1499,1967,1860,1363,1357,1316,1364,1476,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,177638.83026123047,93863.36016845703,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1250340864,0
200,1736775774349,2100,2015,1457,1447,1902,1938,1464,1456,1389,1464,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,177640.25903320313,93864.04553222656,163.859619140625,50.209205627441406,4718592,11878400,33210380288,8589930496,1247178752,0
200,1736775774549,2100,2100,1473,1499,1840,1794,1324,1467,1460,1450,1437,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,177641.69537353516,93864.73516845703,163.859619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1246580736,0
200,1736775774749,2100,1704,1022,976,1144,1568,1496,1302,1084,1079,891,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,177643.11163330078,93865.41094970703,163.859619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1245683712,0
200,1736775774949,2100,2100,400,1471,2100,2068,1462,1456,1384,1465,400,679,100,0,0,0,0,0,0,0,0,0,0,0,0,177644.43103027344,93865.97985839844,163.859619140625,40,4718592,11878400,33210380288,8589930496,1245151232,0
200,1736775775150,2099,1990,1490,1474,1947,1963,1413,400,1416,1422,1331,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,177645.86572265625,93866.66687011719,163.859619140625,101.26582336425781,4718592,11878400,33210380288,8589930496,1244553216,0
200,1736775775350,2100,2052,1475,1359,1955,1892,1406,1440,1441,1411,1373,1478,97.16312408447266,0,0,0,0.7142857313156128,0,0.7142857313156128,0,0,0.7142857313156128,0,0,0,177647.30841064453,93867.35028076172,163.859619140625,101.26582336425781,4718592,11878400,33210380288,8589930496,1241489408,0
200,1736775775550,2100,2051,1445,1455,1942,1900,1357,1333,1349,1361,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,177648.74517822266,93868.05090332031,163.859619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1240891392,0
200,1736775775750,2100,1844,1428,1437,1774,1912,1366,1356,1462,1277,1355,1341,100,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,177650.1671142578,93868.73217773438,163.859619140625,100.84033203125,4718592,11878400,33210380288,8589930496,1240293376,0
200,1736775775950,2100,1889,1410,1434,1855,1507,1279,1283,1273,1342,1223,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,177651.59368896484,93869.41436767578,163.859619140625,100,4718592,11878400,33210380288,8589930496,1239396352,0
200,1736775776150,2100,1546,1390,1283,1755,1646,1267,901,903,1446,1314,1450,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,177653.0107421875,93870.08966064453,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1238798336,0
200,1736775776350,2100,673,548,400,400,1621,459,561,496,400,518,945,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,177654.4419555664,93870.77587890625,163.859619140625,99.58505249023438,4718592,11878400,33210380288,8589930496,1236148224,0
200,1736775776550,2100,2099,1446,1441,1982,1975,1419,1474,1482,1447,1405,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,177655.8692626953,93871.45880126953,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1243508736,0
200,1736775776751,2100,2047,1410,1449,1891,1939,1465,1374,1427,1451,1410,1431,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,177657.29852294922,93872.14385986328,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1242910720,0
200,1736775776951,2100,1857,1440,1434,1934,1959,1310,1184,1315,1319,1397,1425,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,177658.7241821289,93872.82598876953,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1242312704,0
200,1736775777151,2100,1741,1275,1364,1372,1880,1441,1331,1390,1391,1343,1469,100,5,0,0,4.761904716491699,5,0,4.761904716491699,0,0,0,4.761904716491699,0,177660.19561767578,93873.53601074219,163.859619140625,100,4718592,11878400,33210380288,8589930496,1241714688,0
200,1736775777351,2100,1270,995,1307,1782,1846,1099,1232,1137,1387,1250,1177,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,177661.6273803711,93874.2211303711,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1239113728,0
200,1736775777551,2100,2100,1484,1485,2100,2100,400,1484,1477,1453,400,1386,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,177663.05297851563,93874.90234375,163.859619140625,105.4393310546875,4718592,11878400,33210380288,8589930496,1238515712,0
200,1736775777752,2099,2062,1465,1455,2002,1936,1462,1374,1480,1417,1397,1452,100,0,0,0,0,0,4.761904716491699,0,0,5,0,0,0,177664.48120117188,93875.58605957031,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1237618688,0
200,1736775777952,2099,2100,1445,1450,1988,1875,1362,1427,1476,1408,1389,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,177665.91430664063,93876.27258300781,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1237020672,0
200,1736775778152,2100,1783,1254,1454,429,400,1320,1354,1303,1326,1499,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,177667.3543701172,93876.96252441406,163.859619140625,100,4718592,11878400,33210380288,8589930496,1236422656,0
200,1736775778352,2100,400,400,1408,400,756,1332,1415,1270,1323,1441,400,100,0,0,0,0,0,0,0,0,0,0,0,0,177668.7763671875,93877.642578125,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1234243584,0
200,1736775778552,2100,2100,1477,1409,1737,1767,1457,1440,1481,1474,400,1380,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,177670.21032714844,93878.32885742188,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1233346560,0
200,1736775778752,2100,689,400,539,400,400,400,1050,400,400,563,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,177671.64123535156,93879.0151977539,163.859619140625,100,4718592,11878400,33210380288,8589930496,1232748544,0
200,1736775778952,2099,2058,400,1435,2099,2012,1436,1397,1479,1420,1416,1475,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,177672.95153808594,93879.57824707031,163.859619140625,40.16736602783203,4718592,11878400,33210380288,8589930496,1240412160,0
200,1736775779153,2100,2100,1476,1452,1959,1902,1462,1427,1467,1422,1350,1462,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,177674.38439941406,93880.26342773438,163.859619140625,100,4718592,11878400,33210380288,8589930496,1239814144,0
200,1736775779353,2099,1816,1383,1392,1933,1813,1444,1338,1365,1374,400,1380,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,177675.80993652344,93880.94470214844,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1237807104,0
200,1736775779553,2100,1776,931,946,1890,1572,1419,1345,1375,1398,1154,1105,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,177677.2494506836,93881.62866210938,163.859619140625,100,4718592,11878400,33210380288,8589930496,1236910080,0
200,1736775779753,2100,1976,1476,1419,1848,2100,1500,1499,1499,1500,400,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,177678.6792602539,93882.32165527344,163.859619140625,100.41841125488281,4718592,11878400,33210380288,8589930496,1236312064,0
