Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497512633,2099,2100,1427,1420,2100,2099,1500,1409,1387,1500,1444,1412,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204179.8705444336,143935.46966552734,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1324183552,0
200,1736497512834,2100,1415,1411,1364,1882,1860,1430,1308,1423,1340,985,1454,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204181.19360351563,143936.02124023438,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1320763392,0
200,1736497513034,2099,1516,1353,1500,1827,1304,984,1081,1114,1058,1393,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204182.4165649414,143936.4979248047,148.61456298828125,50,4849664,11878400,33210380288,8589930496,1320763392,0
200,1736497513234,2099,2100,1482,1480,2100,2100,1500,1499,1499,1499,752,1483,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204183.64379882813,143936.97540283203,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1321021440,0
200,1736497513434,2100,2050,1460,400,2004,2099,1432,1474,1425,1449,1472,1459,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204184.86993408203,143937.45092773438,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1321021440,0
200,1736497513634,2100,497,1054,1468,1908,1258,1347,1368,400,1433,976,1163,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204186.09729003906,143937.93170166016,148.61456298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1321021440,0
200,1736497513834,2100,1823,1418,1430,1911,1895,1401,1459,1181,1408,1362,1370,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,204187.32122802734,143938.4073486328,148.61456298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1318031360,0
200,1736497514035,2100,1468,400,400,400,1801,1132,1363,400,1346,400,795,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,204188.56024169922,143938.8836669922,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1317773312,0
200,1736497514235,2099,1949,1475,1499,1782,1820,1500,1500,1478,1500,1475,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,204189.78149414063,143939.36486816406,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1317773312,0
200,1736497514435,2100,1565,1402,1249,1849,1568,1475,1469,1452,1499,1322,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,204191.02111816406,143939.84942626953,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1317773312,0
200,1736497514635,2100,1856,1468,1445,1969,1983,1419,1405,1468,1473,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204192.24212646484,143940.32342529297,148.61456298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1317773312,0
200,1736497514835,2100,1984,1473,1478,1897,1894,1396,1367,1393,1387,1436,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,204193.47924804688,143940.810546875,148.61456298828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1315082240,0
199,1736497515036,2100,540,1375,1333,1729,400,1270,400,400,1105,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,204194.7142944336,143941.29028320313,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1314668544,0
200,1736497515236,2100,2036,1443,1385,1821,1880,1411,1405,1436,1357,400,1322,100,0,0,0,0,0,0,0,0,0,0,0,0,204195.93103027344,143941.76202392578,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1314668544,0
200,1736497515436,2100,1546,1402,1386,1142,1511,1335,1389,1384,1300,1015,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,204197.1552734375,143942.23944091797,148.61456298828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1314668544,0
200,1736497515636,2099,1717,851,1497,1275,1748,781,945,1105,1136,868,1085,100,0,0,0,0,0,0,0,0,0,0,0,0,204198.39166259766,143942.7280883789,148.61456298828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1314668544,0
200,1736497515836,2099,1717,1480,1476,1995,1880,1451,1355,1433,1482,1074,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,204199.61346435547,143943.19567871094,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736497516036,2100,1888,1290,1333,1921,1800,1315,1292,400,400,1192,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,204200.84423828125,143943.67510986328,148.61456298828125,104.5643081665039,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736497516237,2099,2100,1461,1478,1996,1820,1439,1500,1500,1499,1438,1252,100,0,0,0,0,0,0,0,0,0,0,0,0,204202.07092285156,143944.1508178711,148.61456298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736497516437,2099,1460,1251,1334,1815,1462,1386,400,1299,1195,1419,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,204203.2977294922,143944.62829589844,148.61456298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736497516637,2099,1963,1500,1364,1955,2100,1418,1438,1463,1443,1500,1309,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,204204.53814697266,143945.11279296875,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1312432128,0
200,1736497516837,2100,2039,1406,1378,1954,1964,1450,1500,1475,1500,1461,1456,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204205.7705078125,143945.5919189453,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1310339072,0
199,1736497517037,2100,2099,1422,1438,1209,1281,1500,1448,1413,1407,1434,1471,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,204206.99389648438,143946.06689453125,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1310253056,0
200,1736497517237,2100,2055,1500,1469,1956,1871,1452,1446,1437,1394,1314,1500,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,204208.2261352539,143946.54724121094,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1310253056,0
200,1736497517438,2100,1610,1372,1356,1858,1952,1466,1472,1438,1352,1331,1398,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,204209.45489501953,143947.02764892578,148.61456298828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1310253056,0
200,1736497517638,2099,1735,1407,1386,1821,1578,1215,1117,1204,1219,1461,1279,100,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,1.6393442153930664,0,0,0,1.6393442153930664,0,3.22580623626709,0,204210.6866455078,143947.50579833984,148.61456298828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1310253056,0
200,1736497517838,2100,480,1500,1500,2099,1989,1500,1499,506,572,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,204211.9259033203,143947.98291015625,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1308459008,0
200,1736497518038,2100,1780,1390,1395,1858,1983,1499,1474,1473,1467,1073,1228,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,204213.15356445313,143948.4677734375,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1308348416,0
200,1736497518238,2100,2100,1430,1428,1966,1951,1438,1219,1414,1463,400,1459,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,204214.38122558594,143948.94610595703,148.61456298828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1308348416,0
200,1736497518439,2100,1881,1500,400,1750,1849,1429,1499,1499,1499,1381,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,204215.6163330078,143949.4262084961,148.61456298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1308348416,0
200,1736497518639,2100,1676,1320,1465,1862,1659,1458,1351,1392,1330,1352,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204216.82958984375,143949.89489746094,148.61456298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1308348416,0
200,1736497518839,2100,1963,1500,1429,1810,1854,1453,1285,1432,1500,1499,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,204218.05419921875,143950.3696899414,148.61456298828125,50,4849664,11878400,33210380288,8589930496,1306853376,0
200,1736497519039,2100,1871,1454,1432,1983,1895,1376,1471,1445,1499,400,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,204219.2802734375,143950.84381103516,148.61456298828125,100,4849664,11878400,33210380288,8589930496,1306685440,0
200,1736497519239,2100,2028,1472,1474,2100,1956,1391,1425,1394,1370,1235,1472,100,0,0,1.2345678806304932,0,1.2345678806304932,1.25,1.25,0,0,0,0,0,204220.51397705078,143951.3285522461,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1306685440,0
200,1736497519439,2100,2099,1461,1463,1863,1968,1403,1364,1388,1384,1354,1373,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204221.73583984375,143951.80535888672,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1306685440,0
200,1736497519640,2100,1670,1398,1455,1929,1936,1362,1472,1441,1425,1323,1307,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,204222.95642089844,143952.28051757813,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1306685440,0
200,1736497519840,2100,519,400,400,1318,1772,1365,1385,1067,1121,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204224.17584228516,143952.75842285156,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1305489408,0
200,1736497520040,2099,2001,1345,1330,1411,1938,1313,1500,1500,1423,1414,1499,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204225.3989868164,143953.23681640625,148.61529541015625,100.84033203125,4849664,11878400,33210380288,8589930496,1305227264,0
200,1736497520240,2100,2100,1471,1461,2000,1950,1395,1428,1399,1455,400,1500,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204226.6185913086,143953.7139892578,148.61529541015625,99.1735610961914,4849664,11878400,33210380288,8589930496,1305743360,0
200,1736497520440,2100,2063,1446,1445,1587,2100,1364,400,1470,1364,400,1357,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204227.84149169922,143954.1923828125,148.61529541015625,50.31446838378906,4849664,11878400,33210380288,8589930496,1305743360,0
200,1736497520640,2100,1912,1456,1462,1966,1968,1456,1399,1395,1499,1385,1467,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204229.076171875,143954.6782836914,148.61529541015625,100.84033203125,4849664,11878400,33210380288,8589930496,1304547328,0
200,1736497520841,2099,1750,1411,1500,1869,1630,1432,1332,1439,1366,400,1422,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204230.29553222656,143955.15295410156,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1304461312,0
200,1736497521041,2100,1461,1332,1378,1800,1835,400,1249,1258,1401,1373,1358,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204231.51110839844,143955.6260986328,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1304461312,0
200,1736497521241,2100,1814,1450,1445,2046,2099,1500,1473,1476,1471,400,1380,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204232.73663330078,143956.1063232422,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1304461312,0
200,1736497521441,2099,2015,1473,1433,1997,1999,1375,1452,1460,1461,1291,1429,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204233.96746826172,143956.59045410156,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1304461312,0
200,1736497521641,2100,1927,1410,1418,1834,1942,1410,1464,1458,1475,1387,1357,100,9.090909004211426,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204235.1903076172,143957.0678100586,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1304461312,0
199,1736497521842,2100,1810,1459,1500,1945,1847,1454,1335,1336,1384,1359,1392,100,0,0.625,0,1.25,1.2422360181808472,0,0,0,0.625,0,0,0,204236.41186523438,143957.5457763672,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497522042,2100,2019,1322,1457,1400,1801,1383,1241,1443,1333,1274,1335,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204237.63372802734,143958.02124023438,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497522242,2100,1627,1184,1191,1863,1841,1251,1213,1272,1264,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204238.85052490234,143958.4952392578,148.61529541015625,50.10437774658203,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497522442,2100,1868,1446,1463,1320,1631,1500,1463,1473,1464,1468,1448,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204240.0756225586,143958.97357177734,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497522642,2100,1991,1430,1455,1997,2081,400,1403,1402,1436,1500,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204241.29650878906,143959.44952392578,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497522842,2100,2100,1427,1449,1970,1989,1425,1452,1471,1470,1343,1467,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204242.51892089844,143959.92578125,148.61529541015625,50.209205627441406,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497523042,2100,847,1332,1285,400,1780,1421,1436,1428,1447,1383,1335,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204243.74853515625,143960.408203125,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1303736320,0
199,1736497523243,2099,1366,400,400,1613,1280,400,1389,1500,1499,400,1363,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204244.9691772461,143960.8829345703,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497523443,2100,1871,1391,1282,1891,1830,1272,1238,1234,1253,1373,1493,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,204246.19500732422,143961.36376953125,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497523643,2100,1880,1403,1251,1510,1735,1144,1172,1307,1362,1500,1224,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204247.4144897461,143961.84075927734,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497523843,2100,991,1263,872,1701,1734,1088,1010,1093,1173,1305,1499,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204248.63635253906,143962.3189086914,148.61529541015625,49.896053314208984,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497524043,2100,1839,1421,1369,2100,1892,1404,1418,1462,1460,400,1480,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204249.85498046875,143962.79290771484,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497524243,2100,1944,1447,1462,1920,1966,1419,1359,1456,1466,1500,1467,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204251.07446289063,143963.2685546875,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497524443,2100,1810,1449,1466,1961,1955,1385,1408,1435,1465,1465,1368,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204252.29754638672,143963.74536132813,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497524644,2100,1567,400,400,2100,2100,1500,1500,400,1443,1415,400,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204253.53302001953,143964.2338256836,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303736320,0
200,1736497524844,2100,1977,1378,1437,2100,2100,1431,1460,1479,1451,400,1366,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204254.75665283203,143964.71258544922,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303437312,0
200,1736497525044,2100,1744,1012,1038,1431,1784,1202,1094,1262,1400,1262,1030,100,1.2738853693008423,0.625,0.625,0,0,0.625,0.625,0.625,0.625,0.625,0.625,0,204255.9765625,143965.19067382813,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303437312,0
200,1736497525244,2100,484,1412,1310,1094,1487,648,1470,1407,1468,1353,1436,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204257.2098388672,143965.67193603516,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1303437312,0
200,1736497525444,2100,1961,1041,400,2100,1834,1401,1466,1399,1435,1197,861,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204258.42669677734,143966.14739990234,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1303437312,0
200,1736497525644,2100,2087,1424,1443,1963,1898,1386,1342,1393,1387,400,1467,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204259.6446533203,143966.62310791016,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1303437312,0
200,1736497525845,2100,1854,1451,1433,1932,1948,1417,1391,1499,1431,400,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204260.86993408203,143967.10369873047,148.61529541015625,50.209205627441406,4849664,11878400,33210380288,8589930496,1301676032,0
200,1736497526045,2100,1394,1372,1311,1374,1687,1304,1249,1316,1375,1394,1404,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204262.10467529297,143967.58966064453,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1301676032,0
200,1736497526245,2100,1781,998,1206,1358,1779,1280,1180,1297,1131,1034,987,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204263.3246459961,143968.0653076172,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1301676032,0
200,1736497526445,2100,2100,1476,1477,2100,2100,1457,1458,1464,1419,1407,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204264.54412841797,143968.5428466797,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1301676032,0
200,1736497526645,2099,1650,1406,1425,1926,1948,1477,1468,1500,1480,1307,1365,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204265.76556396484,143969.01959228516,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1301676032,0
200,1736497526846,2099,2020,1435,1442,1907,1657,1395,1392,1392,1405,400,1441,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204266.9932861328,143969.4995727539,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1299935232,0
200,1736497527046,2100,1937,1457,1443,1725,1905,1280,1330,1301,1289,400,1448,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204268.21813964844,143969.9769897461,148.61529541015625,100.84033203125,4849664,11878400,33210380288,8589930496,1299935232,0
200,1736497527246,2100,1624,1307,1379,1837,1863,1208,1200,1204,1173,1404,1460,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204269.4423828125,143970.45642089844,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1299935232,0
200,1736497527446,2100,1803,1388,1271,1808,1566,1300,1485,1185,1499,1040,1315,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204270.6593017578,143970.92877197266,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1299935232,0
200,1736497527646,2099,2080,1473,1475,2100,2100,1407,1300,1415,1422,699,1434,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204271.8999633789,143971.41864013672,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1299935232,0
200,1736497527846,2100,2031,1469,1477,1978,1852,1473,1472,1410,1427,1499,1475,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204273.11883544922,143971.89306640625,148.61529541015625,100.84033203125,4849664,11878400,33210380288,8589930496,1298710528,0
200,1736497528046,2100,1893,1345,1408,1879,1776,1373,1435,1379,1371,1370,1349,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204274.3364868164,143972.3666381836,148.61529541015625,100,4849664,11878400,33210380288,8589930496,1298710528,0
200,1736497528247,2099,1800,1424,1463,1939,1869,1439,1371,1458,1360,1354,1471,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204275.56384277344,143972.84704589844,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1298710528,0
200,1736497528447,2100,1984,1334,1442,2100,2100,1473,1499,1403,1413,1377,1398,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204276.8041381836,143973.33752441406,148.61529541015625,99.1735610961914,4849664,11878400,33210380288,8589930496,1298710528,0
200,1736497528647,2100,802,400,400,1742,1714,1091,778,1499,1136,726,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204278.02752685547,143973.8175048828,148.61529541015625,99.1735610961914,4849664,11878400,33210380288,8589930496,1298710528,0
200,1736497528847,2100,2100,1388,1409,1934,1946,1318,1487,1399,1396,400,1399,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204279.2449951172,143974.28997802734,148.61529541015625,50.31446838378906,4849664,11878400,33210380288,8589930496,1297674240,0
200,1736497529047,2100,2052,1452,1467,1907,2100,1389,1419,1390,1425,1365,1484,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204280.4692993164,143974.76873779297,148.61529541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297674240,0
200,1736497529247,2100,2044,1445,1420,1971,1887,1407,1449,1461,1411,1371,1469,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204281.69921875,143975.25201416016,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297674240,0
200,1736497529448,2100,2100,400,400,2100,400,1500,1395,400,1415,1499,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204282.92993164063,143975.73083496094,148.6158447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1297674240,0
200,1736497529648,2100,2019,1388,1265,1846,1913,1280,985,1281,1287,1246,1228,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204284.16076660156,143976.21069335938,148.6158447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1297674240,0
200,1736497529848,2100,1224,1213,869,1370,1576,1400,1357,1368,1385,1253,1177,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204285.38403320313,143976.68432617188,148.6158447265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1297444864,0
200,1736497530048,2100,1880,1457,1387,1863,2003,1499,1499,1480,1460,1178,1457,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204286.6304321289,143977.1732788086,148.6158447265625,99.1735610961914,4849664,11878400,33210380288,8589930496,1297444864,0
200,1736497530248,2100,2051,1472,1471,2066,1931,1404,1340,1387,1394,1441,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204287.86029052734,143977.65032958984,148.6158447265625,100,4849664,11878400,33210380288,8589930496,1297444864,0
