Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736409155595,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,145252.98602294922,164452.90856933594,143.80029296875,0,0,376832,33210380288,8589930496,1210662912,0
200,1736409155595,1400,1400,1399,1399,1399,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,145253.0047607422,164452.91870117188,143.80029296875,0,0,376832,33210380288,8589930496,1210662912,0
200,1736409155795,2048,1892,1358,1467,2100,1947,1464,1478,1422,1215,1430,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,145254.51788330078,164453.54620361328,143.80029296875,0,0,376832,33210380288,8589930496,1240223744,0
200,1736409155995,2100,1958,1348,1420,2100,1861,1411,1401,1419,1369,1496,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,145255.9337158203,164454.0567626953,143.80029296875,95.39749145507813,0,376832,33210380288,8589930496,1256738816,0
200,1736409156195,2099,500,1063,400,1956,1295,1375,1402,1334,1356,756,400,0,0,0,0,0,0,0,0,0,0,0,0,0,145257.4393310547,164454.58813476563,143.80029296875,100.41841125488281,0,376832,33210380288,8589930496,1273253888,0
200,1736409156396,2100,2100,1426,1432,2012,2100,1364,1242,1499,1500,1354,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,145258.89978027344,164455.0991821289,143.80029296875,100,0,376832,33210380288,8589930496,1290027008,0
200,1736409156596,2100,1960,1458,1466,2100,1994,1465,1434,1407,1418,1480,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,145260.30590820313,164455.58227539063,143.80029296875,100.41841125488281,0,376832,33210380288,8589930496,1306542080,0
200,1736409156796,2100,1776,1388,1334,1814,1874,1499,1499,1437,1500,1188,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,145261.80114746094,164456.06256103516,143.80029296875,104.99999237060547,0,376832,33210380288,8589930496,1306542080,0
200,1736409156996,2099,2100,1449,1435,1765,1627,1444,1500,1448,1457,1247,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,145263.2803955078,164456.5887451172,143.80029296875,95.39749145507813,0,376832,33210380288,8589930496,1331314688,0
200,1736409157196,2100,1953,1441,1406,2100,1968,1382,1291,1343,1333,1314,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,145264.72094726563,164457.04107666016,143.80029296875,100.41841125488281,0,376832,33210380288,8589930496,1331314688,0
