Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736804298059,2100,1835,1423,1424,1942,1660,1370,1308,1486,1435,1425,1344,100,0,2.4691357612609863,1.25,1.25,2.4691357612609863,1.25,1.25,0,0,0,1.25,0,103658.82000732422,170353.0307006836,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1342582784,0
200,1736804298259,2100,1781,1296,1331,1877,1556,1213,1297,1216,1259,400,1294,100,0,0,0,0,0,0,0,5,0,0,0,0,103660.20001220703,170353.6661376953,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1341386752,0
200,1736804298459,2100,1804,1303,1410,1650,1825,1106,1107,1023,1119,1286,1061,100,0,0,0,0,0,0,0,5,0,0,0,0,103661.57873535156,170354.30249023438,165.40093994140625,100.84033203125,1835008,5816320,33210380288,8589930496,1338257408,0
200,1736804298659,2100,2100,1405,1480,1662,2100,1500,1105,1500,1500,1432,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,103662.98431396484,170354.95544433594,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1336803328,0
200,1736804298859,2100,2036,1428,1447,1958,400,1417,1452,1418,1421,1131,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,103664.36682128906,170355.59106445313,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1335607296,0
200,1736804299060,2100,2100,1407,1437,1964,2002,1398,1398,1399,1387,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,103665.7455444336,170356.22497558594,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1342668800,0
199,1736804299260,2100,1811,1450,1454,1852,1926,1373,1333,1376,1374,1423,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,103667.14208984375,170356.8731689453,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1341472768,0
199,1736804299460,2060,2040,1398,1457,1855,1924,400,1374,1396,1460,1240,1397,100,5,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,103668.53308105469,170357.50451660156,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1338920960,0
200,1736804299660,2100,2038,1442,1447,1840,1745,1436,1377,400,1441,1429,1231,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103669.91497802734,170358.15704345703,165.40093994140625,100.84033203125,1835008,5816320,33210380288,8589930496,1337724928,0
200,1736804299860,2067,457,1340,1500,1301,2100,1500,1499,1353,1499,1372,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,103671.29919433594,170358.79498291016,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1336528896,0
200,1736804300060,2099,1590,400,400,400,1713,563,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,103672.67980957031,170359.43280029297,165.40093994140625,99.58505249023438,1835008,5816320,33210380288,8589930496,1335332864,0
200,1736804300260,2099,2099,1416,1420,2100,1985,1468,1422,1458,1475,1412,1445,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,103674.07409667969,170360.0792236328,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1334435840,0
200,1736804300460,2100,1913,1357,1391,2002,1553,1499,1344,1472,1469,400,1183,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103675.46350097656,170360.72137451172,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1339572224,0
200,1736804300661,2100,486,1499,1404,1640,1660,1222,1415,1349,1279,1434,1248,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103676.84942626953,170361.3637084961,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1338675200,0
200,1736804300861,2100,1940,1387,1437,1980,1928,1472,1393,1461,1468,1369,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,103678.2318725586,170362.00146484375,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1337479168,0
200,1736804301061,2100,1935,1443,1466,1874,1945,1270,1299,1274,1321,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,103679.63732910156,170362.65557861328,165.40093994140625,100.84033203125,1835008,5816320,33210380288,8589930496,1336283136,0
200,1736804301261,2099,2100,1499,1444,2099,2100,1500,1467,1499,1500,400,1419,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,103681.0200805664,170363.2924194336,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1335087104,0
200,1736804301461,2100,1654,1150,1224,400,400,579,496,515,496,948,1178,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,103682.40478515625,170363.931640625,165.40093994140625,105.4393310546875,1835008,5816320,33210380288,8589930496,1332482048,0
200,1736804301661,2100,2047,1399,1411,1979,1870,1499,1429,1500,1473,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103683.79040527344,170364.5736694336,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1331286016,0
200,1736804301862,2099,1883,1463,1474,1918,1969,1405,1313,1416,1426,400,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,103685.18072509766,170365.22021484375,165.40093994140625,99.58505249023438,1835008,5816320,33210380288,8589930496,1338347520,0
200,1736804302062,985,986,983,895,983,982,984,984,984,984,984,985,85.71428680419922,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,103686.47644042969,170365.76263427734,165.40093994140625,80.33473205566406,1835008,5816320,33210380288,8589930496,1337143296,0
200,1736804302262,2100,1749,1500,1029,1931,1940,1424,1432,1182,1446,1347,1434,85.71428680419922,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,103687.83038330078,170366.37866210938,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1336246272,0
200,1736804302462,2100,2100,1499,1500,2100,2099,1500,1499,1500,1500,1028,400,85.71428680419922,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,103689.22741699219,170367.0297241211,165.40093994140625,50.31446838378906,1835008,5816320,33210380288,8589930496,1334022144,0
200,1736804302662,2100,2100,1320,1316,2002,1880,1484,1499,1462,1499,1270,1500,85.71428680419922,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,103690.60614013672,170367.66259765625,165.40093994140625,99.58505249023438,1835008,5816320,33210380288,8589930496,1332826112,0
200,1736804302862,2099,2022,1449,1471,1955,1809,1479,1413,1474,1499,1261,1408,85.71428680419922,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,103691.9966430664,170368.3101196289,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1331630080,0
200,1736804303063,2100,2037,1482,1361,1918,2099,1403,1465,1432,1464,1378,1343,100,1.0204081535339355,1,1.9801980257034302,1,1,0,1,0,1,0,0,0,103693.37628173828,170368.9478149414,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1330434048,0
200,1736804303263,2099,1905,1460,1367,1959,1949,1448,1377,1400,1421,1445,1457,100,1.0204081535339355,1,1.9801980257034302,1,1,0,1,0,1,0,0,0,103694.76257324219,170369.58892822266,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1337794560,0
200,1736804303463,2099,1653,1368,1500,1786,1884,1300,1349,1456,1357,1404,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,103696.15649414063,170370.2373046875,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1336446976,0
200,1736804303663,2100,1370,1119,1242,1822,1690,1355,1260,1390,1222,1164,1148,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,103697.5287475586,170370.86950683594,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1335250944,0
200,1736804303863,2100,2061,1470,1500,2100,1970,1483,1372,1417,1483,1500,1470,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,103698.9252319336,170371.51629638672,165.40093994140625,100.41841125488281,1835008,5816320,33210380288,8589930496,1334054912,0
200,1736804304063,2100,1866,1299,1290,1552,1958,1500,1460,1469,1475,1286,1256,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103700.3125,170372.15606689453,165.40093994140625,100,1835008,5816320,33210380288,8589930496,1332858880,0
200,1736804304263,2062,1494,1429,400,1963,2005,1200,1444,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103701.69940185547,170372.7984008789,165.40093994140625,95,1835008,5816320,33210380288,8589930496,1331662848,0
200,1736804304464,2100,1991,1424,1324,1731,1910,1470,1432,1420,1426,1439,1417,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103703.0824584961,170373.43872070313,165.40093994140625,50.209205627441406,1835008,5816320,33210380288,8589930496,1330335744,0
200,1736804304664,2099,1163,1352,1347,1655,1464,1466,1349,1438,1424,1382,1147,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103704.48388671875,170374.08990478516,165.40093994140625,100.84033203125,1835008,5816320,33210380288,8589930496,1337397248,0
200,1736804304864,2100,1705,400,799,400,1796,1424,1317,1402,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103705.8706665039,170374.7247314453,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1336201216,0
200,1736804305064,2100,1866,1500,1474,1816,1797,1480,1478,1500,1500,1472,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,103707.27233886719,170375.37072753906,165.40167236328125,99.58505249023438,1835008,5816320,33210380288,8589930496,1335005184,0
200,1736804305264,2100,2100,1398,400,2036,2026,1500,1444,1500,1499,1316,1407,100,1.6806724071502686,0.8333333730697632,0,1.6528924703598022,0,0.8333333730697632,0.8333333730697632,0,0,0,0.8333333730697632,0,103708.65759277344,170376.00897216797,165.40167236328125,99.58505249023438,1835008,5816320,33210380288,8589930496,1333809152,0
200,1736804305464,2099,2046,1381,1429,1965,1858,1350,1356,1388,1429,1452,1338,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,103710.04962158203,170376.64752197266,165.40167236328125,105.4393310546875,1835008,5816320,33210380288,8589930496,1332723712,0
200,1736804305665,2100,1951,1439,1474,1775,1887,1433,1345,1433,1472,1461,1392,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,103711.4458618164,170377.28857421875,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1331826688,0
200,1736804305865,2100,1983,1499,1461,1945,1893,1456,1401,1383,1462,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,103712.83605957031,170377.9252319336,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1330630656,0
200,1736804306065,2099,1762,1433,400,400,1657,400,1379,1213,1363,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103714.23040771484,170378.56689453125,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1337692160,0
200,1736804306265,2100,2100,1500,1499,2100,1994,1500,1499,1500,1499,470,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,103715.61627197266,170379.20092773438,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1336143872,0
200,1736804306465,2100,2062,400,1425,1930,1882,1471,1500,1436,400,1379,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,103717.01428222656,170379.8480834961,165.40167236328125,99.58505249023438,1835008,5816320,33210380288,8589930496,1335246848,0
200,1736804306666,2100,1866,1433,1408,1876,2099,1370,1354,1414,1403,400,1362,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,103718.40551757813,170380.48614501953,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1334050816,0
200,1736804306866,2100,441,1099,400,1788,400,1342,1329,1368,1413,858,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103719.7890625,170381.1163330078,165.40167236328125,100.84033203125,1835008,5816320,33210380288,8589930496,1332854784,0
200,1736804307066,1243,1233,1111,1131,1242,1243,1119,1124,1045,1046,1086,1055,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103721.07623291016,170381.64819335938,165.40167236328125,80,1835008,5816320,33210380288,8589930496,1331527680,0
200,1736804307266,2099,1510,1017,1407,1511,1772,1206,1214,1104,1219,1426,1499,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103722.4428100586,170382.265625,165.40167236328125,99.1735610961914,1835008,5816320,33210380288,8589930496,1330630656,0
200,1736804307466,2100,2100,400,400,1133,1468,1057,1062,754,1500,452,400,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103723.83190917969,170382.90234375,165.40167236328125,50.10437774658203,1835008,5816320,33210380288,8589930496,1329307648,0
200,1736804307667,2099,2055,1477,1469,1968,1569,1399,400,1378,1382,1499,1465,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103725.21942138672,170383.53912353516,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1336369152,0
200,1736804307867,2100,2056,1464,1470,1913,1982,1465,1417,1425,1421,1437,1444,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103726.63439941406,170384.1821899414,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1335173120,0
199,1736804308067,2100,1845,1439,1427,1928,1882,1449,1457,1374,1452,1446,1448,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103728.02172851563,170384.8302001953,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1333977088,0
200,1736804308267,2100,2007,1337,1356,1576,1728,1377,1448,1499,1417,1340,1343,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103729.41436767578,170385.4683227539,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1332781056,0
200,1736804308467,2099,1679,1292,1394,1413,1578,1029,1125,1209,1183,1358,1339,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103730.80981445313,170386.11071777344,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1331433472,0
200,1736804308667,2079,2099,1476,400,2100,2100,1455,1447,1481,1480,1409,400,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103732.20056152344,170386.74841308594,165.40167236328125,104.99999237060547,1835008,5816320,33210380288,8589930496,1330536448,0
200,1736804308868,2100,1969,1477,1488,1923,1940,1413,1403,1425,1465,1301,1499,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103733.59704589844,170387.39489746094,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1329340416,0
200,1736804309068,2100,2047,1473,1481,1937,1972,1328,1358,1349,1353,1351,1459,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103734.98876953125,170388.033203125,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1336401920,0
200,1736804309268,2100,1926,1415,1390,1854,1882,1434,1374,1455,1462,1288,1431,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103736.37762451172,170388.67126464844,165.40167236328125,100.84033203125,1835008,5816320,33210380288,8589930496,1335205888,0
200,1736804309468,2100,1973,1454,1458,2100,400,1333,1500,1500,1279,1424,400,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103737.7660522461,170389.30963134766,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1333940224,0
200,1736804309668,2099,2100,1477,1477,2100,2100,1500,1500,1500,1499,400,400,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103739.1528930664,170389.94464111328,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1332744192,0
200,1736804309868,2099,2034,1428,1471,1985,1953,1475,1391,1400,1389,1377,1465,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103740.5386352539,170390.5792236328,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1331548160,0
200,1736804310069,2100,2052,1449,1478,2100,1977,1466,1459,1422,1461,400,1465,80,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,9.090909004211426,0,0,0,0,103741.93322753906,170391.21997070313,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1330352128,0
200,1736804310269,2100,2043,1413,1427,1680,1971,1381,1355,1332,1373,1322,1424,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,103743.34338378906,170391.87139892578,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1329156096,0
200,1736804310469,2100,1804,1474,1476,2099,2100,1499,1434,1500,1444,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,103744.7348022461,170392.5086669922,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1336070144,0
200,1736804310669,2100,1823,400,1279,1138,400,1173,400,1024,987,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103746.1342163086,170393.1538696289,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1334874112,0
200,1736804310869,2100,796,400,400,1637,1689,810,400,400,400,400,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,103747.52270507813,170393.79235839844,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1333678080,0
200,1736804311069,2100,1587,400,400,1036,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,103748.92456054688,170394.44006347656,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1332482048,0
200,1736804311270,2100,2044,1394,1354,1949,2100,1346,1430,1471,1473,400,1418,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103750.32598876953,170395.08612060547,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1331286016,0
200,1736804311470,2100,1906,1480,1420,1958,1965,400,1458,1463,1442,400,1418,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,103751.70593261719,170395.7183227539,165.40167236328125,100,1835008,5816320,33210380288,8589930496,1330192384,0
200,1736804311670,2100,1918,1439,1467,1762,1865,1247,1296,1458,1462,400,1351,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,103753.11590576172,170396.37042236328,165.40167236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1328996352,0
200,1736804311870,2100,1828,1321,1289,1892,1635,1264,1485,1378,1435,947,1264,100,0,0,0,0,0,0,0,0,0,0,0,0,103754.51281738281,170397.0132446289,165.40167236328125,95.39749145507813,1835008,5816320,33210380288,8589930496,1336057856,0
199,1736804312070,1622,1586,1409,1393,1495,1560,1348,1297,1288,1359,1378,1315,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103755.79876708984,170397.54431152344,165.40167236328125,85.35565185546875,1835008,5816320,33210380288,8589930496,1334812672,0
200,1736804312270,2100,1854,1378,1376,1755,1811,1499,1499,1472,1444,1391,1402,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103757.17864990234,170398.17694091797,165.40167236328125,99.58505249023438,1835008,5816320,33210380288,8589930496,1333915648,0
200,1736804312471,2092,2100,1283,400,1951,1835,1440,1433,1472,1481,1125,1361,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103758.56719970703,170398.81817626953,165.40167236328125,50.209205627441406,1835008,5816320,33210380288,8589930496,1332654080,0
199,1736804312671,2099,2029,1416,400,1868,1702,1415,1399,1414,1466,1364,1345,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103759.96600341797,170399.45977783203,165.40167236328125,50.209205627441406,1835008,5816320,33210380288,8589930496,1331458048,0
200,1736804312871,2099,2026,1348,1456,1933,1852,1428,1346,1416,1359,400,400,85,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,103761.35681152344,170400.10107421875,165.40167236328125,52.71966552734375,1835008,5816320,33210380288,8589930496,1330262016,0
