Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736525040446,1400,1400,1400,1400,1400,1400,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,115530.98760986328,210441.2593383789,150.1195068359375,0,3801088,66387968,33210380288,8589930496,1254862848,0
200,1736525040446,1507,1521,1399,1399,1525,1514,1399,1399,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,115531.00970458984,210441.2719116211,150.1195068359375,0,3801088,66387968,33210380288,8589930496,1256927232,0
199,1736525040647,2099,1885,1500,1406,1911,2100,1500,1500,1500,1500,1411,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,115532.58270263672,210442.01043701172,150.1195068359375,0,3801088,66387968,33210380288,8589930496,1275457536,0
200,1736525040847,2100,2100,1470,1352,1858,1837,1302,1499,1483,1487,1459,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,115534.0776977539,210442.70776367188,150.1195068359375,100.41841125488281,3801088,66387968,33210380288,8589930496,1283592192,0
200,1736525041047,2100,1941,1500,1500,1946,2100,1350,1390,1383,1384,1457,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,115535.55474853516,210443.39770507813,150.1195068359375,100.41841125488281,3801088,66387968,33210380288,8589930496,1291251712,0
200,1736525041247,2100,2099,1479,1424,2100,2099,1365,1387,1350,1424,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,115537.03802490234,210444.08917236328,150.1195068359375,104.99999237060547,3801088,66387968,33210380288,8589930496,1299210240,0
200,1736525041447,2100,2034,974,1143,1697,1878,1476,1400,1436,1470,1164,1111,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,115538.53021240234,210444.7880859375,150.1195068359375,100,3801088,66387968,33210380288,8589930496,1306869760,0
200,1736525041647,2099,2035,1329,1385,1857,1949,1464,1443,1440,1456,1199,1204,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,115540.0269165039,210445.4926147461,150.1195068359375,100.41841125488281,3801088,66387968,33210380288,8589930496,1306570752,0
200,1736525041848,2100,1732,1404,1408,1695,1920,1412,1411,1400,1426,400,1445,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115541.51593017578,210446.19177246094,150.1195068359375,95.39749145507813,3801088,66387968,33210380288,8589930496,1312370688,0
200,1736525042048,2100,1524,400,400,1539,1382,1339,1157,400,1499,1384,1385,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115542.9931640625,210446.8822631836,150.1195068359375,105.4393310546875,3801088,66387968,33210380288,8589930496,1320185856,0
200,1736525042248,2100,542,1123,400,482,1860,1216,400,400,1309,1499,1153,100,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,115544.484375,210447.58435058594,150.1195068359375,100,3801088,66387968,33210380288,8589930496,1328144384,0
200,1736525042448,2100,1919,1499,1499,1901,1915,1461,1329,1500,1500,1499,1416,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,115545.96716308594,210448.2788696289,150.1195068359375,100,3801088,66387968,33210380288,8589930496,1327845376,0
200,1736525042648,2099,2021,1390,1371,1870,1947,1444,1461,1468,1468,1332,1398,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,115547.43536376953,210448.96783447266,150.1195068359375,95,3801088,66387968,33210380288,8589930496,1335504896,0
200,1736525042849,2100,1859,1418,1438,1878,1935,1432,1351,1434,1450,1154,1422,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,115548.93286132813,210449.67834472656,150.1195068359375,52.8301887512207,3801088,66387968,33210380288,8589930496,1333886976,0
200,1736525043049,2099,2100,1500,1500,2099,2100,1499,1499,1500,1499,1500,1469,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,115550.40447998047,210450.3739013672,150.1195068359375,100,3801088,66387968,33210380288,8589930496,1341648896,0
200,1736525043249,2100,1836,1500,1500,1916,2099,1331,1418,1436,1442,1409,1500,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,115551.89068603516,210451.0751953125,150.1195068359375,99.1735610961914,3801088,66387968,33210380288,8589930496,1341349888,0
200,1736525043449,2099,2014,1292,1388,2100,2100,1499,1414,1480,1474,1297,1338,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,115553.3881225586,210451.77075195313,150.1195068359375,95.39749145507813,3801088,66387968,33210380288,8589930496,1340751872,0
200,1736525043649,2100,2026,1471,1426,1942,2100,1499,1409,1436,1417,1352,1388,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,115554.86334228516,210452.46978759766,150.1195068359375,100.41841125488281,3801088,66387968,33210380288,8589930496,1339371520,0
200,1736525043849,2100,2024,1475,1475,1999,2100,1466,1474,1422,1478,1419,1374,100,0,0.8333333730697632,0,0,0,1.6528924703598022,0,0,0,0.8333333730697632,0.8333333730697632,0,115556.33264160156,210453.16778564453,150.12005615234375,100.41841125488281,3801088,66387968,33210380288,8589930496,1338781696,0
200,1736525044049,2100,2070,1404,1407,1797,1777,1298,1403,1412,1343,1389,1363,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,115557.80249023438,210453.8676147461,150.12005615234375,100,3801088,66387968,33210380288,8589930496,1339039744,0
200,1736525044249,2100,2042,1468,1499,1967,1892,1400,1463,1409,1469,1376,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,115559.2632446289,210454.5615234375,150.12005615234375,100.84033203125,3801088,66387968,33210380288,8589930496,1338478592,0
