Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737320288792,1400,399,648,676,400,400,399,542,591,680,479,677,0,0,0,0,0,0,0,0,0,0,0,0,0,28092.929565429688,221667.9649658203,194.18865966796875,0,0,143360,33210380288,8589930496,1248997376,0
200,1737320288792,1449,1460,1399,1399,1449,1455,1400,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,28092.948974609375,221667.97521972656,194.18865966796875,0,0,143360,33210380288,8589930496,1250000896,0
200,1737320288993,2099,1686,400,1006,1851,2100,1467,1399,400,1404,1162,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,28094.580932617188,221668.7978515625,194.18865966796875,0,0,143360,33210380288,8589930496,1264812032,0
199,1737320289193,2099,1939,1446,1500,2091,1973,1500,1476,1500,1500,1420,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,28096.149353027344,221669.5640258789,194.18865966796875,100.84033203125,0,143360,33210380288,8589930496,1319051264,0
199,1737320289393,2099,603,1394,1348,2039,1679,1366,1202,1184,1136,1364,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,28097.692932128906,221670.29638671875,194.18865966796875,105.8823471069336,0,143360,33210380288,8589930496,1423273984,0
200,1737320289593,2090,2100,1500,1500,2100,2013,1500,1500,1499,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,28099.25048828125,221671.03424072266,194.18865966796875,50.52631378173828,0,143360,33210380288,8589930496,1527267328,0
199,1737320289793,2100,1889,1335,1472,2005,1838,1404,1500,1478,1484,1425,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,28100.79034423828,221671.73217773438,194.18865966796875,95.39749145507813,0,143360,33210380288,8589930496,1667903488,0
200,1737320289993,2100,689,1206,1134,1756,864,400,400,400,400,878,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,28102.33819580078,221672.3516845703,194.18865966796875,100.41841125488281,0,143360,33210380288,8589930496,1860923392,0
200,1737320290193,2100,1831,1356,1340,1963,2100,1393,1366,1387,1410,1080,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,28103.824768066406,221672.97412109375,194.18865966796875,50.209205627441406,0,143360,33210380288,8589930496,1976528896,0
200,1737320290393,2100,2006,1466,1418,1940,1940,1396,1394,1444,1446,1459,1470,97.57575988769531,2.4844720363616943,1.7964072227478027,1.8072288036346436,3.726708173751831,2.4539875984191895,1.8072288036346436,0.6097560524940491,2.395209789276123,1.2048192024230957,1.2121211290359497,1.8072288036346436,0,28105.209716796875,221673.60876464844,194.18865966796875,50.209205627441406,0,143360,33210380288,8589930496,1966960640,0
