Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736431608454,1391,1400,1399,1399,1400,1399,1399,1399,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,31050.199279785156,224625.58325195313,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1206325248,0
200,1736431608454,1683,1748,1399,1399,1698,1735,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,31050.233764648438,224625.60382080078,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1205727232,0
200,1736431608654,2099,1571,1327,1394,1834,1785,1241,400,1435,1398,400,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,31051.763916015625,224626.3338623047,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218813952,0
200,1736431608854,2100,2021,1039,400,1632,1426,1478,1453,1394,1455,915,400,0,0,0,0,0,0,0,0,0,0,0,0,0,31053.200561523438,224627.02197265625,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431609055,2100,1332,1444,860,400,671,1395,1430,1314,1435,1142,1133,100,0,0,0,0,0,0,0,0,0,0,0,0,31054.642944335938,224627.7149658203,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431609255,2100,519,1188,1251,1834,1355,400,400,1500,1339,1189,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,31056.08807373047,224628.4052734375,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431609455,2100,1998,1411,1450,1972,2100,1445,400,1500,1442,400,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,31057.528442382813,224629.0942993164,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431609655,2100,476,400,400,1145,1644,706,1371,733,699,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,31058.966735839844,224629.78424072266,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431609855,2100,1926,1441,1422,1467,1510,1433,1448,1438,1460,1429,1433,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,31060.42852783203,224630.48614501953,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431610055,2100,1844,400,1233,1426,400,1244,400,1315,1499,1447,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,31061.872924804688,224631.1785888672,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431610256,2100,1969,1377,1342,1938,1846,1374,1388,1391,1395,1250,1075,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,31063.322021484375,224631.87133789063,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431610456,2100,2035,1461,1448,1893,1827,1316,1317,1317,1258,1366,1439,100,1.2658227682113647,1.2345678806304932,0,2.4390242099761963,0,1.2345678806304932,0,1.2345678806304932,0,1.25,0,0,31064.768798828125,224632.56469726563,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431610656,2100,1733,1384,1245,1750,1874,1126,1191,1189,1190,1337,1354,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,31066.215759277344,224633.26153564453,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431610856,2099,617,828,400,1268,1751,978,1218,1222,1271,982,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,31067.647705078125,224633.9501953125,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431611056,2100,2013,1411,1397,1936,2100,400,1463,1462,1478,1082,1419,100,0,0,0,0,5,0,0,0,4.761904716491699,0,0,0,31069.09100341797,224634.6444091797,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431611256,2100,2044,1484,1462,1968,2001,1442,1468,1474,1425,1344,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,31070.52276611328,224635.33361816406,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431611456,2100,2033,1370,1423,1970,1971,1394,1396,1393,1340,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,31071.958435058594,224636.0228881836,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431611657,2100,1867,1443,1455,1952,1855,1340,1337,1301,1264,1392,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,31073.397033691406,224636.71606445313,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431611857,2100,2007,1459,1494,1924,1871,400,1320,1409,1447,1313,1424,100,0,0,0,0,0,0,0,0,0,0,5,0,31074.829956054688,224637.4051513672,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
200,1736431612057,2100,1867,1276,1457,1700,1547,1198,1109,1146,1124,400,1405,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,31076.27960205078,224638.1044921875,145.0413818359375,0,2359296,141594624,33210380288,8589930496,1218543616,0
