Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737352160085,1467,697,961,1400,962,1099,1397,959,982,1396,1399,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,240364.6283569336,49282.28192138672,195.92425537109375,0,1966080,5816320,33210380288,8589930496,1270800384,0
200,1737352160085,1497,1497,1399,1399,1431,1436,1399,1399,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,240364.6489868164,49282.292907714844,195.92425537109375,0,1966080,5816320,33210380288,8589930496,1270800384,0
200,1737352160285,2100,1781,1435,1499,1824,2100,1500,1457,1384,400,1499,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,240366.15673828125,49283.02392578125,195.92425537109375,0,1966080,5816320,33210380288,8589930496,1274556416,0
200,1737352160485,2100,1758,1433,1449,1971,1870,1423,1438,1290,1448,1242,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,240367.5933227539,49283.71856689453,195.92425537109375,81.0810775756836,1966080,5816320,33210380288,8589930496,1274556416,0
200,1737352160685,2099,1731,1499,1446,1273,1820,1499,1396,1374,1442,400,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,240369.03942871094,49284.41766357422,195.92425537109375,50.209205627441406,1966080,5816320,33210380288,8589930496,1274810368,0
200,1737352160885,2100,2100,1424,1418,1804,2095,899,1454,1459,1467,1414,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,240370.48486328125,49285.11279296875,195.92425537109375,100,1966080,5816320,33210380288,8589930496,1274810368,0
200,1737352161085,2100,1991,1337,1405,1920,1988,1447,1500,1465,1467,1339,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,240371.91455078125,49285.80255126953,195.92425537109375,100.84033203125,1966080,5816320,33210380288,8589930496,1278939136,0
200,1737352161286,2100,469,400,400,1524,1982,1428,1355,400,1370,853,400,0,0,0,0,0,0,0,0,0,0,0,0,0,240373.3657836914,49286.50506591797,195.92425537109375,100,1966080,5816320,33210380288,8589930496,1278939136,0
200,1737352161486,2100,1866,1451,1377,1912,1866,1161,1400,1461,1423,1397,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,240374.7862548828,49287.18670654297,195.92425537109375,100,1966080,5816320,33210380288,8589930496,1274937344,0
200,1737352161686,2099,1426,1416,1331,1662,1759,1360,1372,1408,1424,400,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,240376.23291015625,49287.888671875,195.92425537109375,50.10437774658203,1966080,5816320,33210380288,8589930496,1274937344,0
