Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736714542020,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,35370.75378417969,189877.71459960938,160.52154541015625,0,4849664,11878400,33210380288,8589930496,1263046656,0
200,1736714542021,1400,1381,1373,1351,1387,1387,1400,1399,1400,1399,1367,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,35370.775329589844,189877.72686767578,160.52154541015625,0,4849664,11878400,33210380288,8589930496,1263046656,0
200,1736714542221,2100,1593,1450,1444,1817,1947,1399,1233,1404,1435,1256,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,35372.27899169922,189878.39611816406,160.52154541015625,0,4849664,11878400,33210380288,8589930496,1302106112,0
200,1736714542421,2100,1739,1403,1284,1913,1903,967,1138,1184,1151,1365,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,35373.72589111328,189879.01782226563,160.52154541015625,105.4393310546875,4849664,11878400,33210380288,8589930496,1323270144,0
199,1736714542621,2100,1979,1479,1399,1906,2100,1430,1442,1483,1499,1499,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,35375.16931152344,189879.65478515625,160.52154541015625,94.60580444335938,4849664,11878400,33210380288,8589930496,1331265536,0
200,1736714542821,2099,1990,1494,1500,1854,2100,1499,1500,1500,1499,1443,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,35376.645080566406,189880.28881835938,160.52154541015625,100,4849664,11878400,33210380288,8589930496,1331265536,0
200,1736714543021,2100,1850,1381,1449,2100,1773,1415,1469,1473,1431,1333,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,35378.08416748047,189880.9097290039,160.52154541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1331265536,0
200,1736714543222,2100,2100,1324,1442,1987,1735,1153,1247,1224,1239,1387,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,35379.5185546875,189881.5419921875,160.52154541015625,100,4849664,11878400,33210380288,8589930496,1331265536,0
200,1736714543422,2099,1849,1479,400,1927,1746,1499,1500,1403,1341,1378,400,0,0,0,0,0,0,0,0,0,0,0,0,0,35380.94909667969,189882.16888427734,160.52154541015625,105.8823471069336,4849664,11878400,33210380288,8589930496,1327644672,0
200,1736714543622,2099,1927,1491,1500,2100,2100,1399,1415,1415,1428,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,35382.37109375,189882.78759765625,160.52154541015625,100,4849664,11878400,33210380288,8589930496,1327902720,0
200,1736714543822,2100,2100,1499,1364,1939,2009,1446,1481,1499,1453,1435,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,35383.79943847656,189883.4102783203,160.52154541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1336160256,0
200,1736714544022,2099,1714,1311,1461,1582,1985,1499,1500,1483,1435,1459,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,35385.10119628906,189883.95123291016,160.52154541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1336160256,0
200,1736714544222,2100,2014,1428,1471,1992,1830,1406,1465,1416,400,1479,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,35386.31463623047,189884.4219970703,160.52154541015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1336160256,0
