Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736707713728,2100,545,400,400,400,1881,1500,400,1392,1416,985,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254718.54510498047,173608.3917236328,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1276534784,0
200,1736707713928,2100,1476,1150,1279,1849,1855,1266,1387,1427,1427,1401,1233,100,0,0,0,0,0,0,0,0,0,0,0,0,254719.9656982422,173609.07550048828,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1276534784,0
200,1736707714128,2099,2100,1499,1500,2100,2099,1499,1500,771,690,657,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,254721.41680908203,173609.7787475586,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1276534784,0
200,1736707714328,2100,2095,1461,1386,1964,2100,1386,1411,1483,1408,1404,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,254722.85693359375,173610.47119140625,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1273712640,0
200,1736707714529,2100,2053,1444,1363,1908,1928,1467,1474,1440,1474,1457,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,254724.29833984375,173611.16674804688,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1273712640,0
200,1736707714729,2100,1692,1362,1363,1838,1781,1288,1398,1382,1397,400,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,254725.73107910156,173611.85711669922,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1273712640,0
200,1736707714929,2100,1879,1445,1358,1770,1653,1418,1257,1335,1300,1426,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,254727.1802368164,173612.560546875,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1273712640,0
200,1736707715129,2100,1801,1146,1319,1838,1393,1286,1297,1397,1290,400,1131,100,0,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,1.408450722694397,0.7142857313156128,0,0,0,1.4184396266937256,0,254728.6099243164,173613.251953125,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1273712640,0
200,1736707715329,2100,760,400,400,400,1725,1074,713,1433,1335,766,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254730.04943847656,173613.93676757813,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1271242752,0
200,1736707715529,2100,2034,1460,1479,2100,2017,1406,1410,1410,1411,1410,1440,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254731.48895263672,173614.64337158203,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1271242752,0
200,1736707715730,2100,2100,1457,1450,1987,1918,1431,1473,1423,1458,1256,1374,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254732.92999267578,173615.3392944336,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1271242752,0
200,1736707715930,2100,1872,1392,1400,1942,1861,1469,1454,1400,1447,400,1455,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,254734.36364746094,173616.03002929688,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1271242752,0
200,1736707716130,2099,1740,1275,400,400,1493,1441,1449,400,1280,1018,938,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254735.80926513672,173616.72833251953,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1271242752,0
200,1736707716330,2100,1934,1442,1459,2100,1718,1453,1499,1467,1499,1351,1363,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254737.25415039063,173617.42724609375,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1269149696,0
200,1736707716530,2100,1906,1370,1328,1962,2022,1480,1499,1499,1499,400,1440,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254738.70141601563,173618.12579345703,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1269084160,0
200,1736707716731,2100,2017,1398,1403,1842,1962,1499,1474,1473,1454,1403,1479,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254740.1427001953,173618.82293701172,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1269084160,0
200,1736707716931,2100,1927,1394,1462,1975,1888,1428,1499,1477,1473,400,1362,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254741.5771484375,173619.51397705078,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1269084160,0
200,1736707717131,2099,1554,1447,1430,1917,1825,1457,1458,1386,1394,1416,1462,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254743.01739501953,173620.20819091797,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1269084160,0
200,1736707717331,2100,1940,400,1499,1983,2100,1499,1499,1355,1287,400,1399,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254744.46069335938,173620.90454101563,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1268744192,0
200,1736707717531,2099,1985,1500,1417,1990,2007,1344,1475,1500,1454,1499,1499,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254745.90759277344,173621.6039428711,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1266855936,0
200,1736707717731,2099,1754,1288,719,1682,1857,1500,1499,1499,1500,1134,1271,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254747.3494873047,173622.29846191406,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1266855936,0
200,1736707717931,2099,1877,1187,945,1856,1973,1359,1454,1273,1408,1168,1157,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254748.7921142578,173622.99737548828,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1266855936,0
200,1736707718132,2100,1931,1117,1003,2100,1903,1410,1411,1451,1439,1015,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254750.2265625,173623.6909790039,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1266855936,0
200,1736707718332,2100,2046,1462,1396,1872,1954,1413,1423,1409,1428,1341,1368,100,0,0,0,0,0,0,0,0,0,0,0,0,254751.6649169922,173624.3865966797,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1262907392,0
200,1736707718532,2100,2043,1416,1318,1931,1833,1380,1381,1310,1376,1424,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,254753.10083007813,173625.07806396484,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1262907392,0
200,1736707718732,2099,1847,1262,1277,1772,1597,400,1349,400,1316,1257,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,254754.53839111328,173625.77166748047,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1262907392,0
200,1736707718932,2100,1786,1115,965,1440,1656,400,1361,1276,1298,1356,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,254755.96759033203,173626.4623413086,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1262907392,0
200,1736707719132,2100,1960,1500,1471,2100,2013,1253,1466,1428,1457,1439,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,254757.41522216797,173627.1641845703,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1262907392,0
200,1736707719333,2100,1980,1413,1449,1980,2100,400,1475,400,1470,1406,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,254758.85498046875,173627.8585205078,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1259794432,0
200,1736707719533,2100,2100,1429,1367,1863,1993,1372,1465,1444,1468,1371,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,254760.29315185547,173628.55395507813,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1259548672,0
200,1736707719733,2100,2040,1483,1435,1881,1859,1375,1371,1443,1403,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,254761.7244873047,173629.24365234375,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1259548672,0
200,1736707719933,2100,1964,1449,1499,1915,1945,1368,1368,1358,1368,400,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,254763.17022705078,173629.94299316406,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1259548672,0
200,1736707720133,2100,1904,1380,1422,1855,1934,1327,1306,1332,1347,1295,1424,100,0.5681818127632141,0.5555555820465088,0.5555555820465088,1.1111111640930176,1.1111111640930176,0.5555555820465088,1.1049723625183105,1.1049723625183105,1.1049723625183105,0.5555555820465088,0.5555555820465088,0,254764.6075439453,173630.63745117188,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1259548672,0
200,1736707720333,2100,1665,820,1148,1650,1768,1223,1230,1164,1075,1113,1087,100,0,0,0,0,0,0,0,0,0,0,0,0,254766.04669189453,173631.3324584961,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1256640512,0
200,1736707720533,2100,2100,1500,400,973,400,1399,617,756,400,400,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,254767.49084472656,173632.03125,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1256640512,0
200,1736707720734,2100,2048,1475,1471,1940,1948,1368,1411,1412,400,1487,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,254768.9419555664,173632.73388671875,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1256640512,0
200,1736707720934,2100,2050,1439,1449,1938,1981,1376,1374,1381,1344,1406,1441,100,5,0,0,0,0,0,0,0,0,0,0,0,254770.36682128906,173633.4190673828,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1256640512,0
200,1736707721134,2100,1961,1461,1467,1938,1925,1448,1456,1390,1439,1357,1360,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,254771.8173828125,173634.12213134766,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1256640512,0
200,1736707721334,2100,1855,1450,1450,1930,1833,1412,1448,1378,1464,400,1461,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,254773.25909423828,173634.81842041016,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1254649856,0
200,1736707721534,2100,1694,1500,1326,1788,1799,1336,1373,1262,1373,1221,1417,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,254774.6973876953,173635.51373291016,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1254297600,0
200,1736707721734,2100,2089,1500,1500,1877,2100,1462,1447,1500,1499,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,254776.13568115234,173636.20672607422,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1254297600,0
200,1736707721934,2100,2026,1499,1479,1939,1950,1477,1447,1422,1471,1466,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,254777.56964111328,173636.8980102539,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1254297600,0
200,1736707722135,2100,2047,1360,1395,1957,2099,1395,1402,1372,1405,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,254779.00604248047,173637.59045410156,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1254297600,0
199,1736707722335,2100,1881,1458,1471,2038,1853,1499,1437,1442,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254780.45233154297,173638.28741455078,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1253158912,0
200,1736707722535,2100,2030,1351,1402,1844,1948,1447,1438,1296,1449,1284,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,254781.89501953125,173638.98510742188,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1253158912,0
200,1736707722735,2100,2001,1248,1423,1415,1512,1263,1238,1253,1276,925,892,100,0,0,0,0,0,0,0,0,0,0,0,0,254783.33270263672,173639.67797851563,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1253158912,0
200,1736707722935,2100,1478,1306,1349,1797,1865,1113,1072,1054,926,400,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,254784.77014160156,173640.37298583984,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1253158912,0
200,1736707723135,2100,2100,1472,400,1544,400,1416,1431,400,1429,1484,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,254786.19818115234,173641.0591430664,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1253158912,0
200,1736707723335,2100,2036,1465,1483,1961,2004,1379,1406,400,1388,1404,1462,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,254787.63861083984,173641.75592041016,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1252114432,0
200,1736707723536,2100,2062,1429,1400,1988,1960,1398,1396,1425,1409,1385,1456,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,254789.07397460938,173642.44799804688,160.1375732421875,0,2359296,141459456,33210380288,8589930496,1252114432,0
199,1736707723736,2100,1938,1403,1470,1626,1887,1294,1317,1333,1417,1395,1421,100,0,0,0,0,0,5,4.761904716491699,0,0,0,4.761904716491699,0,254790.51666259766,173643.13946533203,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252114432,0
200,1736707723936,2100,2046,1437,1440,1868,1909,1205,1442,1443,1456,1316,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,254791.97607421875,173643.8472290039,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252114432,0
200,1736707724136,2100,1643,1259,1261,1817,1847,1316,1271,1438,1433,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254793.41796875,173644.54052734375,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252114432,0
200,1736707724336,2100,1271,1144,1153,1772,1704,1006,919,911,843,1050,1401,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,254794.86669921875,173645.2349243164,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707724536,2099,2037,400,1391,1891,1999,1500,1478,1478,1476,1382,1438,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,254796.31622314453,173645.92834472656,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707724737,2100,2033,1419,1437,1437,1866,1467,1416,1468,1448,1436,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,254797.77368164063,173646.6314086914,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707724937,2100,1930,1365,1383,1790,1935,1462,1427,1436,1460,1098,1327,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,254799.2211303711,173647.3154296875,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707725137,2100,1935,1500,1475,1815,1825,1500,1499,1500,1500,1499,1462,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,254800.6612548828,173648.0189819336,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707725337,2100,2099,1213,1499,1924,1898,1452,1499,1436,1500,1434,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,254802.1199951172,173648.7127685547,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707725537,2100,2022,1451,1356,2100,1980,1478,1499,1500,1463,400,1190,100,0,0,0,0,0,0,0,0,0,0,0,0,254803.55780029297,173649.39916992188,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707725737,2100,2028,1429,1443,1909,1960,1356,1459,1442,1461,400,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,254805.0050048828,173650.09411621094,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707725938,2100,2055,1401,1400,1994,1851,1401,1374,1443,1412,1352,400,100,0,0,0,0,0,0,0,0,0,0,0,0,254806.44793701172,173650.7841796875,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
199,1736707726138,2100,1913,1462,1468,1595,1762,1462,1421,1354,1456,1301,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,254807.90496826172,173651.47576904297,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707726338,2100,2025,1300,1448,1753,1737,1357,1420,1412,1424,1260,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,254809.35247802734,173652.1830444336,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707726538,2100,2005,1449,1335,1907,1811,1420,1317,1416,1413,1366,1299,100,0,0,0,0.9900990128517151,0,0,0.9900990128517151,1,0,1,1,0,254810.7999267578,173652.88055419922,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707726738,2100,2100,400,1371,1916,1975,1499,1499,1486,1499,1283,400,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,254812.24237060547,173653.57122802734,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707726938,2100,1964,1451,1422,2099,2081,1484,1500,1467,1499,1388,1433,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,254813.6846923828,173654.2640991211,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707727138,2100,1934,1422,1445,1968,1973,1499,1464,1432,1435,1385,1403,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,254815.12890625,173654.96130371094,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
199,1736707727339,2100,647,400,663,1854,1485,1500,1425,1460,1445,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254816.58477783203,173655.65228271484,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707727539,2100,2033,1462,1392,1810,1977,1177,1328,1365,1359,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254818.00787353516,173656.34521484375,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707727739,2100,2046,1444,1377,1934,1673,1296,1363,1348,1274,400,1445,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254819.45153808594,173657.04229736328,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707727939,2100,1611,1500,1439,1790,1878,1225,1230,1184,1241,400,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254820.896484375,173657.7329711914,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707728139,2100,524,1306,400,1811,1826,1010,1016,400,1067,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254822.35662841797,173658.4393310547,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707728339,2100,472,400,400,1634,1244,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254823.7982788086,173659.13427734375,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707728540,2100,2055,1499,1421,1876,1987,1466,1404,1452,1476,1402,1463,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254825.24639892578,173659.82415771484,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707728740,2100,2056,1469,1467,1734,1901,1362,1405,1362,400,1391,1450,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254826.69384765625,173660.52416992188,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
199,1736707728940,2100,670,1482,1460,1556,1487,1441,1428,400,1424,1500,1472,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254828.1336669922,173661.21533203125,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707729140,2100,2013,1437,1428,1885,1788,1425,1355,1392,1442,400,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,254829.5795288086,173661.9097290039,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707729340,2100,1150,1257,938,1716,1034,1270,1088,1314,1378,1300,1359,100,1.1363636255264282,0,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0,254831.0415649414,173662.61407470703,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707729540,2099,1293,400,400,400,400,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,254832.4873046875,173663.3080444336,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707729741,2100,2059,1427,1465,2099,1960,1313,1386,1381,1430,1361,1424,100,0,0,0,0,0,0,5,0,0,0,0,0,254833.9331665039,173664.00048828125,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707729941,2100,1892,400,1008,400,1925,1465,1226,1314,1251,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254835.37329101563,173664.68878173828,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707730141,2100,1262,400,400,1804,1888,1284,1413,1418,1423,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,254836.81860351563,173665.3862915039,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707730341,2099,1618,1342,1366,1885,1875,1139,1207,1198,1106,1270,1360,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,254838.2554321289,173666.07440185547,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707730541,2100,2100,1457,1413,2100,400,1425,1500,400,1481,1341,1428,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,254839.71337890625,173666.7755126953,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707730741,2099,2100,1388,400,2008,1890,1500,1500,1500,1500,400,1465,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,254841.14196777344,173667.46044921875,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707730941,2100,2014,1416,400,1896,1929,400,1441,1400,1483,1352,1397,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,254842.6043701172,173668.16430664063,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707731142,2100,2100,1427,1427,1947,1940,1489,1452,1441,1467,1380,1414,100,0,0.9900990128517151,0,0,1,1,0,0,0,0,0,0,254844.05084228516,173668.86010742188,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707731342,2100,2046,1369,1460,1914,1842,1382,1420,1468,1447,400,1467,100,0,0.9900990128517151,0,0,1,1,0,0,0,0,0,0,254845.49774169922,173669.5542602539,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707731542,2100,1979,1409,1351,1823,1956,1376,1338,1382,1310,1384,1408,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,254846.93688964844,173670.2456665039,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
200,1736707731742,2100,1868,1438,1499,1828,1910,1287,1390,1443,1453,1285,1340,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,254848.38348388672,173670.93884277344,160.13824462890625,0,2359296,141459456,33210380288,8589930496,1252052992,0
