Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736443497967,1400,1390,1374,1376,1384,1388,1380,1377,1379,1380,1368,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,106165.7261352539,254208.49768066406,145.6915283203125,0,1835008,5816320,33210380288,8589930496,1239904256,0
200,1736443497967,1399,1400,1400,1400,1400,1400,1399,1400,1347,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,106165.74578857422,254208.50903320313,145.6915283203125,0,1835008,5816320,33210380288,8589930496,1239904256,0
200,1736443498167,2100,1593,1466,1341,1523,1462,1499,1475,1328,1477,1344,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,106167.20446777344,254209.19201660156,145.6915283203125,0,1835008,5816320,33210380288,8589930496,1245040640,0
200,1736443498367,2100,2043,1392,1386,1871,1933,1416,1499,1472,1465,400,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,106168.5791015625,254209.82165527344,145.6915283203125,76.67731475830078,1835008,5816320,33210380288,8589930496,1245040640,0
200,1736443498567,2099,521,400,1315,1958,1972,1364,400,1285,1386,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106169.95343017578,254210.45001220703,145.6915283203125,100.84033203125,1835008,5816320,33210380288,8589930496,1245040640,0
200,1736443498768,2099,1761,1370,1431,1917,1930,1258,1270,1332,1467,400,1324,100,0,0,0,0,0,0,0,0,0,0,0,0,106171.32177734375,254211.07458496094,145.6915283203125,100.84033203125,1835008,5816320,33210380288,8589930496,1245515776,0
200,1736443498968,2100,2022,1334,1459,1912,1841,1255,1305,1271,1310,1289,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,106172.69653320313,254211.70416259766,145.6915283203125,99.58505249023438,1835008,5816320,33210380288,8589930496,1245515776,0
200,1736443499168,2100,1850,1253,1297,1789,1606,1284,1276,1273,1265,400,1242,100,0,0,0,0,0,0,0,0,5,0,0,0,106174.06860351563,254212.32977294922,145.6915283203125,100.84033203125,1835008,5816320,33210380288,8589930496,1245515776,0
200,1736443499368,2100,1298,862,887,2100,2100,1134,1500,1499,1367,1500,876,100,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106175.43560791016,254212.9526977539,145.6915283203125,100,1835008,5816320,33210380288,8589930496,1245515776,0
200,1736443499568,2099,1954,1463,1460,1725,1766,1478,1408,1460,1457,1322,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,106176.82006835938,254213.5838623047,145.6915283203125,105.4393310546875,1835008,5816320,33210380288,8589930496,1245515776,0
200,1736443499768,2100,1771,1217,1134,929,1853,1469,400,1457,1457,400,1256,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,106178.18676757813,254214.20544433594,145.6915283203125,99.58505249023438,1835008,5816320,33210380288,8589930496,1245515776,0
