Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736445589332,1424,400,535,546,400,483,534,531,535,538,531,536,0,0,0,0,0,0,0,0,0,0,0,0,0,119799.50067138672,259119.47357177734,145.80670166015625,0,0,335872,33210380288,8589930496,1223884800,0
200,1736445589332,1603,1728,1400,1399,1768,1735,1400,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,119799.53131103516,259119.49139404297,145.80670166015625,0,0,335872,33210380288,8589930496,1223884800,0
200,1736445589532,2099,2063,1379,1366,1964,1675,1401,1422,1382,1381,1475,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,119801.06079101563,259120.16998291016,145.80670166015625,0,0,335872,33210380288,8589930496,1261809664,0
200,1736445589733,2100,1945,1435,1475,1271,1845,1500,1499,1500,1500,1414,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,119802.51959228516,259120.78997802734,145.80670166015625,99.58505249023438,0,335872,33210380288,8589930496,1284775936,0
200,1736445589933,2100,2008,400,1496,2099,1847,1500,1460,400,1115,400,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,119803.9595336914,259121.42657470703,145.80670166015625,99.58505249023438,0,335872,33210380288,8589930496,1293033472,0
200,1736445590133,2100,1920,1499,1500,400,400,1452,1460,1435,1363,1076,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,119805.42864990234,259122.05242919922,145.80670166015625,96.2025375366211,0,335872,33210380288,8589930496,1293033472,0
200,1736445590333,2100,541,1454,1452,400,400,1214,1347,1323,1189,1401,1080,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119806.87567138672,259122.67932128906,145.80670166015625,100,0,335872,33210380288,8589930496,1293033472,0
200,1736445590533,2100,1784,1341,400,1672,2100,1382,1337,400,1422,1070,1405,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119808.30493164063,259123.29541015625,145.80670166015625,104.99999237060547,0,335872,33210380288,8589930496,1293033472,0
200,1736445590733,2099,1883,1125,1302,400,400,1348,1209,1334,1232,1161,1275,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,119809.72692871094,259123.9048461914,145.80670166015625,100,0,335872,33210380288,8589930496,1293033472,0
200,1736445590934,2099,1910,1342,1490,1879,1752,1241,1297,1271,1211,1295,869,100,0,0,0,5,0,0,0,0,0,0,0,0,119811.1636352539,259124.5223388672,145.80670166015625,100.41841125488281,0,335872,33210380288,8589930496,1293033472,0
