Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737354738854,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,257241.29852294922,56466.682067871094,196.0736083984375,0,4849664,11878400,33210380288,8589930496,1251614720,0
200,1737354738854,1400,1399,1400,1399,1399,1400,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,257241.31842041016,56466.693298339844,196.0736083984375,0,4849664,11878400,33210380288,8589930496,1251614720,0
200,1737354739054,2100,1827,1439,1421,2100,2100,1463,1500,1240,1198,1384,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,257242.81817626953,56467.42541503906,196.0736083984375,0,4849664,11878400,33210380288,8589930496,1253154816,0
200,1737354739254,2099,1740,1479,1302,1945,2100,1499,1472,1413,1484,1379,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,257244.25561523438,56468.12109375,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253154816,0
200,1737354739454,2100,1483,400,600,400,879,1021,1163,1109,1423,707,400,0,0,0,0,0,0,0,0,0,0,0,0,0,257245.68743896484,56468.812255859375,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354739655,2099,2050,1432,1432,1994,1934,1500,1477,1477,1439,400,1417,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257247.13934326172,56469.517578125,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354739855,2100,2100,1471,1408,1976,1963,1354,1394,1394,1403,1436,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257248.57873535156,56470.21545410156,196.0736083984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354740055,2100,2094,1460,1399,1941,1903,1405,1408,1386,1463,1393,1464,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257250.01794433594,56470.91229248047,196.0736083984375,100.84033203125,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354740255,2100,1790,1384,1312,1679,1897,1376,1327,1412,1415,400,1293,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257251.45111083984,56471.60516357422,196.0736083984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354740455,2100,1600,1378,1209,1860,1697,1428,1238,1409,1420,1398,400,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257252.89373779297,56472.30401611328,196.0736083984375,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354740655,2100,2100,1479,1434,2100,2099,1323,1454,1432,1480,1441,1483,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257254.3452758789,56473.002014160156,196.0736083984375,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354740856,2100,2025,1412,1434,1983,1968,1420,1500,1471,1472,1395,1458,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257255.76922607422,56473.69549560547,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354741056,2100,2100,1461,1474,1872,1938,1399,1356,1288,1389,1331,400,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257257.21240234375,56474.396057128906,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354741256,2100,2040,1360,1408,1955,1957,1340,1369,1376,1366,400,1410,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257258.65747070313,56475.09948730469,196.0736083984375,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354741456,2100,1591,1136,1043,400,400,1452,400,1346,400,1126,400,100,0,0,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,257260.09954833984,56475.79797363281,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354741656,2099,1663,1420,1325,1903,1826,1207,937,1218,1217,1289,1324,100,0.5681818127632141,0.5555555820465088,0.5524861812591553,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,257261.53076171875,56476.48944091797,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354741856,2100,1454,1499,1366,1631,1661,1088,1175,1386,1405,1173,1500,100,0.5681818127632141,0.5555555820465088,0.5524861812591553,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5555555820465088,0,257262.96997070313,56477.18487548828,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354742056,2099,2038,1474,400,2100,1876,1448,1460,1482,1479,1349,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,257264.40631103516,56477.87921142578,196.0736083984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354742257,2099,2048,1499,1462,1919,1919,1360,1355,1393,1391,1364,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,257265.8578491211,56478.58349609375,196.0736083984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354742457,2100,1896,1467,1356,1929,1743,1466,1457,1475,1459,1261,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,257267.29760742188,56479.28057861328,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354742657,2099,1910,1387,1391,2099,2100,1499,1278,1500,1500,1321,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,257268.7446899414,56479.982177734375,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354742857,2100,2020,1429,1445,1819,1803,400,1336,1387,1354,1428,1282,100,0,0,0,0,0,0,0,0,0,0,0,0,257270.17138671875,56480.66857910156,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354743057,2099,1546,1499,1391,1820,1800,1375,1300,1257,1214,1365,920,100,0,0,0,0,0,0,0,0,0,0,0,0,257271.62664794922,56481.37725830078,196.0736083984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354743257,2100,2004,1373,1383,1974,1841,1398,1500,1476,1479,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,257273.0717163086,56482.07653808594,196.0736083984375,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354743457,2100,2037,1414,1474,2002,2100,1447,1409,1479,1482,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,257274.50549316406,56482.77020263672,196.0736083984375,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354743658,2100,2044,1415,1428,1942,1953,1467,1499,1460,1435,1414,400,100,0,0,0,0,0,0,0,0,0,0,0,0,257275.95556640625,56483.46600341797,196.0736083984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354743858,2099,835,400,400,1543,1910,1245,1424,1449,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,257277.38220214844,56484.16198730469,196.0736083984375,100.84033203125,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354744058,2100,2042,1499,1439,1931,1776,1460,1443,1359,1397,1330,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,257278.81909179688,56484.85827636719,196.0736083984375,100.84033203125,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354744258,2100,670,400,400,1035,1481,1372,1348,400,400,1308,400,100,0,0,0,0,0,0,0,0,0,0,0,0,257280.2769165039,56485.566955566406,196.0736083984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354744458,2100,1670,1401,1183,1636,1880,1405,1433,1431,1284,1499,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,257281.71240234375,56486.26013183594,196.0736083984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354744658,2099,1286,400,548,1677,1668,1309,1083,1230,947,544,400,100,0,0,0,0,0,0,0,0,0,0,0,0,257283.14715576172,56486.95343017578,196.0736083984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354744859,2100,2044,1475,1481,1991,1927,1394,1386,1380,1394,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,257284.58404541016,56487.64776611328,196.0736083984375,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354745059,2100,2055,1462,1406,2100,1912,1152,1467,1475,1423,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,257286.02099609375,56488.342224121094,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354745259,2100,1971,1439,1358,1965,1887,1418,1421,1470,1365,1487,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,257287.4552001953,56489.034912109375,196.0736083984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354745459,2099,1828,1432,1499,1900,1634,1455,1316,1435,1454,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,257288.90649414063,56489.73840332031,196.0736083984375,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354745659,2100,2100,1499,1499,2100,2099,1499,1499,998,1500,1254,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,257290.34100341797,56490.43133544922,196.07427978515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
199,1737354745859,2100,1963,1452,1450,1890,1565,1486,1465,1468,1478,1428,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,257291.7861328125,56491.12518310547,196.07427978515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354746059,2099,2100,1447,1394,1919,1673,1455,1418,1473,1376,1345,1315,100,0,0,0,0,0,0,0,0,0,0,0,0,257293.22412109375,56491.816955566406,196.07427978515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354746260,2100,2035,1391,1405,1925,1920,1441,1404,1466,1499,1347,400,100,0.6024096012115479,0.5882353186607361,0.5882353186607361,0.8823530077934265,0.8823530077934265,0.29498523473739624,0.5882353186607361,0.5882353186607361,0.5899704694747925,0.5882353186607361,0.29498523473739624,0,257294.66082763672,56492.50793457031,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354746460,2100,1881,1469,1460,1915,1921,1270,1356,1431,1465,1110,1417,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257296.1053466797,56493.20556640625,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354746660,2099,1834,1441,1269,1774,1718,1297,1305,1349,1324,1143,1244,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257297.5654296875,56493.91125488281,196.07427978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354746860,2100,1225,1355,1409,1796,1815,894,1237,968,1045,400,1125,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257299.00689697266,56494.60485839844,196.07427978515625,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354747060,2100,2034,1474,1465,1986,2100,1446,1341,1430,400,1454,1429,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257300.451171875,56495.30139160156,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354747261,2100,2042,1424,1460,2100,1971,1396,1429,1429,1377,1410,1401,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257301.89099121094,56495.993225097656,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354747461,2100,2052,1473,1499,1705,1745,1433,1447,1475,1457,1439,1390,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257303.3388671875,56496.690368652344,196.07427978515625,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354747661,2100,1826,1412,1380,1866,1901,1333,1287,1299,1326,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257304.78350830078,56497.386169433594,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354747861,2100,1764,1357,1398,1851,1870,1091,1207,1158,1219,1258,1371,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257306.23028564453,56498.08459472656,196.07427978515625,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354748061,2100,1517,1115,900,1175,1767,1267,799,855,909,1181,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257307.6817626953,56498.78546142578,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354748261,2100,2031,1438,1486,1989,1966,1376,1300,1394,1414,1403,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257309.12145996094,56499.478759765625,196.07427978515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354748462,2100,2100,1366,1459,1940,1804,1382,1302,1438,1303,1441,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257310.5697631836,56500.17639160156,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354748662,2100,1880,1454,1303,1968,1936,1358,1394,1373,1373,1459,1463,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257312.0137939453,56500.87243652344,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354748862,2100,2100,1499,1499,1734,1849,1431,1500,1500,1482,1500,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257313.45483398438,56501.564392089844,196.07427978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354749062,2100,1157,1425,1488,2100,1194,1500,1464,1349,1482,400,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,257314.91333007813,56502.27062988281,196.07427978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354749262,2099,1874,1398,1337,1970,2100,1500,1500,1500,1500,1362,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,257316.3592529297,56502.96630859375,196.07427978515625,99.58505249023438,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354749462,2100,2048,1473,1481,1922,1912,1418,1417,1440,1432,1376,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,257317.78491210938,56503.650146484375,196.07427978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354749663,2099,550,1466,1478,1949,1992,1374,1371,1397,1390,400,1490,100,0,0,0,0,0,0,0,0,0,0,0,0,257319.23663330078,56504.35070800781,196.07427978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354749863,2100,2052,1425,1453,1966,1939,1351,1336,1351,1402,1407,1398,100,0,0,0,0,0,0,0,0,1.6666667461395264,0,0,0,257320.68627929688,56505.048767089844,196.07427978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354750063,2100,1887,1404,1437,1890,1678,1224,1414,1413,1333,1309,1415,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,257322.12744140625,56505.7421875,196.07427978515625,100,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354750263,2099,1881,1382,1367,1429,1685,400,400,1495,1250,1098,1193,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,257323.56787109375,56506.43408203125,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354750463,2100,2029,1438,1360,1966,1906,1485,1425,1500,1477,1437,1447,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,257325.0252685547,56507.13983154297,196.07427978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354750663,2100,2049,1419,1405,1947,2099,1350,1344,1349,1366,1333,1360,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,257326.46893310547,56507.822998046875,196.07427978515625,99.1735610961914,4849664,11878400,33210380288,8589930496,1253412864,0
199,1737354750864,2100,2035,1466,1466,1884,1893,1248,1401,1460,1465,1421,1467,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,257327.9188232422,56508.53369140625,196.07427978515625,50.209205627441406,4849664,11878400,33210380288,8589930496,1253412864,0
199,1737354751064,2100,1799,400,400,1791,1044,1468,1439,1316,1243,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,257329.35778808594,56509.225036621094,196.07427978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1253412864,0
200,1737354751264,2100,705,400,734,1063,1742,1383,1436,1336,1346,696,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,257330.80181884766,56509.92224121094,196.07427978515625,100,4849664,11878400,33210380288,8589930496,1253412864,0
