Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737293051713,1400,1399,1399,1400,1400,1399,1399,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,108275.11743164063,146744.21453857422,192.69970703125,0,4718592,11878400,33210380288,8589930496,1226735616,0
200,1737293051714,1530,1552,1399,1400,1575,1590,1377,1384,1378,1381,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,108275.13787841797,146744.2264404297,192.69970703125,0,4718592,11878400,33210380288,8589930496,1227509760,0
200,1737293051914,2100,2100,1363,1372,2100,2100,1500,1439,1369,400,1377,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,108276.61193847656,146744.92071533203,192.69970703125,0,4718592,11878400,33210380288,8589930496,1234472960,0
200,1737293052114,2100,1995,1441,1420,1794,2100,1500,1499,1418,1500,1314,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,108278.03381347656,146745.59240722656,192.69970703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1234472960,0
200,1737293052314,2100,1723,1440,1311,1884,1888,1270,1244,1224,1275,400,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,108279.43676757813,146746.2476196289,192.69970703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1233276928,0
200,1737293052514,2099,1813,1128,1434,1604,1834,1045,1054,1063,1067,1133,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,108280.82989501953,146746.8955078125,192.69970703125,50.209205627441406,4718592,11878400,33210380288,8589930496,1233207296,0
200,1737293052714,2099,1864,1410,1455,1934,1971,1500,1499,1499,1479,1457,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,108282.24304199219,146747.55633544922,192.69970703125,100,4718592,11878400,33210380288,8589930496,1233207296,0
200,1737293052914,2099,2099,1440,1404,1954,1917,1463,1409,1500,1478,1384,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,108283.64807128906,146748.20275878906,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1233207296,0
200,1737293053114,2100,2099,1417,1428,1739,2074,1406,1359,1411,1457,400,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,108285.04486083984,146748.86499023438,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1233207296,0
200,1737293053315,2100,2048,1448,400,1990,1968,1415,1464,1380,1469,1420,1479,97.9310302734375,2.127659559249878,1.388888955116272,2.068965435028076,1.388888955116272,2.0833334922790527,1.388888955116272,1.3986014127731323,0.7042253613471985,1.3986014127731323,1.388888955116272,2.7586207389831543,0,108286.42956542969,146749.5059814453,192.69970703125,100,4718592,11878400,33210380288,8589930496,1232011264,0
200,1737293053515,2099,2045,1424,1475,1956,1919,1391,1377,1434,1432,1447,1376,97.9310302734375,2.127659559249878,1.388888955116272,2.068965435028076,1.388888955116272,2.0833334922790527,1.388888955116272,1.3986014127731323,0.7042253613471985,1.3986014127731323,1.388888955116272,2.7586207389831543,0,108287.82739257813,146750.15606689453,192.69970703125,50.209205627441406,4718592,11878400,33210380288,8589930496,1231720448,0
200,1737293053715,2100,2052,1454,1460,1939,1940,1382,1285,1464,1437,1453,1377,97.9310302734375,2.127659559249878,1.388888955116272,2.068965435028076,1.388888955116272,2.0833334922790527,1.388888955116272,1.3986014127731323,0.7042253613471985,1.3986014127731323,1.388888955116272,2.7586207389831543,0,108289.2466430664,146750.82263183594,192.69970703125,100.84033203125,4718592,11878400,33210380288,8589930496,1231720448,0
200,1737293053915,2100,2041,1458,1465,1951,1782,1299,1348,1414,1432,1369,1437,97.9310302734375,2.127659559249878,1.388888955116272,2.068965435028076,1.388888955116272,2.0833334922790527,1.388888955116272,1.3986014127731323,0.7042253613471985,1.3986014127731323,1.388888955116272,2.7586207389831543,0,108290.65405273438,146751.48107910156,192.69970703125,100.84033203125,4718592,11878400,33210380288,8589930496,1231720448,0
200,1737293054115,2099,1659,1462,1213,1489,1490,1409,1265,1407,1396,1172,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,108292.05645751953,146752.134765625,192.69970703125,100,4718592,11878400,33210380288,8589930496,1231720448,0
200,1737293054315,2100,1769,1500,1241,2100,2100,1499,935,1499,904,400,1499,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,108293.45336914063,146752.7837524414,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1230524416,0
200,1737293054515,2100,1999,1424,1419,2100,2099,400,1499,1479,1457,1241,1444,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,108294.85229492188,146753.43237304688,192.69970703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1230417920,0
200,1737293054715,2100,2015,1144,1211,1895,1698,1465,1305,1421,1406,1238,1245,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108296.25915527344,146754.08721923828,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1230417920,0
199,1737293054916,2100,1917,1500,1431,1962,1941,1471,1426,1407,1442,400,1500,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108297.66192626953,146754.73699951172,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1230417920,0
200,1737293055116,2100,2053,1446,1435,1945,1949,400,1498,1429,1448,1391,1439,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108299.0698852539,146755.39819335938,192.69970703125,50.10437774658203,4718592,11878400,33210380288,8589930496,1230417920,0
200,1737293055316,2100,2049,1457,1499,1955,1949,1443,1499,400,1449,1415,1456,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108300.47784423828,146756.05981445313,192.69970703125,100,4718592,11878400,33210380288,8589930496,1229516800,0
200,1737293055516,2099,1892,1348,1441,1934,1814,1295,1288,1310,1298,400,1329,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108301.86822509766,146756.70892333984,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1229516800,0
200,1737293055716,2100,1858,1337,1330,1815,1589,1278,1190,1282,1378,400,1447,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108303.25793457031,146757.35498046875,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1229516800,0
200,1737293055916,2100,2100,1483,1476,2091,1877,1432,1398,1284,1418,1420,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108304.6459350586,146758.00024414063,192.69970703125,100,4718592,11878400,33210380288,8589930496,1229516800,0
200,1737293056116,2100,1600,400,400,1079,400,400,400,400,400,400,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,108306.05267333984,146758.66162109375,192.69970703125,100,4718592,11878400,33210380288,8589930496,1229516800,0
200,1737293056317,2100,2100,1440,1417,2002,1829,400,1450,1436,1439,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,108307.4599609375,146759.31378173828,192.69970703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1229516800,0
200,1737293056517,2100,1953,1427,1404,1967,1886,1424,1345,1346,1371,1379,1437,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,108308.87213134766,146759.97723388672,192.69970703125,100.84033203125,4718592,11878400,33210380288,8589930496,1229516800,0
200,1737293056717,2100,703,927,400,633,1896,1388,1352,1444,1451,1187,913,100,0,0,0,0,0,0,0,0,0,0,0,0,108310.25811767578,146760.62188720703,192.69970703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1229516800,0
