Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737309197552,1399,1400,1399,1399,1400,1399,1400,1399,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,216022.86053466797,189959.32098388672,193.58917236328125,0,4849664,11878400,33210380288,8589930496,1258053632,0
200,1737309197552,1431,1452,1399,1399,1442,1442,1399,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,216022.8931274414,189959.33264160156,193.58917236328125,0,4849664,11878400,33210380288,8589930496,1259085824,0
200,1737309197752,2100,2099,1460,400,1740,2100,1500,1289,1499,1500,1422,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,216024.51110839844,189960.16217041016,193.58917236328125,0,4849664,11878400,33210380288,8589930496,1276370944,0
200,1737309197952,2100,2099,1389,1426,2089,1962,1452,1500,1499,1484,1174,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,216026.07611083984,189960.95153808594,193.58917236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1277407232,0
200,1737309198152,2100,2100,1415,1410,2100,1999,1481,1442,1499,1500,1332,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,216027.62634277344,189961.70611572266,193.58917236328125,105.8823471069336,4849664,11878400,33210380288,8589930496,1359941632,0
199,1737309198352,2100,2008,1406,1361,2099,2100,1499,1432,400,1430,1327,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,216029.19158935547,189962.46856689453,193.58917236328125,95.7983169555664,4849664,11878400,33210380288,8589930496,1450459136,0
200,1737309198552,2100,2098,1321,1367,2100,2100,1499,1460,1426,1500,1390,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,216030.7596435547,189963.23498535156,193.58917236328125,50.209205627441406,4849664,11878400,33210380288,8589930496,1533034496,0
200,1737309198752,2100,1929,1215,1220,2100,2008,1257,1393,1441,1443,1340,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,216032.31860351563,189963.97198486328,193.58917236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1639350272,0
200,1737309198952,2100,487,1468,1406,1995,1963,1405,1392,1390,1388,1447,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,216033.8648071289,189964.60626220703,193.58917236328125,100.84033203125,4849664,11878400,33210380288,8589930496,1848885248,0
199,1737309199153,2100,2100,1418,1434,2100,2100,1457,1499,1484,1500,1384,1375,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216035.4057006836,189965.25354003906,193.58984375,100.84033203125,4849664,11878400,33210380288,8589930496,1972748288,0
200,1737309199353,2100,2040,1425,1430,1849,1807,1425,1371,1486,1451,1338,1253,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216036.79443359375,189965.89520263672,193.58984375,101.26582336425781,4849664,11878400,33210380288,8589930496,1964675072,0
200,1737309199553,2100,2017,1410,1413,1871,1965,1327,1355,1327,1333,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216038.21185302734,189966.5570678711,193.58984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1964675072,0
200,1737309199753,2100,1866,1461,1451,1414,1927,1433,1034,1407,1457,1321,1327,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216039.62994384766,189967.21453857422,193.58984375,100,4849664,11878400,33210380288,8589930496,1964675072,0
200,1737309199953,2100,1953,1349,1428,2100,2100,1473,1500,1477,1499,1423,1374,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216041.05895996094,189967.8809814453,193.58984375,100,4849664,11878400,33210380288,8589930496,1964675072,0
200,1737309200153,2100,2100,1500,1499,2099,2100,1499,1500,1499,1500,1500,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216042.47424316406,189968.5401611328,193.58984375,100.84033203125,4849664,11878400,33210380288,8589930496,1964675072,0
200,1737309200353,2099,1845,1357,1287,2100,1772,1253,1499,1437,1440,1253,1375,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216043.88153076172,189969.1922607422,193.58984375,100,4849664,11878400,33210380288,8589930496,1956417536,0
200,1737309200554,2099,2044,1443,1480,1931,2100,1449,400,1384,1443,1373,1461,100,0,0,0.7142857313156128,0,0,1.4184396266937256,0,0,0.7142857313156128,0,0,0,216045.29510498047,189969.85180664063,193.58984375,100,4849664,11878400,33210380288,8589930496,1956417536,0
200,1737309200754,2100,1883,1325,1456,1618,1970,1395,1448,1388,1448,1468,1382,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,216046.70068359375,189970.50323486328,193.58984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1956417536,0
200,1737309200954,2100,1808,1364,1438,1952,1955,1431,1458,1354,1456,1344,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,216048.10131835938,189971.15130615234,193.58984375,100.84033203125,4849664,11878400,33210380288,8589930496,1956417536,0
200,1737309201154,2100,1587,1381,1421,1434,1591,1319,1428,1405,1366,1396,1405,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,216049.51696777344,189971.81018066406,193.58984375,100,4849664,11878400,33210380288,8589930496,1956417536,0
200,1737309201354,2100,1578,1371,824,1787,1288,400,1047,1456,1375,708,1200,100,0,0,0,0,4.545454502105713,0,0,0,0,0,0,0,216050.94873046875,189972.48107910156,193.58984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1948409856,0
200,1737309201554,2100,1996,1448,1450,1973,1938,1477,1500,1479,1483,1416,400,100,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,5,0,0,0,216052.35650634766,189973.1361694336,193.58984375,100,4849664,11878400,33210380288,8589930496,1948409856,0
200,1737309201755,2100,2056,1414,1423,2100,1955,1474,1443,1425,1465,1310,400,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,216053.77178955078,189973.79528808594,193.58984375,100,4849664,11878400,33210380288,8589930496,1948409856,0
200,1737309201955,2100,2088,1470,1474,1951,1959,1340,1378,1433,1438,400,1430,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,216055.18182373047,189974.45318603516,193.58984375,100.84033203125,4849664,11878400,33210380288,8589930496,1948409856,0
200,1737309202155,2099,1929,1442,1499,1825,1897,1366,1313,1369,1373,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,216056.60443115234,189975.10864257813,193.58984375,100,4849664,11878400,33210380288,8589930496,1948409856,0
200,1737309202355,2100,1600,1337,1327,2100,1584,1500,1411,1381,1500,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,216058.01721191406,189975.76342773438,193.58984375,100.84033203125,4849664,11878400,33210380288,8589930496,1940152320,0
200,1737309202555,2099,1527,1359,1398,1824,1931,1469,1478,1499,1462,1152,1432,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,216059.44720458984,189976.42919921875,193.58984375,100,4849664,11878400,33210380288,8589930496,1940152320,0
200,1737309202755,2100,2096,400,1393,1994,1889,1369,1423,1491,1422,1382,1383,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,216060.85375976563,189977.0819091797,193.58984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1940152320,0
200,1737309202956,2100,1730,400,400,1891,1180,1433,1462,1465,1423,400,549,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,216062.2583618164,189977.73291015625,193.58984375,50.31446838378906,4849664,11878400,33210380288,8589930496,1940152320,0
200,1737309203156,2100,1879,1350,1474,1941,1953,1355,1392,1397,1387,400,1424,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,216063.67248535156,189978.3934326172,193.58984375,50.31446838378906,4849664,11878400,33210380288,8589930496,1940152320,0
199,1737309203356,2100,1579,1454,1421,1714,1568,1258,1239,1241,1279,1349,1373,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,216065.07977294922,189979.04956054688,193.58984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1931894784,0
200,1737309203556,2099,1872,1399,1339,1821,1494,1207,1120,1106,1224,843,1245,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,216066.48413085938,189979.70092773438,193.58984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1931894784,0
200,1737309203756,2100,2051,1368,1469,2100,1547,1277,1500,1478,1466,1472,1474,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,216067.89031982422,189980.35357666016,193.58984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1931894784,0
