Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736698837198,1279,1300,1299,1300,1300,1300,1300,1299,1300,1299,1299,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,196322.84216308594,148490.89166259766,159.64990234375,0,2359296,141594624,33210380288,8589930496,1252155392,0
200,1736698837198,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1299,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,196322.8642578125,148490.90399169922,159.64990234375,0,2359296,141594624,33210380288,8589930496,1252589568,0
200,1736698837399,2100,2032,1499,1315,1989,400,1394,1500,1388,1444,1410,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,196324.3916015625,148491.64025878906,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698837599,2100,2093,1473,1471,1951,1898,1310,1456,1395,1394,1380,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,196325.8110961914,148492.32501220703,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698837799,2099,1875,1357,1456,1932,1932,1372,1369,1339,1436,400,1440,87.23404693603516,4.255319118499756,4.255319118499756,2.127659559249878,6.122448921203613,6.25,4.255319118499756,2.127659559249878,4.255319118499756,6.25,4.1666669845581055,4.255319118499756,0,196327.25164794922,148493.02349853516,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698837999,2100,1583,1499,1435,1893,1873,1244,1246,1244,1249,1345,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,196328.6854248047,148493.7173461914,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698838199,2100,1189,400,400,1655,1118,850,1023,1445,922,400,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,196330.13348388672,148494.4190673828,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698838399,2100,2032,1418,1399,2012,1736,1436,1294,1434,1441,1398,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,196331.56646728516,148495.11102294922,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698838600,2100,1962,1431,1423,1838,2100,1471,1428,1432,1465,1407,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,196333.0054321289,148495.80590820313,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698838800,2100,1978,1249,1240,1862,1703,1413,1468,1394,1442,1082,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,196334.44805908203,148496.50512695313,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698839000,2100,1821,1270,400,1672,1512,1451,1442,1443,1369,1256,400,100,0,0,0,0,0,0,0,0,0,0,0,0,196335.8911743164,148497.20446777344,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698839200,2100,2100,1499,1497,1852,1953,1479,1482,1472,1442,1280,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,196337.3369140625,148497.90576171875,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263955968,0
200,1736698839400,2100,1823,1384,1313,1976,1845,1409,1254,1248,1405,1069,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,196338.7586669922,148498.58935546875,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263562752,0
200,1736698839600,2099,2007,1500,1499,2100,2100,1500,1500,858,1499,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,196340.21264648438,148499.29608154297,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263562752,0
200,1736698839800,2100,2006,1426,1444,2100,1909,1463,1452,1388,1450,1443,400,100,0,0,0,0,0,0,0,0,0,0,0,0,196341.65252685547,148499.97979736328,159.64990234375,0,2359296,141594624,33210380288,8589930496,1263562752,0
