Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737314452293,1400,1400,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,251517.93450927734,204829.05029296875,193.876708984375,0,5111808,13287424,33210380288,8589930496,1232642048,0
200,1737314452293,1492,1525,1399,1276,1480,1450,1336,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,251517.94927978516,204829.05883789063,193.876708984375,0,5111808,13287424,33210380288,8589930496,1232642048,0
200,1737314452493,2100,1908,400,1500,2100,2100,1500,1370,1400,1412,1453,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,251519.47497558594,204829.79431152344,193.876708984375,0,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314452693,2100,1305,1439,400,1789,1536,1020,995,993,866,1326,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,251520.92541503906,204830.50372314453,193.876708984375,79.73421478271484,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314452893,2100,2100,1474,1499,2100,2100,1500,1499,1500,1500,1468,1480,93.33333587646484,4.545454502105713,4.44444465637207,0,2.2727272510528564,6.5217390060424805,4.34782600402832,2.222222328186035,0,2.2727272510528564,4.34782600402832,6.5217390060424805,0,251522.37231445313,204831.20263671875,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314453094,2100,2050,1500,1467,1912,1998,1409,1439,1456,1457,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,251523.82153320313,204831.90325927734,193.876708984375,100.84033203125,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314453294,2099,2049,1474,1472,1935,1991,1442,1364,1473,400,1445,1459,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,251525.26013183594,204832.59521484375,193.876708984375,99.58505249023438,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314453494,2100,1883,1338,1340,1797,1944,1336,1308,1372,1314,1399,1407,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,251526.71392822266,204833.29998779297,193.876708984375,100.84033203125,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314453694,2100,463,400,400,2100,1943,1499,1470,1183,1500,1436,1499,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,251528.16064453125,204833.99841308594,193.876708984375,50.10437774658203,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314453894,2100,1854,1085,1458,1857,1527,1433,1315,1235,1384,1405,1149,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,251529.60705566406,204834.6968383789,193.876708984375,50.10437774658203,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314454094,2100,1013,400,400,1657,1719,858,670,831,932,680,400,100,0,0,0,0,0,1.6666667461395264,1.6393442153930664,1.6666667461395264,0,0,0,0,251531.0537109375,204835.39544677734,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314454294,2100,664,400,400,1267,400,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,9.090909004211426,0,0,0,251532.4951171875,204836.09259033203,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314454495,2100,2046,1374,1409,1869,1958,1500,1398,1448,1465,400,1424,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,251533.96020507813,204836.8046875,193.876708984375,105.4393310546875,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314454695,2100,1774,1369,1380,1758,1901,1366,1407,1380,1319,400,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,251535.40563964844,204837.50134277344,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314454895,2100,1865,1447,1455,1940,1796,1272,1342,1333,1294,400,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,251536.85064697266,204838.19622802734,193.876708984375,100.41841125488281,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314455095,2099,1592,1037,1241,1579,1778,1366,1391,1367,1405,990,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,251538.30334472656,204838.9002685547,193.876708984375,100.41841125488281,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314455295,2100,1991,1342,1376,1723,1990,1443,1499,1435,1476,1178,1153,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251539.7505493164,204839.59844970703,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314455495,2100,1305,400,400,400,400,400,400,400,400,400,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251541.2117919922,204840.2967529297,193.876708984375,100.41841125488281,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314455696,2100,2052,1470,1450,1937,1948,1361,1434,1435,1406,1473,1499,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251542.66143798828,204841.0067138672,193.876708984375,50.209205627441406,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314455896,2099,2037,1428,1464,1872,1833,1494,1499,1500,1421,1347,1463,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251544.11798095703,204841.71057128906,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241632768,0
200,1737314456096,2100,2015,400,400,1801,1897,1410,1467,400,1412,1425,1085,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251545.56280517578,204842.4072265625,193.876708984375,100.84033203125,5111808,13287424,33210380288,8589930496,1241628672,0
200,1737314456296,2100,1556,1171,1041,1505,1802,1386,1290,1249,1350,1346,1336,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251547.0161743164,204843.1112060547,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241628672,0
200,1737314456496,2099,1891,1403,1383,2003,1973,1420,1425,1479,1475,832,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251548.47882080078,204843.81896972656,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241628672,0
200,1737314456696,2100,2008,1432,400,2098,2100,1500,1499,963,1500,1229,1416,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,251549.9246826172,204844.51690673828,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241628672,0
200,1737314456896,2100,1545,400,400,400,1175,400,400,400,1405,1448,400,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251551.36108398438,204845.20861816406,193.876708984375,100.41841125488281,5111808,13287424,33210380288,8589930496,1241628672,0
200,1737314457097,2099,2100,1382,400,1965,1986,1408,1407,1419,1391,1144,1462,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251552.8055419922,204845.9067993164,193.876708984375,50.10437774658203,5111808,13287424,33210380288,8589930496,1241628672,0
200,1737314457297,2100,1861,1458,1499,1944,1872,1400,1402,1456,1419,1467,1458,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251554.26934814453,204846.61749267578,193.876708984375,100.84033203125,5111808,13287424,33210380288,8589930496,1241628672,0
199,1737314457497,2100,1812,1320,1360,1781,1927,1370,1251,1387,1498,400,1403,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251555.71710205078,204847.31384277344,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241624576,0
200,1737314457697,2100,2012,1435,1443,1604,1892,1248,1264,1409,1428,1296,1442,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251557.16088867188,204848.01147460938,193.876708984375,100.41841125488281,5111808,13287424,33210380288,8589930496,1241624576,0
200,1737314457897,2100,1831,1500,1379,1765,1832,1422,1350,1416,1413,1187,1185,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251558.60955810547,204848.71264648438,193.876708984375,100.41841125488281,5111808,13287424,33210380288,8589930496,1241624576,0
200,1737314458097,2100,2100,1480,1477,1965,1987,1499,1500,1500,1500,400,1390,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251560.05895996094,204849.41162109375,193.876708984375,100,5111808,13287424,33210380288,8589930496,1241624576,0
200,1737314458297,2100,507,1300,1375,1603,400,1457,1200,1457,400,400,400,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251561.52716064453,204850.12396240234,193.876708984375,100.84033203125,5111808,13287424,33210380288,8589930496,1241624576,0
199,1737314458498,2099,2045,1404,1473,1844,1958,1335,1333,1373,1352,1399,1438,100,0,0.7142857313156128,0,0,0.7142857313156128,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0,251562.97680664063,204850.8262939453,193.876708984375,100.84033203125,5111808,13287424,33210380288,8589930496,1241624576,0
