Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737181238126,1400,1387,1377,1377,1392,1392,1381,1381,1381,1381,1333,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,138424.8324584961,84286.82348632813,186.61480712890625,0,0,4096,33210380288,8589930496,1263714304,0
200,1737181238127,1400,1399,1356,1350,1345,1371,1399,1400,1400,1400,1271,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,138424.85919189453,84286.83782958984,186.61480712890625,0,0,4096,33210380288,8589930496,1263714304,0
200,1737181238327,2100,1974,400,400,1844,1864,1152,1228,400,1018,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,138426.30822753906,84287.4437866211,186.61480712890625,0,0,4096,33210380288,8589930496,1298546688,0
199,1737181238527,2100,1936,1436,1433,1887,1831,1380,1468,1453,1446,1343,1397,89.13043975830078,4.44444465637207,4.255319118499756,4.255319118499756,2.222222328186035,4.255319118499756,6.5217390060424805,4.255319118499756,4.255319118499756,4.34782600402832,4.255319118499756,4.34782600402832,0,138427.73345947266,84287.95678710938,186.61480712890625,71.9242935180664,0,4096,33210380288,8589930496,1306804224,0
200,1737181238727,2100,659,400,982,1794,1946,1203,400,400,400,920,674,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,138429.15997314453,84288.47497558594,186.61480712890625,100.41841125488281,0,4096,33210380288,8589930496,1323319296,0
200,1737181238927,2099,1981,1417,1500,2099,1823,1500,1479,1487,1499,1500,1450,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,138430.59301757813,84288.97900390625,186.61480712890625,100.41841125488281,0,4096,33210380288,8589930496,1339834368,0
200,1737181239127,2003,1821,1500,1355,1849,1651,1499,1457,1475,1482,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,138432.04571533203,84289.4506225586,186.61480712890625,100,0,4096,33210380288,8589930496,1348091904,0
200,1737181239327,2099,549,1226,1303,1955,1757,1499,1456,1469,1465,1284,1336,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,138433.50408935547,84289.98840332031,186.61480712890625,99.58505249023438,0,4096,33210380288,8589930496,1364606976,0
200,1737181239528,2100,1390,400,1402,400,400,1413,1448,1354,1377,1118,1269,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,138434.92962646484,84290.4751586914,186.61480712890625,100.41841125488281,0,4096,33210380288,8589930496,1381122048,0
200,1737181239728,2100,1754,400,400,400,1926,400,1196,1165,1434,400,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,138436.4497680664,84291.01733398438,186.61480712890625,100.84033203125,0,4096,33210380288,8589930496,1389379584,0
200,1737181239928,2100,2099,1469,1500,2100,2100,1433,1472,1432,1420,1500,1409,100,0,4.761904716491699,4.761904716491699,0,0,9.090909004211426,0,4.761904716491699,0,0,0,0,138437.81762695313,84291.46875,186.61480712890625,105.4393310546875,0,4096,33210380288,8589930496,1405894656,0
200,1737181240128,2100,1480,1467,1408,1970,2100,1467,1482,1414,1436,1327,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,138439.2989501953,84292.01007080078,186.61480712890625,99.58505249023438,0,4096,33210380288,8589930496,1422409728,0
199,1737181240328,2100,1977,1320,1259,1240,1687,1411,400,1500,1467,1453,1305,100,5,0,0,0,0,0,0,0,0,0,0,0,138440.73876953125,84292.4515991211,186.61480712890625,100.84033203125,0,4096,33210380288,8589930496,1422409728,0
200,1737181240528,2100,1725,1190,1372,1634,1726,1297,1449,1474,1463,1006,1264,100,5,0,0,0,0,0,0,0,0,0,0,0,138442.11193847656,84292.99743652344,186.61480712890625,94.21488189697266,0,4096,33210380288,8589930496,1455439872,0
200,1737181240729,2100,1536,1499,1435,1779,1895,1499,1453,1405,1499,1155,1500,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,138443.58587646484,84293.46813964844,186.61480712890625,100.41841125488281,0,4096,33210380288,8589930496,1455439872,0
200,1737181240929,2100,2100,1412,1448,2100,2100,1482,1456,1485,1499,1355,1441,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,138445.09643554688,84293.95404052734,186.61480712890625,100,0,4096,33210380288,8589930496,1455439872,0
200,1737181241129,2100,1929,1456,1469,2100,2100,1468,1499,1433,1467,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,138446.4842529297,84294.40246582031,186.61480712890625,100,0,4096,33210380288,8589930496,1480212480,0
200,1737181241329,2100,1859,1500,1499,1597,1916,1408,1423,1440,1455,1378,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,138447.86334228516,84294.94299316406,186.61480712890625,104.99999237060547,0,4096,33210380288,8589930496,1513242624,0
200,1737181241529,2100,2100,1438,1447,1987,2100,1437,1426,1414,1222,1317,1395,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,138449.46612548828,84295.48376464844,186.61480712890625,100.84033203125,0,4096,33210380288,8589930496,1513242624,0
200,1737181241729,2100,542,400,1425,400,1812,1400,1449,400,1375,1437,1400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,138450.9130859375,84295.9273071289,186.61480712890625,99.58505249023438,0,4096,33210380288,8589930496,1513242624,0
200,1737181241930,2100,2100,1499,1500,1889,1849,1463,1462,1469,1469,1500,1480,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,138452.2749633789,84296.37158203125,186.61480712890625,95.7983169555664,0,4096,33210380288,8589930496,1530011648,0
