Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736513692796,2100,1293,400,400,400,917,400,1407,400,1117,1384,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,41641.18420410156,181665.7720336914,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1230471168,0
200,1736513692996,2099,1298,400,1053,1022,400,1242,400,1403,400,400,400,100,0.6024096012115479,0.29498523473739624,0.5865102410316467,0.8797653913497925,0.5899704694747925,0.8823530077934265,0.5899704694747925,0.5882353186607361,0.2958579957485199,0.29498523473739624,0.5882353186607361,0,41642.572204589844,181666.40887451172,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1230471168,0
200,1736513693196,2099,2043,1434,1435,2100,2018,1424,1442,646,1500,1416,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,41643.940979003906,181667.02911376953,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1230471168,0
200,1736513693396,2100,2047,1397,1432,1894,1952,1499,1472,1475,1477,1405,1426,100,0,4.761904716491699,0,0,0,0,0,0,9.090909004211426,4.761904716491699,4.761904716491699,0,41645.342529296875,181667.673828125,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1230471168,0
200,1736513693596,2099,2100,1396,1426,1946,1971,1380,1432,1396,1450,400,1423,100,0,4.761904716491699,0,0,0,0,0,0,9.090909004211426,4.761904716491699,4.761904716491699,0,41646.726013183594,181668.30560302734,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1230172160,0
200,1736513693797,2100,1920,1490,400,1743,400,1401,1428,400,1443,400,1329,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,41648.11462402344,181668.94104003906,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1228001280,0
200,1736513693997,2099,1355,1356,1442,1686,1557,1207,1228,1174,1235,400,1398,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,41649.47912597656,181669.5623779297,149.50726318359375,100.84033203125,4718592,11878400,33210380288,8589930496,1229033472,0
200,1736513694197,2100,932,955,1028,1674,1535,709,570,544,715,898,992,100,5,0,0,0,0,0,0,0,0,0,0,0,41650.863342285156,181670.19470214844,149.50726318359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1229033472,0
200,1736513694397,2100,1939,1299,1419,1936,1904,1500,1499,1455,1500,1383,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,41652.24969482422,181670.8292236328,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1229033472,0
199,1736513694597,2100,2100,1363,1241,551,1901,400,400,1037,400,400,1274,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,41653.62243652344,181671.45544433594,149.50726318359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1229033472,0
199,1736513694797,2100,2013,1385,1438,1391,1915,1377,1180,1063,1157,400,1263,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,41655.00451660156,181672.08837890625,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1226633216,0
199,1736513694997,2099,2042,1420,1428,1812,1975,1303,1342,1299,1312,1371,1468,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,41656.37744140625,181672.71612548828,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1226608640,0
200,1736513695198,2099,1949,1390,1399,1830,1854,1304,1317,1309,1372,1408,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,41657.75439453125,181673.34405517578,149.50726318359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1226608640,0
200,1736513695398,2100,2029,1448,1350,1609,1946,1384,1416,1332,1271,1431,1500,100,0,0,1.6666667461395264,1.6666667461395264,0,0,0,0,0,0,0,0,41659.13848876953,181673.9765625,149.50726318359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1226608640,0
200,1736513695598,2100,1468,1154,1011,1671,400,1294,400,400,1352,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,41660.521240234375,181674.6068725586,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1226608640,0
200,1736513695798,2100,2028,1499,1472,1548,1773,1500,1478,1469,1499,1465,1442,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,41661.914611816406,181675.23553466797,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1224507392,0
200,1736513695998,2099,1833,1474,1406,2100,1940,1348,1431,1417,1375,1432,1408,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,41663.278259277344,181675.86004638672,149.50726318359375,99.1735610961914,4718592,11878400,33210380288,8589930496,1224445952,0
200,1736513696198,2100,2006,1451,1441,1387,2100,1334,1186,1193,1308,400,1394,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,41664.67498779297,181676.49969482422,149.50726318359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1224445952,0
200,1736513696398,2100,2032,1467,1471,1916,1972,1319,1371,1455,1462,1414,1474,100,0,0,0,0,0,4.761904716491699,4.761904716491699,5,4.761904716491699,0,0,0,41666.0517578125,181677.12854003906,149.50726318359375,50.209205627441406,4718592,11878400,33210380288,8589930496,1224445952,0
200,1736513696599,2100,1578,1412,1500,1809,1799,1436,1472,1410,1387,1338,1347,100,0,1.6666667461395264,0,0,0,1.6666667461395264,0,0,0,0,0,0,41667.43371582031,181677.75762939453,149.50726318359375,100.84033203125,4718592,11878400,33210380288,8589930496,1224445952,0
200,1736513696799,2100,1008,400,400,1364,400,538,400,1352,400,756,400,100,5,0,0,5,0,0,0,0,0,0,0,0,41668.809326171875,181678.38397216797,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1222705152,0
200,1736513696999,2100,2100,400,1475,2100,521,1479,1424,638,1401,1500,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,41670.18621826172,181679.01037597656,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222578176,0
200,1736513697199,2100,2041,400,1467,1954,2100,1419,1290,1397,1418,400,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,41671.5625,181679.63885498047,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222578176,0
200,1736513697399,2100,2044,1429,1426,1992,2100,400,1459,1457,1468,1380,1416,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,41672.93719482422,181680.26483154297,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1222578176,0
200,1736513697599,2100,2052,1419,1430,1878,1961,1401,1446,1449,1459,1336,1378,95,0,0,0,0,5,0,0,0,0,0,0,0,41674.31378173828,181680.87335205078,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1224396800,0
200,1736513697800,2100,1828,1382,1409,1867,1925,1351,1365,1357,1360,958,400,100,0,0,0,0,0,0,0,0,0,0,0,0,41675.691833496094,181681.51318359375,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736513698000,2100,1763,1401,1404,1885,1329,1185,1147,1198,1200,1249,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,41677.071533203125,181682.14068603516,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736513698200,2100,2051,1476,1482,2100,2100,1454,1500,1500,1500,1181,400,100,0,0,0,4.761904716491699,0,0,0,0,5,4.761904716491699,0,0,41678.45361328125,181682.77075195313,149.50726318359375,100.84033203125,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736513698400,2100,1546,1083,400,1794,400,1463,1474,804,1426,1031,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,41679.83135986328,181683.39685058594,149.50726318359375,100,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736513698600,2099,2100,1166,1198,1863,400,1398,1478,1475,1467,1043,1149,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,41681.230407714844,181684.03997802734,149.50726318359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736513698800,2100,1642,400,400,660,1362,400,400,1430,1500,1157,1308,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41682.60888671875,181684.66717529297,149.50726318359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1221476352,0
200,1736513699001,2100,1970,1460,1500,1924,1792,1352,1400,1421,1370,1358,1356,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41683.985107421875,181685.298828125,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1221431296,0
200,1736513699201,2099,1768,1434,1435,1123,1854,1209,1026,1252,1252,1439,1401,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41685.360412597656,181685.9288330078,149.5079345703125,50,4718592,11878400,33210380288,8589930496,1221431296,0
200,1736513699401,2100,2099,1480,1476,2100,2100,1500,1500,1499,1500,1436,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41686.730895996094,181686.5545654297,149.5079345703125,100.84033203125,4718592,11878400,33210380288,8589930496,1221431296,0
200,1736513699601,2100,2100,1440,1454,1937,2011,1385,1393,1390,400,1382,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41688.10675048828,181687.18334960938,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1221431296,0
200,1736513699801,2100,1592,400,400,1665,2100,1436,1308,1382,1379,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41689.497314453125,181687.82177734375,149.5079345703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1220886528,0
200,1736513700002,2100,1807,1398,1345,1788,1508,1356,1322,1329,1311,1345,1342,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41690.85662841797,181688.4405517578,149.5079345703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1220710400,0
200,1736513700202,2099,2100,1452,1445,2100,2100,1499,1367,400,400,1500,1455,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41692.24444580078,181689.080078125,149.5079345703125,50.209205627441406,4718592,11878400,33210380288,8589930496,1220710400,0
200,1736513700402,2100,1859,1317,1427,1792,1879,1419,1307,1419,1250,1243,1423,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41693.61553955078,181689.70819091797,149.5079345703125,50.209205627441406,4718592,11878400,33210380288,8589930496,1220710400,0
200,1736513700602,2100,2100,1499,1499,2099,2100,1500,1499,1499,1500,974,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41694.988830566406,181690.3364868164,149.5079345703125,50.10437774658203,4718592,11878400,33210380288,8589930496,1220411392,0
200,1736513700802,2100,1644,619,1370,1704,863,1237,1061,1160,1253,645,614,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41696.363525390625,181690.96453857422,149.5079345703125,50.10437774658203,4718592,11878400,33210380288,8589930496,1220403200,0
200,1736513701002,2100,2100,1477,1464,2005,1932,1470,1424,1472,1479,1238,1294,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,41697.73828125,181691.59454345703,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220403200,0
200,1736513701202,2099,2032,1465,1500,1869,1920,1348,1345,1392,1355,1499,1454,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,41699.13067626953,181692.23388671875,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1221173248,0
200,1736513701403,2100,1939,1404,1499,1807,1841,1432,1432,1450,1431,1353,1414,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,41700.500732421875,181692.8564453125,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1221173248,0
200,1736513701603,2100,1877,1392,1381,1699,1676,1314,1382,1411,1414,400,1359,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,41701.8984375,181693.49993896484,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1221173248,0
200,1736513701803,2099,1605,400,891,765,607,640,657,654,400,400,1125,100,0,0,0,0,0,0,0,0,0,0,0,0,41703.27673339844,181694.1312866211,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1220919296,0
200,1736513702003,2100,1831,1467,1499,1974,1687,1429,1434,1455,1433,400,1469,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,41704.65197753906,181694.75872802734,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220919296,0
200,1736513702203,2100,2042,1015,400,1664,1660,1466,1179,400,1433,400,1123,100,0,0,0,0,0,0,0,0,0,0,0,0,41706.029357910156,181695.3885498047,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1220919296,0
200,1736513702404,2100,2056,1374,1453,1952,1842,1396,1173,1428,1426,1340,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,41707.39825439453,181696.01245117188,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1220919296,0
200,1736513702604,2099,1793,1274,1499,1647,1673,1396,1432,1391,1316,1286,1494,100,0,0,0,0,0,0,0,0,0,0,0,0,41708.77185058594,181696.64001464844,149.5079345703125,50.10437774658203,4718592,11878400,33210380288,8589930496,1220919296,0
200,1736513702804,2100,1557,1160,1280,1784,1797,1022,1270,1120,1093,1499,1007,100,0,0,0,0,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,41710.15808105469,181697.27661132813,149.5079345703125,50.10437774658203,4718592,11878400,33210380288,8589930496,1220673536,0
200,1736513703004,2100,1730,1404,1432,1922,2100,1460,1455,1394,1480,1255,1434,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,41711.53137207031,181697.9034423828,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1220673536,0
200,1736513703204,2100,2100,1475,1406,1932,2100,1423,1388,1418,1423,1192,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,41712.90588378906,181698.5327758789,149.5079345703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1220673536,0
200,1736513703404,2100,2046,1499,1500,1961,1984,1389,1394,1425,1441,1499,1473,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,5,0,0,0,41714.279357910156,181699.16064453125,149.5079345703125,100.84033203125,4718592,11878400,33210380288,8589930496,1220673536,0
200,1736513703604,2100,2100,1424,1474,1983,1946,1386,1419,1444,1442,1470,1404,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,41715.66418457031,181699.79553222656,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220673536,0
200,1736513703805,2100,2028,1464,1464,1730,1951,1409,1462,1471,1463,1373,1467,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,41717.033630371094,181700.42083740234,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220427776,0
200,1736513704005,2100,1905,1347,1359,1658,1743,1309,1445,1388,1395,1276,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,41718.408264160156,181701.04949951172,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220427776,0
200,1736513704205,2100,1296,1374,1499,1658,1727,1093,1064,1161,1098,1248,1033,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,41719.7783203125,181701.6717529297,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1220427776,0
200,1736513704405,2100,1681,1372,1303,764,1097,400,400,1033,890,400,1334,100,5,0,0,0,0,0,0,0,0,0,0,0,41721.14764404297,181702.2969970703,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1220427776,0
200,1736513704605,2099,1922,1500,1437,1727,1628,1369,1474,1475,1477,1463,1383,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41722.53729248047,181702.9360961914,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1220427776,0
200,1736513704805,2100,2043,1423,1437,1965,2100,1414,1416,1403,1406,1212,1430,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,41723.914611816406,181703.56903076172,149.5079345703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1220243456,0
200,1736513705006,2100,2051,1445,1453,1817,1896,1418,1452,1460,1437,400,1356,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,41725.28790283203,181704.19592285156,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220243456,0
200,1736513705206,2099,1918,1436,1500,1709,1890,1331,1322,1436,1411,1320,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,41726.658752441406,181704.82257080078,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220243456,0
200,1736513705406,2099,2100,1500,1500,2100,2100,1499,1500,946,1499,1499,1448,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,41728.05236816406,181705.4663696289,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220243456,0
200,1736513705606,2100,2032,1449,400,2100,2100,1465,1478,1485,1460,400,1453,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,41729.40985107422,181706.08319091797,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1220243456,0
200,1736513705806,2100,2011,1432,1470,1855,1852,1380,1383,1265,1380,1453,1500,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,41730.80212402344,181706.72332763672,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1219997696,0
200,1736513706006,2099,2100,1421,1468,1917,1856,1407,1351,1412,1417,400,1471,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,41732.183044433594,181707.35681152344,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1224372224,0
200,1736513706206,2100,2045,1419,1471,1827,1977,1404,1353,1367,1411,1401,1462,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,41733.55145263672,181707.98046875,149.5079345703125,50.10437774658203,4718592,11878400,33210380288,8589930496,1224294400,0
200,1736513706407,2100,1380,1037,400,1827,1358,1500,1399,400,400,400,400,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,41734.943298339844,181708.61010742188,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224294400,0
200,1736513706607,2099,1920,1345,1194,1891,1635,1304,1313,1299,1244,1301,1330,100,0,0,0,0,0,5,0,0,0,0,4.761904716491699,0,41736.312072753906,181709.2354736328,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224294400,0
200,1736513706807,2099,1631,1408,1268,1698,1870,1281,1346,1407,1422,1499,1273,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41737.688415527344,181709.8657836914,149.5079345703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1224105984,0
200,1736513707007,2100,1847,1479,1500,1695,2099,1499,1500,1500,1106,588,1500,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41739.06396484375,181710.49603271484,149.5079345703125,50.209205627441406,4718592,11878400,33210380288,8589930496,1224105984,0
200,1736513707207,2100,2100,1471,1499,1961,1978,1432,1220,1476,1446,1183,1417,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41740.45056152344,181711.1332397461,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1224105984,0
200,1736513707407,2100,2100,1419,1471,1962,1970,1462,1321,1458,1492,1452,1471,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41741.83020019531,181711.7661743164,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1224105984,0
200,1736513707607,2100,2056,1429,1443,1923,1951,1382,1426,1470,1475,400,1428,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41743.20440673828,181712.3944091797,149.5079345703125,99.58505249023438,4718592,11878400,33210380288,8589930496,1224105984,0
200,1736513707808,2100,1902,1406,1377,1690,1734,1327,1261,1500,1203,1454,1423,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41744.569091796875,181713.0161743164,149.5079345703125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223921664,0
200,1736513708008,2100,2100,1376,1467,1937,1880,1419,1312,1443,1499,1332,1499,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41745.94641113281,181713.64453125,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1223921664,0
200,1736513708208,2100,1563,400,400,400,843,400,400,400,400,400,400,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41747.31848144531,181714.27069091797,149.5079345703125,100,4718592,11878400,33210380288,8589930496,1223921664,0
200,1736513708408,2099,2055,1411,1450,1969,2001,1411,1378,400,1446,1418,1163,100,1.2658227682113647,1.2345678806304932,0,0,1.25,0,0,0,0,0,0,0,41748.689514160156,181714.8963623047,149.5079345703125,50.31446838378906,4718592,11878400,33210380288,8589930496,1223921664,0
