Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736546578613,1400,1400,1399,1399,1400,1400,1399,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,255500.80151367188,4530.341125488281,151.30877685546875,0,4849664,11878400,33210380288,8589930496,1235398656,0
200,1736546578613,1494,1519,1400,1400,1518,1527,1399,1399,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,255500.82403564453,4530.354309082031,151.30877685546875,0,4849664,11878400,33210380288,8589930496,1235398656,0
200,1736546578813,2100,2099,400,1469,1909,1792,1454,1499,1457,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,255502.3663330078,4531.103942871094,151.30877685546875,0,4849664,11878400,33210380288,8589930496,1238482944,0
200,1736546579014,2100,1945,1500,1457,1747,1871,1426,1432,1448,1358,400,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,255503.79962158203,4531.792419433594,151.30877685546875,82.75862121582031,4849664,11878400,33210380288,8589930496,1237815296,0
200,1736546579214,2099,1912,1499,1439,1804,1920,1278,1324,1283,1280,400,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,255505.2391357422,4532.474304199219,151.30877685546875,50.10437774658203,4849664,11878400,33210380288,8589930496,1236918272,0
200,1736546579414,2100,1451,930,1078,400,1767,400,400,400,1317,400,921,0,0,0,0,0,0,0,0,0,0,0,0,0,255506.6703491211,4533.1669921875,151.30877685546875,95.7983169555664,4849664,11878400,33210380288,8589930496,1240395776,0
200,1736546579614,2100,2030,1448,400,2100,2099,1425,1440,1431,1437,400,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,255508.1123046875,4533.856872558594,151.30877685546875,100,4849664,11878400,33210380288,8589930496,1239498752,0
200,1736546579814,2099,2006,1464,1474,2100,1910,1375,1403,1403,400,1421,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,255509.54168701172,4534.5400390625,151.30877685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1238425600,0
200,1736546580014,2100,2100,1407,1392,1923,1893,1157,1432,1382,1417,400,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,255510.97583007813,4535.228271484375,151.30877685546875,100.84033203125,4849664,11878400,33210380288,8589930496,1237528576,0
200,1736546580214,2099,1909,1421,1429,1962,1925,1336,1291,1388,1393,400,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,255512.42163085938,4535.919372558594,151.30877685546875,100,4849664,11878400,33210380288,8589930496,1244889088,0
