Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737219360598,1400,1400,1399,1400,1400,1400,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,134203.96783447266,196330.51593017578,188.67608642578125,0,5242880,14336000,33210380288,8589930496,1193676800,0
200,1737219360598,1568,1587,1400,1407,1606,1574,1402,1389,1389,1389,1365,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,134203.9923095703,196330.53033447266,188.67608642578125,0,5242880,14336000,33210380288,8589930496,1194192896,0
200,1737219360798,2100,1749,1426,1209,1848,1733,1365,1386,1324,1119,400,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,134205.43353271484,196331.19818115234,188.67608642578125,0,5242880,14336000,33210380288,8589930496,1205243904,0
200,1737219360998,2100,2100,1477,1499,2100,2100,1435,1471,1470,1427,1451,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,134206.82879638672,196331.84008789063,188.67608642578125,100.84033203125,5242880,14336000,33210380288,8589930496,1212903424,0
200,1737219361198,2100,1919,1499,1384,1812,1799,1499,1442,1470,1472,1427,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,134208.20965576172,196332.47204589844,188.67608642578125,99.58505249023438,5242880,14336000,33210380288,8589930496,1212006400,0
200,1737219361398,2100,2100,1428,1413,2004,1902,1400,1408,1395,1409,1475,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,134209.59375,196333.1024169922,188.67608642578125,99.58505249023438,5242880,14336000,33210380288,8589930496,1211559936,0
200,1737219361599,2100,2007,1246,1334,1853,1913,1430,1400,1433,1426,1109,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,134210.97094726563,196333.73181152344,188.67608642578125,50.10437774658203,5242880,14336000,33210380288,8589930496,1210961920,0
200,1737219361799,2100,1722,1477,1321,1916,1768,1371,1377,1384,1449,1398,1318,97.5999984741211,2.4590163230895996,1.612903118133545,2.4000000953674316,1.612903118133545,2.4000000953674316,2.4000000953674316,2.4193546772003174,1.612903118133545,1.612903118133545,1.612903118133545,0.8130080699920654,0,134212.35064697266,196334.36395263672,188.67608642578125,50.10437774658203,5242880,14336000,33210380288,8589930496,1218621440,0
200,1737219361999,2100,1890,1311,1304,1650,1763,1357,1327,1426,1438,400,1431,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,134213.72528076172,196334.99444580078,188.67608642578125,100.41841125488281,5242880,14336000,33210380288,8589930496,1218023424,0
200,1737219362199,2100,1964,1452,1483,1991,1963,1416,1376,1397,1418,1500,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,134215.1141357422,196335.63287353516,188.67608642578125,100.41841125488281,5242880,14336000,33210380288,8589930496,1217425408,0
