Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737343878651,1391,1392,1393,1393,1391,1391,1393,1393,1393,1393,1393,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,183851.3275756836,24214.61395263672,195.47857666015625,0,4718592,11878400,33210380288,8589930496,1279860736,0
200,1737343878651,1444,1500,1399,1400,1471,1465,1400,1399,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,183851.35321044922,24214.62890625,195.47857666015625,0,4718592,11878400,33210380288,8589930496,1279860736,0
200,1737343878851,2100,1391,1460,1386,1766,1816,1500,1500,1499,1500,1421,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,183852.84576416016,24215.348510742188,195.47857666015625,0,4718592,11878400,33210380288,8589930496,1295491072,0
200,1737343879051,2100,1590,1310,1150,1826,1750,1130,1222,1256,1262,1271,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,183854.27178955078,24216.028259277344,195.47857666015625,83.62369537353516,4718592,11878400,33210380288,8589930496,1295491072,0
200,1737343879251,2100,2046,1480,1500,1409,1965,1433,1471,1461,1459,1435,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,183855.70928955078,24216.716674804688,195.47857666015625,50.209205627441406,4718592,11878400,33210380288,8589930496,1295491072,0
200,1737343879451,2099,2100,1452,1474,1949,1954,400,1414,1410,1500,400,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,183857.13903808594,24217.39862060547,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1295544320,0
200,1737343879652,2100,1875,400,400,1926,1933,1333,1439,1500,1499,846,400,0,0,0,0,0,0,0,0,0,0,0,0,0,183858.5877685547,24218.093688964844,195.47857666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1295544320,0
200,1737343879852,2100,1768,1365,1469,1898,1834,1426,1408,1467,1500,400,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,183860.01751708984,24218.77734375,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1295544320,0
200,1737343880052,2100,511,400,1444,1921,1861,1437,1455,1158,1442,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,183861.4559326172,24219.46502685547,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1295544320,0
200,1737343880252,2100,1875,1414,1500,1866,1713,1266,1498,1239,1382,1273,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,183862.88671875,24220.149963378906,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1295544320,0
200,1737343880452,2100,1653,400,400,927,763,828,1453,1026,1292,400,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,183864.3165283203,24220.83087158203,195.47857666015625,50.209205627441406,4718592,11878400,33210380288,8589930496,1295294464,0
200,1737343880652,2100,2099,1465,1471,1957,1998,1436,1474,1479,1477,1402,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,183865.75463867188,24221.51971435547,195.47857666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1295294464,0
200,1737343880853,2100,2051,1452,1450,1990,2100,1399,1389,1370,1407,1423,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,183867.18322753906,24222.200927734375,195.47857666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1295294464,0
200,1737343881053,2100,2029,1399,1430,1978,1969,1456,1472,1452,1472,400,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,183868.61596679688,24222.88543701172,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1295294464,0
200,1737343881253,2100,1896,1390,1406,1592,1847,1458,1459,1350,1370,1234,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,183870.0629272461,24223.578979492188,195.47857666015625,100.84033203125,4718592,11878400,33210380288,8589930496,1294995456,0
200,1737343881453,2100,1867,1424,1319,1710,1863,1225,1226,1172,1229,1421,400,0,0,0,0,0,0,0,0,0,0,0,0,0,183871.49926757813,24224.265869140625,195.47857666015625,99.58505249023438,4718592,11878400,33210380288,8589930496,1294680064,0
200,1737343881653,2099,1755,1470,1470,2099,2100,1475,1499,1465,1474,1499,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,183872.92657470703,24224.94451904297,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1294630912,0
200,1737343881853,2100,2055,1467,1462,2100,1951,1401,1385,1396,1337,400,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,183874.36297607422,24225.629943847656,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1294630912,0
200,1737343882054,2099,1954,1409,1463,1951,1974,1499,1478,1466,1464,1242,1413,100,5,0,0,0,0,0,0,0,0,0,0,0,183875.79455566406,24226.31134033203,195.47857666015625,100.84033203125,4718592,11878400,33210380288,8589930496,1294630912,0
200,1737343882254,2100,2055,1403,1399,1935,1966,1361,1341,1349,1349,1362,1397,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,183877.22705078125,24226.996826171875,195.47857666015625,99.58505249023438,4718592,11878400,33210380288,8589930496,1294630912,0
200,1737343882454,2099,1804,1448,1499,1704,1888,1405,1447,1429,1380,1251,1288,100,0,5,0,0,0,0,0,0,0,0,0,0,183878.6753540039,24227.692443847656,195.47857666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1294376960,0
200,1737343882654,2100,1550,1179,1176,1870,1749,1344,1261,1339,1396,1274,1173,100,0,5,0,0,0,0,0,0,0,0,0,0,183880.09271240234,24228.366149902344,195.47857666015625,100.84033203125,4718592,11878400,33210380288,8589930496,1294376960,0
200,1737343882854,2100,1850,1131,1350,1817,1444,1190,1104,1167,1110,1296,1391,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,183881.52569580078,24229.05096435547,195.47857666015625,100,4718592,11878400,33210380288,8589930496,1294376960,0
200,1737343883054,2099,1677,1445,1413,1589,1963,1500,1409,1424,1432,1386,1431,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,183882.9673461914,24229.74072265625,195.47857666015625,100.41841125488281,4718592,11878400,33210380288,8589930496,1294376960,0
