Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736820572020,1400,1400,1400,1400,1391,1400,1400,1399,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,210868.8150024414,216049.2509765625,166.2684326171875,0,0,4096,33210380288,8589930496,1283588096,0
200,1736820572020,1381,1400,1400,1399,1400,1400,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,210868.83489990234,216049.2618408203,166.2684326171875,0,0,4096,33210380288,8589930496,1283588096,0
200,1736820572221,2100,2004,1355,1455,1978,1623,1461,1499,1456,1431,1268,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,210870.3374633789,216049.97833251953,166.2684326171875,0,0,4096,33210380288,8589930496,1297276928,0
200,1736820572421,2100,2100,1377,1499,1984,1948,1478,1400,1406,1428,1353,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,210871.79614257813,216050.67401123047,166.2684326171875,0,0,4096,33210380288,8589930496,1294315520,0
200,1736820572621,2100,1713,1344,1426,1892,1961,1463,1445,1435,1479,1419,1418,91.30435180664063,6.6666669845581055,6.5217390060424805,6.5217390060424805,4.44444465637207,2.222222328186035,4.34782600402832,2.222222328186035,4.34782600402832,4.34782600402832,4.255319118499756,4.34782600402832,0,210873.21295166016,216051.3617553711,166.2684326171875,0,0,4096,33210380288,8589930496,1294315520,0
200,1736820572821,2100,1722,1332,1409,1879,1896,1329,1411,1346,1340,400,400,91.30435180664063,6.6666669845581055,6.5217390060424805,6.5217390060424805,4.44444465637207,2.222222328186035,4.34782600402832,2.222222328186035,4.34782600402832,4.34782600402832,4.255319118499756,4.34782600402832,0,210874.6473388672,216052.05200195313,166.2684326171875,0,0,4096,33210380288,8589930496,1294315520,0
200,1736820573021,2100,1398,1135,1117,1664,1755,1329,1179,1112,1191,1048,1364,100,1.6949152946472168,1.6393442153930664,0,0,0,0,1.6666667461395264,0,0,0,1.6666667461395264,0,210876.0883178711,216052.7471923828,166.2684326171875,0,0,4096,33210380288,8589930496,1294315520,0
200,1736820573221,2099,2083,400,1481,1939,2100,1423,1411,1423,1412,400,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,210877.51885986328,216053.43646240234,166.2684326171875,0,0,4096,33210380288,8589930496,1294315520,0
200,1736820573421,2099,2055,1389,1481,1993,1859,1477,1405,1479,1481,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,210878.95831298828,216054.12817382813,166.2684326171875,0,0,4096,33210380288,8589930496,1290567680,0
200,1736820573622,2100,2053,1385,1470,1980,1914,1370,1413,1396,1422,1462,1463,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,210880.39111328125,216054.81707763672,166.2684326171875,0,0,4096,33210380288,8589930496,1290567680,0
