Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736491829055,1400,1400,1400,1399,1400,1400,1400,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,166340.13342285156,127390.95196533203,148.309814453125,0,0,610304,33210380288,8589930496,1248063488,0
200,1736491829055,1390,1400,1400,1400,1400,1400,1399,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,166340.15747070313,127390.96575927734,148.309814453125,0,0,610304,33210380288,8589930496,1248063488,0
200,1736491829255,2100,2100,1421,400,908,1983,934,1134,1131,1116,1349,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,166341.6837158203,127391.7001953125,148.309814453125,0,0,610304,33210380288,8589930496,1259380736,0
200,1736491829455,2100,1888,1457,1322,1412,1112,1500,1422,1313,1403,1370,1336,89.36170196533203,4.44444465637207,2.17391300201416,4.255319118499756,4.34782600402832,6.382978916168213,4.255319118499756,2.222222328186035,4.255319118499756,8.333333969116211,4.255319118499756,2.17391300201416,0,166343.12231445313,127392.3989868164,148.309814453125,0,0,610304,33210380288,8589930496,1259380736,0
200,1736491829656,2100,548,400,1452,1748,1848,1408,400,944,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,166344.5594482422,127393.09344482422,148.309814453125,0,0,610304,33210380288,8589930496,1259380736,0
200,1736491829856,2100,536,400,400,1671,400,1229,1401,400,1056,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,166345.99920654297,127393.7894897461,148.309814453125,0,0,610304,33210380288,8589930496,1256701952,0
200,1736491830056,2100,1887,1499,1500,1960,1940,1499,1500,1500,1455,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,166347.4331665039,127394.48046875,148.309814453125,0,0,610304,33210380288,8589930496,1256701952,0
200,1736491830256,2100,1977,400,400,1991,1874,1480,1435,1479,1437,1480,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,166348.86572265625,127395.17462158203,148.309814453125,0,0,610304,33210380288,8589930496,1256701952,0
200,1736491830456,2100,2100,1489,1469,1972,1954,1403,1409,400,1419,400,1467,100,5,0,0,0,0,0,0,0,0,0,0,0,166350.30725097656,127395.87335205078,148.309814453125,0,0,610304,33210380288,8589930496,1256701952,0
200,1736491830657,2100,1886,1465,1417,1883,1923,1417,1432,1446,1464,1301,400,100,0,0,0,0,0,0,0,0,0,0,0,0,166351.7303466797,127396.55926513672,148.309814453125,0,0,610304,33210380288,8589930496,1254010880,0
200,1736491830857,2100,1638,1270,1287,1832,1644,1345,1394,1414,1441,1225,1288,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,166353.18572998047,127397.26580810547,148.309814453125,0,0,610304,33210380288,8589930496,1253736448,0
200,1736491831057,2099,1412,1370,1130,1411,1858,400,1238,1258,1499,1273,1375,100,0,5,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,166354.62475585938,127397.96228027344,148.309814453125,0,0,610304,33210380288,8589930496,1253736448,0
200,1736491831257,2099,2065,1418,1380,2100,2038,1499,1499,1499,1480,1370,1394,100,4.761904716491699,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,166356.0615234375,127398.65631103516,148.309814453125,0,0,610304,33210380288,8589930496,1253736448,0
200,1736491831457,2100,552,400,400,400,445,400,400,400,400,400,400,100,4.761904716491699,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,166357.4979248047,127399.35137939453,148.309814453125,0,0,610304,33210380288,8589930496,1253736448,0
200,1736491831657,2100,2031,1389,1100,400,400,1387,1466,1444,1450,1167,1225,100,4.761904716491699,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,166358.93780517578,127400.04565429688,148.309814453125,0,0,610304,33210380288,8589930496,1253736448,0
