Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736318211115,1400,1400,1399,1399,1400,1400,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,74420.71655273438,185949.5184326172,138.7896728515625,0,0,4096,33210380288,8589930496,1146953728,0
199,1736318211115,1380,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,74420.73760986328,185949.5301513672,138.7896728515625,0,0,4096,33210380288,8589930496,1146953728,0
200,1736318211315,2100,1698,1237,1255,2066,1341,1451,1346,1450,1499,1202,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,74422.34313964844,185950.32391357422,138.7896728515625,0,0,4096,33210380288,8589930496,1175605248,0
200,1736318211515,2099,1844,1391,1320,1939,2011,1453,1396,1448,1279,1304,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,74423.92614746094,185951.12091064453,138.7896728515625,0,0,4096,33210380288,8589930496,1192230912,0
199,1736318211715,2099,2003,1421,1452,2083,2025,1499,1499,1500,1287,1423,1421,100,0,0,0,0,10.526315689086914,0,0,0,0,0,0,0,74425.50299072266,185951.89477539063,138.7896728515625,0,0,4096,33210380288,8589930496,1258414080,0
200,1736318211915,2091,2100,824,1363,2042,2092,1499,1500,1500,1500,1409,1348,100,0,0,0,5.263157844543457,0,0,0,5,4.761904716491699,0,0,0,74427.08959960938,185952.6616821289,138.7896728515625,0,0,4096,33210380288,8589930496,1365762048,0
200,1736318212116,2100,474,847,932,1903,2100,1324,1138,1355,1194,400,400,100,0,0,0,5.263157844543457,0,0,0,5,4.761904716491699,0,0,0,74428.68365478516,185953.43914794922,138.7896728515625,0,0,4096,33210380288,8589930496,1473110016,0
200,1736318212316,2100,1770,1393,1472,2099,1856,1499,1499,1480,1457,1396,1499,100,4.761904716491699,0,0,4.761904716491699,10,0,0,0,0,0,0,0,74430.21826171875,185954.11248779297,138.7896728515625,0,0,4096,33210380288,8589930496,1608843264,0
200,1736318212516,2100,2100,1500,1458,2017,2100,1439,1471,1474,1476,1471,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,74431.74194335938,185954.7465209961,138.7896728515625,0,0,4096,33210380288,8589930496,1754382336,0
200,1736318212716,2100,2012,1218,1403,1680,2100,1390,1467,1471,1467,1191,1314,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74433.28973388672,185955.3798828125,138.7896728515625,0,0,4096,33210380288,8589930496,1851613184,0
200,1736318212916,2100,2100,1478,1432,1866,1977,1422,1425,1464,1481,1397,1393,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74434.69915771484,185956.0467529297,138.7896728515625,0,0,4096,33210380288,8589930496,1851613184,0
200,1736318213116,2100,2054,1458,1462,1853,1975,1329,1243,1367,1336,1375,1403,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74436.12982177734,185956.7120361328,138.7896728515625,0,0,4096,33210380288,8589930496,1851613184,0
200,1736318213317,2100,1714,1466,1464,2100,1782,1428,1465,1500,1499,1449,1480,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74437.5443725586,185957.38543701172,138.7896728515625,0,0,4096,33210380288,8589930496,1851613184,0
200,1736318213517,2100,1816,1168,1165,1786,1586,1419,1422,1250,1408,1158,1129,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74438.96923828125,185958.06060791016,138.7896728515625,0,0,4096,33210380288,8589930496,1851613184,0
200,1736318213717,2100,2100,1500,1460,2100,2100,1438,1499,1500,1500,1497,1449,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74440.39361572266,185958.732421875,138.7896728515625,0,0,4096,33210380288,8589930496,1843355648,0
200,1736318213917,2100,2047,400,400,1984,1986,1473,1450,1457,1479,1230,1456,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74441.80932617188,185959.39471435547,138.7896728515625,0,0,4096,33210380288,8589930496,1843355648,0
200,1736318214117,2100,2100,1487,1437,1985,1914,1445,1403,1437,1455,400,1477,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74443.2294921875,185960.0634765625,138.7896728515625,0,0,4096,33210380288,8589930496,1843355648,0
200,1736318214318,2100,503,400,400,1773,1693,1325,1454,1396,1358,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74444.65112304688,185960.73162841797,138.7896728515625,0,0,4096,33210380288,8589930496,1843355648,0
200,1736318214518,2100,1038,1311,1223,1751,1999,1433,1394,1442,1277,1340,1315,100,0.5681818127632141,0.5555555820465088,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5586591958999634,0.5524861812591553,0,0,74446.0810546875,185961.40557861328,138.7896728515625,0,0,4096,33210380288,8589930496,1843355648,0
200,1736318214718,2099,1647,1345,1291,1781,1177,1120,968,1090,985,917,1084,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,74447.49987792969,185962.07202148438,138.7896728515625,0,0,4096,33210380288,8589930496,1835098112,0
200,1736318214918,2100,1896,1404,1419,1928,1635,1209,1295,1474,1446,1401,400,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,74448.92254638672,185962.73413085938,138.7896728515625,0,0,4096,33210380288,8589930496,1835098112,0
200,1736318215118,2099,2100,1400,1413,1889,1796,1443,400,1486,1457,1376,400,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,74450.33807373047,185963.41046142578,138.7896728515625,0,0,4096,33210380288,8589930496,1835094016,0
200,1736318215319,2100,693,1272,1363,1687,1861,1499,1356,1435,1254,1241,1397,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,74451.76147460938,185964.0799560547,138.7896728515625,0,0,4096,33210380288,8589930496,1835094016,0
200,1736318215519,2100,1690,1286,1279,1886,1735,1399,1425,1322,1423,1320,1420,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,74453.18389892578,185964.74810791016,138.7896728515625,0,0,4096,33210380288,8589930496,1835094016,0
