Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736821649156,1390,1390,1391,1391,1390,1390,1391,1391,1391,1391,1391,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,217859.5619506836,219004.52587890625,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1261010944,0
200,1736821649156,1400,1258,1297,1301,1255,1341,1399,1400,1399,1400,1334,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,217859.58319091797,219004.53814697266,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1260412928,0
200,1736821649356,2100,1967,1426,1390,2099,2100,1437,1411,1499,1477,400,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,217861.11254882813,219005.2739868164,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1266958336,0
200,1736821649556,2100,1846,400,1173,400,1654,1122,400,1393,400,400,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,217862.54956054688,219005.96551513672,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1266958336,0
200,1736821649756,2100,1727,1456,1412,2100,2100,1499,1481,1499,1476,1371,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,217863.9930419922,219006.65740966797,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1266958336,0
200,1736821649956,2100,1912,1270,1226,1987,1740,1457,1427,1451,1452,1330,1302,100,0,0,0,0,0,0,0,0,0,0,0,0,217865.44567871094,219007.35961914063,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1266958336,0
200,1736821650157,2100,2059,1405,1415,1951,2099,1430,1480,1471,1469,1459,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,217866.87658691406,219008.04431152344,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1266958336,0
200,1736821650357,2099,2018,1269,1371,1875,1970,1410,1459,1459,1424,1435,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,217868.31915283203,219008.73907470703,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1263550464,0
200,1736821650557,2099,2054,1461,1462,1936,1873,1390,1468,1396,1461,1359,1461,100,0,0,0,1.6666667461395264,0,1.6393442153930664,0,0,0,0,1.6666667461395264,0,217869.75720214844,219009.4273071289,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1263550464,0
200,1736821650757,2100,1820,1302,1429,1890,1713,1290,1302,1211,1356,400,1189,100,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,217871.2147216797,219010.13116455078,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1263550464,0
200,1736821650957,2100,1906,1426,1438,1724,1857,400,1409,1235,1417,1207,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,217872.6495361328,219010.82263183594,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1263550464,0
200,1736821651157,2100,1751,1220,1175,514,1763,776,964,850,882,1106,1021,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,217874.09252929688,219011.5164794922,166.3260498046875,0,2359296,141602816,33210380288,8589930496,1263550464,0
200,1736821651357,2100,1249,400,400,400,400,400,400,400,400,400,400,100,9.523809432983398,0,0,0,0,0,0,0,0,0,4.761904716491699,0,217875.5361328125,219012.2074584961,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1260568576,0
200,1736821651558,2100,2058,1424,1415,2099,1969,1447,1477,1404,1478,1259,1421,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,217876.98193359375,219012.89849853516,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1260568576,0
199,1736821651758,2100,1871,1463,1425,1908,1805,1425,1420,1499,1471,400,1373,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,217878.4295654297,219013.591796875,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1260564480,0
200,1736821651958,2100,2048,1462,1470,1953,1887,1443,1356,1372,1398,1348,1466,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,217879.87561035156,219014.28295898438,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1260564480,0
200,1736821652158,2100,2041,1435,1452,1783,1912,1394,1345,1356,1415,972,400,100,0,0,0,0,0,0,0,0,0,0,0,0,217881.32550048828,219014.97625732422,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1260564480,0
200,1736821652358,2100,1698,1428,1427,1419,1898,400,1324,1437,1433,1249,1459,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,217882.7749633789,219015.6693725586,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1257959424,0
200,1736821652558,2100,1885,1450,1440,1923,2099,1304,1428,1499,1499,1471,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,217884.22943115234,219016.36785888672,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1257959424,0
200,1736821652758,2100,2100,1432,1465,2010,2100,1475,1499,1469,1471,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,217885.6729736328,219017.06079101563,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1257959424,0
200,1736821652958,2100,2049,1500,1477,1919,1988,1417,1408,1395,1430,1431,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,217887.1143798828,219017.75091552734,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1257959424,0
200,1736821653159,2100,2100,1439,1442,1957,2010,1409,1460,1393,1397,1095,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,217888.56365966797,219018.44885253906,166.32672119140625,0,2359296,141602816,33210380288,8589930496,1257959424,0
