Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737349993298,1400,1400,1400,1400,1400,1399,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,225605.13861083984,43012.23553466797,195.805908203125,0,4849664,13287424,33210380288,8589930496,1281884160,0
200,1737349993298,1552,1585,1400,1400,1577,1587,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,225605.162109375,43012.249450683594,195.805908203125,0,4849664,13287424,33210380288,8589930496,1281884160,0
200,1737349993498,2100,1896,1345,1409,1399,400,1117,1252,1146,1192,1393,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,225606.64184570313,43012.955322265625,195.805908203125,0,4849664,13287424,33210380288,8589930496,1285169152,0
200,1737349993699,2100,2057,1402,1439,2100,1958,1377,1359,1421,1381,400,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,225608.0360107422,43013.61022949219,195.805908203125,84.21052551269531,4849664,13287424,33210380288,8589930496,1285169152,0
200,1737349993899,2100,1874,1352,1354,1908,1852,1426,1447,1439,1451,1431,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,225609.46063232422,43014.289794921875,195.805908203125,50.31446838378906,4849664,13287424,33210380288,8589930496,1285169152,0
200,1737349994099,2100,1701,1202,1286,1765,1812,1414,1433,1441,1500,1251,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,225610.8695678711,43014.9580078125,195.805908203125,100.41841125488281,4849664,13287424,33210380288,8589930496,1285169152,0
200,1737349994299,2100,1748,1426,1279,1742,1858,1398,1164,1403,1187,400,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,225612.27154541016,43015.619140625,195.805908203125,100,4849664,13287424,33210380288,8589930496,1281839104,0
200,1737349994499,2100,2100,1435,1500,2100,2100,1384,1390,1419,1417,1422,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,225613.67736816406,43016.282165527344,195.805908203125,100,4849664,13287424,33210380288,8589930496,1281544192,0
200,1737349994700,2100,1793,1315,1398,1817,1908,1499,1435,1429,1406,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,225615.07934570313,43016.94024658203,195.805908203125,99.58505249023438,4849664,13287424,33210380288,8589930496,1281544192,0
200,1737349994900,2100,2043,1404,1437,1921,1910,1399,1447,1401,1381,1373,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,225616.4796142578,43017.59973144531,195.805908203125,99.58505249023438,4849664,13287424,33210380288,8589930496,1281544192,0
199,1737349995100,2100,1862,1417,1329,1854,1851,1443,1448,1415,1418,1296,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225617.9009399414,43018.27453613281,195.805908203125,100.41841125488281,4849664,13287424,33210380288,8589930496,1281544192,0
200,1737349995300,2100,2037,1455,1353,1828,1821,1284,1300,1254,1327,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,225619.30303955078,43018.935974121094,195.805908203125,100.41841125488281,4849664,13287424,33210380288,8589930496,1278255104,0
200,1737349995500,2100,1932,1371,1243,2100,2100,400,1500,1500,1478,1281,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,225620.70770263672,43019.597900390625,195.805908203125,100.41841125488281,4849664,13287424,33210380288,8589930496,1278128128,0
200,1737349995700,2100,1959,1450,1389,1989,1807,1444,1499,1499,1479,1302,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,225622.10858154297,43020.25714111328,195.805908203125,100,4849664,13287424,33210380288,8589930496,1278128128,0
200,1737349995900,2100,2041,965,1412,2100,1951,1472,1475,1413,1474,400,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,225623.51013183594,43020.92010498047,195.805908203125,100.41841125488281,4849664,13287424,33210380288,8589930496,1278128128,0
200,1737349996101,2100,2054,1475,400,1976,2100,1415,1456,1391,1420,1451,1445,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,225624.91827392578,43021.58380126953,195.805908203125,50.31446838378906,4849664,13287424,33210380288,8589930496,1278128128,0
200,1737349996301,2100,1849,1463,1384,1958,1961,1404,1445,1342,1449,1367,1462,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,225626.3270263672,43022.248474121094,195.805908203125,100.41841125488281,4849664,13287424,33210380288,8589930496,1275138048,0
200,1737349996501,2100,2050,1457,1357,1902,1866,1439,1449,1371,1449,1397,1425,100,0,1.25,0,0,0,1.25,0,1.2345678806304932,0,0,0,0,225627.73571777344,43022.9140625,195.805908203125,100.41841125488281,4849664,13287424,33210380288,8589930496,1275133952,0
200,1737349996701,2100,1782,1397,635,1911,1892,1364,1344,1335,1456,400,1470,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,225629.1571044922,43023.58801269531,195.805908203125,100,4849664,13287424,33210380288,8589930496,1275133952,0
200,1737349996901,2100,1862,1316,1051,1527,1961,1396,1399,1417,1307,400,1253,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,225630.57318115234,43024.259033203125,195.805908203125,100,4849664,13287424,33210380288,8589930496,1275129856,0
200,1737349997101,2100,1797,1476,1484,2099,2100,1500,1499,1500,1484,400,1495,100,0,0,0,0,0,0,0,0,0,0,0,0,225631.97930908203,43024.923828125,195.805908203125,100,4849664,13287424,33210380288,8589930496,1275129856,0
