Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736352164009,1399,1400,1400,1399,1400,1399,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,32523.793579101563,12899.892578125,140.67041015625,0,4325376,10846208,33210380288,8589930496,1164083200,0
200,1736352164009,1400,1400,1399,1399,1400,1400,1400,1399,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,32523.825317382813,12899.910888671875,140.67041015625,0,4325376,10846208,33210380288,8589930496,1165115392,0
200,1736352164209,2100,1429,1358,1220,1880,1817,1475,1499,1484,1477,1385,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,32525.45574951172,12900.599548339844,140.67041015625,0,4325376,10846208,33210380288,8589930496,1305956352,0
200,1736352164409,2100,1544,982,400,400,1687,1470,1500,1475,1420,1054,400,91.30435180664063,6.5217390060424805,4.44444465637207,4.255319118499756,6.5217390060424805,4.44444465637207,2.222222328186035,4.34782600402832,8.510638236999512,6.382978916168213,4.34782600402832,4.34782600402832,0,32527.02227783203,12901.223693847656,140.67041015625,77.17041778564453,4325376,10846208,33210380288,8589930496,1413304320,0
200,1736352164609,2100,1941,1479,1438,1854,2053,1499,1500,1499,1499,1500,1499,100,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,32528.615844726563,12901.8603515625,140.67041015625,104.99999237060547,4325376,10846208,33210380288,8589930496,1528909824,0
199,1736352164809,2100,1915,1446,1433,1976,1991,1485,1377,1500,400,1410,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,32530.186584472656,12902.461791992188,140.67041015625,100,4325376,10846208,33210380288,8589930496,1636339712,0
200,1736352165010,2100,2002,1241,1312,1756,1873,1444,1350,1331,1372,1453,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,32531.640686035156,12903.053039550781,140.67041015625,100.84033203125,4325376,10846208,33210380288,8589930496,1636339712,0
199,1736352165210,2100,1948,400,1431,2100,2100,1367,1500,1449,1483,1387,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,32533.165161132813,12903.664428710938,140.67041015625,47.79874038696289,4325376,10846208,33210380288,8589930496,1760202752,0
200,1736352165410,2099,1791,1445,1401,1556,1569,1114,1217,1220,1236,1087,400,100,0,0,0,0,0,0,0,0,0,0,0,0,32534.558654785156,12904.293395996094,140.67041015625,50.31446838378906,4325376,10846208,33210380288,8589930496,1760202752,0
200,1736352165610,2100,2100,1471,1477,2099,2100,1499,1500,1500,1499,1363,1282,100,0,0,0,0,0,0,0,0,0,0,0,0,32535.962951660156,12904.920104980469,140.67041015625,50.209205627441406,4325376,10846208,33210380288,8589930496,1760202752,0
200,1736352165810,2100,1973,1445,1464,2099,2100,1398,1385,1432,1434,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,32537.36688232422,12905.5439453125,140.67041015625,100,4325376,10846208,33210380288,8589930496,1760202752,0
200,1736352166010,2100,2056,1469,1469,1941,2100,1344,1378,1286,1380,400,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,32538.77471923828,12906.170959472656,140.67041015625,100.41841125488281,4325376,10846208,33210380288,8589930496,1760202752,0
200,1736352166210,2100,2057,1455,1464,1972,1976,1407,1407,1411,1443,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,32540.1943359375,12906.80419921875,140.67041015625,100.41841125488281,4325376,10846208,33210380288,8589930496,1760202752,0
200,1736352166411,2100,1850,1442,1457,1937,1943,1447,1372,1181,1413,1444,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,32541.599182128906,12907.428955078125,140.67041015625,100.41841125488281,4325376,10846208,33210380288,8589930496,1760202752,0
200,1736352166611,2100,1986,1341,1428,1830,2100,1451,1500,1463,1464,1326,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,32543.013610839844,12908.059692382813,140.67041015625,100,4325376,10846208,33210380288,8589930496,1760202752,0
