Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736695670894,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,177314.96795654297,141441.26190185547,159.47613525390625,0,4980736,11878400,33210380288,8589930496,1252458496,0
200,1736695670894,1494,1563,1399,1399,1518,1566,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,177314.99377441406,141441.27740478516,159.47613525390625,0,4980736,11878400,33210380288,8589930496,1252458496,0
200,1736695671094,2100,1988,1500,1379,1992,2100,1430,1500,800,1499,1499,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,177316.517578125,141441.96130371094,159.47613525390625,0,4980736,11878400,33210380288,8589930496,1267097600,0
200,1736695671294,2100,1945,1349,1324,1553,2100,1455,1449,1485,1439,1429,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,177317.9776611328,141442.59020996094,159.47613525390625,99.58505249023438,4980736,11878400,33210380288,8589930496,1290051584,0
200,1736695671494,2100,1989,1421,1437,2099,1847,1449,1456,1313,1461,1218,1130,95.23809814453125,1.5873017311096191,1.5873017311096191,1.5873017311096191,4.6875,3.125,4.615384578704834,3.125,3.125,3.076923131942749,1.5625,3.125,0,177319.43572998047,141443.24151611328,159.47613525390625,99.58505249023438,4980736,11878400,33210380288,8589930496,1306566656,0
200,1736695671695,2100,1525,1458,1451,1952,1923,1331,1387,1439,1399,400,1499,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,177320.89770507813,141443.8783569336,159.47613525390625,105.4393310546875,4980736,11878400,33210380288,8589930496,1306566656,0
200,1736695671895,2100,465,400,400,1880,400,1302,1304,1296,1289,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,177322.34533691406,141444.5030517578,159.47613525390625,100.41841125488281,4980736,11878400,33210380288,8589930496,1306566656,0
200,1736695672095,2100,1857,1478,1499,1859,1938,1499,1486,1479,1499,1500,1477,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,177323.80114746094,141445.13995361328,159.47613525390625,100.84033203125,4980736,11878400,33210380288,8589930496,1306566656,0
200,1736695672295,2100,1939,1298,1376,1793,1819,1409,1499,1478,1457,1321,1386,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,177325.22973632813,141445.76733398438,159.47613525390625,99.58505249023438,4980736,11878400,33210380288,8589930496,1306824704,0
200,1736695672495,2100,2100,1500,1468,2031,2100,1348,1366,1359,1325,1482,1415,100,5,0,0,0,0,0,0,0,0,0,0,0,177326.66961669922,141446.3984375,159.47613525390625,100,4980736,11878400,33210380288,8589930496,1315082240,0
