Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736652309579,1400,1400,1399,1399,1400,1400,1399,1400,1368,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,156485.01287841797,23965.23944091797,157.0885009765625,0,4849664,11878400,33210380288,8589930496,1254682624,0
200,1736652309579,1427,1439,1399,1399,1453,1437,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,156485.0360107422,23965.253662109375,157.0885009765625,0,4849664,11878400,33210380288,8589930496,1254682624,0
200,1736652309779,2100,2009,1474,1477,2099,1867,1432,1404,1312,1468,1229,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,156486.4927368164,23965.94140625,157.0885009765625,0,4849664,11878400,33210380288,8589930496,1257164800,0
200,1736652309979,2100,1965,1500,1376,1981,1984,1480,1466,1500,1442,1499,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,156487.85858154297,23966.571655273438,157.0885009765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1257164800,0
200,1736652310179,2100,2017,1425,1439,1998,1936,1482,1499,1481,1465,1069,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,156489.2296142578,23967.203674316406,157.0885009765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1257164800,0
200,1736652310379,2100,2100,1462,1499,1989,1902,1406,1362,1337,1304,1455,1456,93.93939208984375,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,4.615384578704834,3.0303030014038086,4.477612018585205,4.545454502105713,1.5384615659713745,0,156490.59295654297,23967.833068847656,157.0885009765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1254350848,0
200,1736652310580,2100,2062,1468,1451,1877,1985,1352,1373,1346,1447,1475,1475,93.93939208984375,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,4.615384578704834,3.0303030014038086,4.477612018585205,4.545454502105713,1.5384615659713745,0,156491.95349121094,23968.45867919922,157.0885009765625,50.209205627441406,4849664,11878400,33210380288,8589930496,1254350848,0
200,1736652310780,2099,2019,1288,1184,1848,400,1304,1117,1404,1360,400,1031,93.93939208984375,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,3.076923131942749,4.615384578704834,3.0303030014038086,4.477612018585205,4.545454502105713,1.5384615659713745,0,156493.32061767578,23969.08709716797,157.0885009765625,100,4849664,11878400,33210380288,8589930496,1254350848,0
200,1736652310980,2100,1742,1444,1422,1910,1874,1276,1210,1276,1286,1377,1391,100,0,0,0,1.25,0,0,0,0,0,0,0,0,156494.6844482422,23969.71435546875,157.0885009765625,100,4849664,11878400,33210380288,8589930496,1254350848,0
200,1736652311180,2100,492,1341,1203,708,400,715,708,689,731,400,1369,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,156496.04736328125,23970.341430664063,157.0885009765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1254350848,0
200,1736652311380,2100,1763,1459,1470,1969,2100,1483,1477,1485,1449,1356,1469,100,5,0,4.761904716491699,0,4.761904716491699,5,4.761904716491699,0,0,0,4.761904716491699,0,156497.42962646484,23970.978149414063,157.0885009765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1250758656,0
200,1736652311581,2100,1868,1166,938,2100,400,1364,1445,400,1452,400,968,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,156498.7973022461,23971.607849121094,157.0885009765625,100,4849664,11878400,33210380288,8589930496,1250758656,0
200,1736652311781,2100,507,400,400,755,400,1394,1330,1436,1383,988,1017,100,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,156500.15948486328,23972.230224609375,157.0885009765625,100,4849664,11878400,33210380288,8589930496,1250758656,0
200,1736652311981,2100,1808,1374,1368,1893,1835,1377,1413,1401,1399,400,1377,100,0,0,5,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,156501.5380859375,23972.867248535156,157.0885009765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1251016704,0
200,1736652312181,2100,1961,1457,1500,1658,1715,1500,1483,1478,1459,1418,1500,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,156502.9135131836,23973.498291015625,157.0885009765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1251016704,0
