Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737294940906,1400,1400,1400,1399,1400,1400,1400,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,119989.40216064453,151367.74798583984,192.80206298828125,0,4718592,11878400,33210380288,8589930496,1255464960,0
200,1737294940906,1474,1513,1400,1399,1485,1493,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,119989.4252319336,151367.76196289063,192.80206298828125,0,4718592,11878400,33210380288,8589930496,1255464960,0
200,1737294941106,2100,2039,1219,968,2033,1932,1412,1423,1455,1351,1165,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,119991.04034423828,151368.5834350586,192.80206298828125,0,4718592,11878400,33210380288,8589930496,1265733632,0
199,1737294941306,2099,2075,1482,1500,2100,2100,1427,1467,1447,1424,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,119992.59832763672,151369.36883544922,192.80206298828125,100.41841125488281,4718592,11878400,33210380288,8589930496,1265373184,0
200,1737294941506,2099,1828,1407,1411,2100,1856,1444,1459,1465,1410,1424,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,119994.1689453125,151370.13403320313,192.80206298828125,105.8823471069336,4718592,11878400,33210380288,8589930496,1355763712,0
199,1737294941706,2099,2091,1499,1499,1601,2099,1426,1435,1450,1378,1429,1500,94.25286865234375,8.536585807800293,1.1764706373214722,2.3255813121795654,4.761904716491699,3.529412031173706,2.3255813121795654,2.3255813121795654,1.1764706373214722,5.68181848526001,2.2988505363464355,2.3255813121795654,0,119995.73114013672,151370.8975830078,192.80206298828125,100.84033203125,4718592,11878400,33210380288,8589930496,1445564416,0
200,1737294941906,2099,1930,1420,1418,2090,2100,1476,1460,1476,1499,400,1423,94.25286865234375,8.536585807800293,1.1764706373214722,2.3255813121795654,4.761904716491699,3.529412031173706,2.3255813121795654,2.3255813121795654,1.1764706373214722,5.68181848526001,2.2988505363464355,2.3255813121795654,0,119997.29510498047,151371.6597290039,192.80206298828125,95.7983169555664,4718592,11878400,33210380288,8589930496,1528139776,0
200,1737294942106,2100,595,400,400,1906,1770,1368,1424,1287,1352,676,400,100,0,0,0,0,0,0,0,0,0,0,0,0,119998.84790039063,151372.38623046875,192.80206298828125,105.8823471069336,4718592,11878400,33210380288,8589930496,1642713088,0
200,1737294942307,2100,2039,1465,1446,1886,1923,1318,1397,1351,1388,1407,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,120000.38879394531,151373.01751708984,192.80206298828125,101.26582336425781,4718592,11878400,33210380288,8589930496,1852248064,0
200,1737294942507,2100,2100,1467,1467,1950,1886,1499,1499,1499,1350,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,120001.91625976563,151373.64263916016,192.80206298828125,47.69874572753906,4718592,11878400,33210380288,8589930496,1976111104,0
200,1737294942707,2100,1401,400,1222,1674,1608,1333,1303,1264,1173,1330,400,100,0,0,0,0,0,0,0,0,0,0,0,0,120003.2857055664,151374.2772216797,192.80206298828125,50.209205627441406,4718592,11878400,33210380288,8589930496,1976111104,0
200,1737294942907,2099,868,927,972,1715,1621,1060,1151,957,953,916,1347,100,1.6949152946472168,1.6666667461395264,0,1.6393442153930664,0,0,0,1.6393442153930664,0,0,0,0,120004.6713256836,151374.91607666016,192.80206298828125,100,4718592,11878400,33210380288,8589930496,1976111104,0
200,1737294943107,2100,2041,400,1442,2100,1911,1418,1416,1385,1422,1339,1376,100,1.6949152946472168,1.6666667461395264,0,1.6393442153930664,0,0,0,1.6393442153930664,0,0,0,0,120006.05310058594,151375.55279541016,192.80206298828125,50,4718592,11878400,33210380288,8589930496,1976111104,0
200,1737294943308,2100,2049,1457,1401,1966,1895,1427,1500,1450,1467,400,1446,100,1.6949152946472168,1.6666667461395264,0,1.6393442153930664,0,0,0,1.6393442153930664,0,0,0,0,120007.45617675781,151376.20532226563,192.80206298828125,105.8823471069336,4718592,11878400,33210380288,8589930496,1976111104,0
200,1737294943508,2100,1760,1412,1246,1639,1925,1371,1459,1402,1446,400,1456,100,1.6949152946472168,1.6666667461395264,0,1.6393442153930664,0,0,0,1.6393442153930664,0,0,0,0,120008.8422241211,151376.8423461914,192.80206298828125,100,4718592,11878400,33210380288,8589930496,1968037888,0
