Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736345304960,1400,1400,1400,1399,1400,1400,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,248020.33795166016,255049.2412109375,140.29730224609375,0,0,4096,33210380288,8589930496,1154646016,0
200,1736345304960,1400,1400,1399,1400,1400,1400,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,248020.36163330078,255049.25518798828,140.29730224609375,0,0,4096,33210380288,8589930496,1155162112,0
200,1736345305160,2100,2100,1500,1473,1894,2100,1500,1301,1500,1478,1353,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,248021.83978271484,255049.95123291016,140.29730224609375,0,0,4096,33210380288,8589930496,1151946752,0
200,1736345305360,2099,1878,1300,1464,1875,2100,1500,1479,1463,1500,1250,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,248023.21325683594,255050.5819091797,140.29730224609375,105.4393310546875,0,4096,33210380288,8589930496,1152204800,0
200,1736345305560,2100,2054,1465,1372,1859,2009,1500,1499,1499,1500,400,1350,93.93939208984375,3.125,3.076923131942749,4.615384578704834,3.076923131942749,3.125,1.5625,1.5625,3.076923131942749,4.615384578704834,3.076923131942749,4.545454502105713,0,248024.58642578125,255051.2109375,140.29730224609375,100.41841125488281,0,4096,33210380288,8589930496,1153236992,0
200,1736345305760,2100,2034,1477,1429,1928,1956,1483,1481,1500,1470,400,1424,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,248025.953125,255051.83306884766,140.29730224609375,94.60580444335938,0,4096,33210380288,8589930496,1153323008,0
200,1736345305960,2100,2043,965,400,400,1732,1422,1440,1394,1363,400,1027,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248027.32928466797,255052.46466064453,140.29730224609375,105.8823471069336,0,4096,33210380288,8589930496,1153323008,0
200,1736345306161,2100,1816,1403,1442,1843,1910,1327,1437,1425,1434,1402,1419,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248028.6983642578,255053.09240722656,140.29730224609375,100.41841125488281,0,4096,33210380288,8589930496,1153323008,0
200,1736345306361,2100,1781,1381,1325,1903,1870,1239,1233,1261,1244,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,248030.0751953125,255053.72338867188,140.29730224609375,100.41841125488281,0,4096,33210380288,8589930496,1153323008,0
200,1736345306561,2100,1852,1159,1386,1419,1746,1023,1002,1017,1118,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,248031.44891357422,255054.35247802734,140.29730224609375,50.10437774658203,0,4096,33210380288,8589930496,1153323008,0
200,1736345306761,2100,2008,1480,1480,1962,2100,1401,1400,1410,1423,1330,1113,100,0,0,0,0,0,0,0,0,0,0,0,0,248032.83587646484,255054.98858642578,140.29730224609375,100.41841125488281,0,4096,33210380288,8589930496,1153077248,0
