Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736847374517,1380,1380,1381,1382,1380,1380,1382,1382,1382,1381,1381,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,124625.43072509766,26108.264587402344,167.71893310546875,0,4849664,53059584,33210380288,8589930496,1290252288,0
200,1736847374517,1435,1364,1399,1314,1276,1318,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,124625.45477294922,26108.278259277344,167.71893310546875,0,4849664,53059584,33210380288,8589930496,1290739712,0
200,1736847374717,2100,1845,1427,1388,1712,1677,1327,1349,1255,1386,1437,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,124626.92901611328,26108.971069335938,167.71893310546875,0,4849664,53059584,33210380288,8589930496,1290526720,0
200,1736847374917,2100,1480,400,400,1212,400,405,400,575,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,124628.31707763672,26109.607360839844,167.71893310546875,84.56375885009766,4849664,53059584,33210380288,8589930496,1289629696,0
200,1736847375118,2100,1754,1414,1500,1981,1937,1410,1383,1398,1426,1400,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,124629.68908691406,26110.229370117188,167.71893310546875,50.31446838378906,4849664,53059584,33210380288,8589930496,1289289728,0
200,1736847375318,2100,1807,1468,1446,1888,1953,1469,1473,1410,1439,400,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,124631.0732421875,26110.861267089844,167.71893310546875,95.39749145507813,4849664,53059584,33210380288,8589930496,1286410240,0
200,1736847375518,2099,1519,400,400,1882,1797,1500,400,400,1499,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,124632.4644165039,26111.49835205078,167.71893310546875,105.4393310546875,4849664,53059584,33210380288,8589930496,1285353472,0
200,1736847375718,2099,1676,1404,1340,1884,1663,1327,1322,1386,1226,1224,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,124633.83081054688,26112.119018554688,167.71893310546875,100.41841125488281,4849664,53059584,33210380288,8589930496,1284755456,0
200,1736847375918,2100,2100,1499,1499,2100,2100,1500,1499,1500,1499,1230,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,124635.2172241211,26112.754760742188,167.71893310546875,50.10437774658203,4849664,53059584,33210380288,8589930496,1284456448,0
200,1736847376118,2100,1991,1499,1409,1918,2035,1483,1410,1472,1477,1380,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,124636.59912109375,26113.386962890625,167.71893310546875,95,4849664,53059584,33210380288,8589930496,1283858432,0
