Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737353617409,1400,1399,1400,1399,1400,1400,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,250073.8589477539,53496.173278808594,196.007568359375,0,4718592,11878400,33210380288,8589930496,1265369088,0
200,1737353617409,1404,1316,1400,1399,1293,1310,1347,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,250073.87872314453,53496.18426513672,196.007568359375,0,4718592,11878400,33210380288,8589930496,1265369088,0
200,1737353617609,2100,1852,1298,1370,1888,1925,1500,1461,1459,1464,1329,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,250075.34759521484,53496.87774658203,196.007568359375,0,4718592,11878400,33210380288,8589930496,1272553472,0
200,1737353617809,2100,1861,1500,1389,1591,1882,1185,1156,1186,1226,1360,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,250076.72161865234,53497.51336669922,196.007568359375,76.92308044433594,4718592,11878400,33210380288,8589930496,1272553472,0
200,1737353618009,2100,1782,1260,1348,1683,1836,1125,1118,1117,1125,1241,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,250078.1098022461,53498.15783691406,196.007568359375,52.71966552734375,4718592,11878400,33210380288,8589930496,1272553472,0
200,1737353618209,2100,2100,1419,1479,1970,1965,1455,1499,1347,1499,1478,400,0,0,0,0,0,0,0,0,0,0,0,0,0,250079.48999023438,53498.794921875,196.007568359375,95,4718592,11878400,33210380288,8589930496,1272553472,0
200,1737353618410,2100,2059,1479,1476,1808,1949,1408,1426,1376,1413,1473,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,250080.86853027344,53499.43359375,196.007568359375,100.84033203125,4718592,11878400,33210380288,8589930496,1271955456,0
200,1737353618610,2100,2002,1450,1436,1899,1923,1426,1388,1350,1390,1424,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,250082.25018310547,53500.07336425781,196.007568359375,99.58505249023438,4718592,11878400,33210380288,8589930496,1271894016,0
200,1737353618810,2100,2028,1428,1437,1965,1904,1346,1355,1347,1359,400,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,250083.6326904297,53500.71502685547,196.007568359375,105.4393310546875,4718592,11878400,33210380288,8589930496,1271894016,0
200,1737353619010,2100,1929,1397,1472,1917,1835,1421,1404,1306,1407,1339,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,250085.03045654297,53501.36541748047,196.007568359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1271894016,0
200,1737353619210,2100,1767,1409,1499,1868,1781,400,1414,1300,1436,1233,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,250086.4057006836,53502.00012207031,196.007568359375,100.41841125488281,4718592,11878400,33210380288,8589930496,1271894016,0
