Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736686349119,1400,1400,1400,1400,1400,1399,1399,1400,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,113563.1455078125,112715.87731933594,158.96875,0,4849664,11878400,33210380288,8589930496,1253765120,0
200,1736686349119,1491,1525,1399,1399,1534,1547,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,113563.16821289063,112715.89056396484,158.96875,0,4849664,11878400,33210380288,8589930496,1253765120,0
200,1736686349319,2100,2100,1283,1500,1908,2100,1499,1392,1337,1363,1053,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,113564.66674804688,112716.55169677734,158.96875,0,4849664,11878400,33210380288,8589930496,1286500352,0
200,1736686349519,2100,2100,1447,400,2099,1982,1395,1389,1499,1408,1478,400,0,0,0,0,0,0,0,0,0,0,0,0,0,113566.16857910156,112717.20397949219,158.96875,95.7983169555664,4849664,11878400,33210380288,8589930496,1306517504,0
200,1736686349719,2100,2024,1500,1500,1981,2100,400,1427,1499,1396,1339,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,113567.63934326172,112717.85388183594,158.96875,104.99999237060547,4849664,11878400,33210380288,8589930496,1314775040,0
200,1736686349919,2100,2038,1468,1449,2005,2100,1429,1439,1404,1417,400,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,113569.0966796875,112718.48461914063,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1314775040,0
200,1736686350120,2100,2047,1313,400,1153,1501,1397,1382,1349,1414,1268,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,113570.55212402344,112719.11193847656,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1314775040,0
199,1736686350320,2100,1757,1436,1452,1936,1542,1355,1317,1329,1337,1453,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,113572.01458740234,112719.74890136719,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1312681984,0
200,1736686350520,2100,624,400,1323,400,1580,1252,1356,1335,1351,1237,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,113573.44329833984,112720.37408447266,158.96875,95,4849664,11878400,33210380288,8589930496,1312509952,0
199,1736686350720,2099,2100,1381,1422,2100,2100,1461,1403,1411,1398,1417,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,113574.88842773438,112721.00610351563,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1312509952,0
200,1736686350920,2100,1914,1481,1436,1985,1937,1364,1345,1347,1363,1471,1438,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,113576.33081054688,112721.63562011719,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1320767488,0
200,1736686351120,2099,1828,1158,400,1826,2100,1500,1499,1467,1499,1198,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,113577.65258789063,112722.18627929688,158.96875,100,4849664,11878400,33210380288,8589930496,1320767488,0
200,1736686351320,2100,2037,1436,1443,1982,2100,1451,400,1389,1405,1406,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,113578.89282226563,112722.6708984375,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1318633472,0
199,1736686351521,2099,2018,1348,1356,1921,1811,1418,1469,1500,1456,1330,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,113580.12145996094,112723.14916992188,158.96875,50.31446838378906,4849664,11878400,33210380288,8589930496,1316257792,0
200,1736686351721,2099,1803,1415,1210,1626,1328,1294,1319,1454,1300,1353,1221,100,0,0,0,0,0,0,0,0,0,0,0,0,113581.34991455078,112723.62805175781,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1316257792,0
200,1736686351921,2100,924,400,400,1719,1879,1391,1391,1386,1418,400,400,100,0,1.2345678806304932,1.25,1.2345678806304932,0,1.25,0,1.25,2.4390242099761963,0,0,0,113582.57098388672,112724.10467529297,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1316257792,0
200,1736686352121,2100,2014,988,400,400,1373,400,400,400,1411,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,113583.8060913086,112724.58471679688,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1316257792,0
200,1736686352321,2100,1699,1362,1393,1849,1449,1228,1303,1338,1159,1194,1310,100,0,0,0,0,0,0,0,0,0,0,0,0,113585.03009033203,112725.05969238281,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1314463744,0
200,1736686352521,2100,975,626,731,400,1687,599,579,437,579,610,635,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113586.26232910156,112725.5404663086,158.96875,99.58505249023438,4849664,11878400,33210380288,8589930496,1314312192,0
200,1736686352721,2099,2051,1417,1454,1968,1983,400,1414,1455,1471,1421,1443,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113587.48791503906,112726.01806640625,158.96875,50.209205627441406,4849664,11878400,33210380288,8589930496,1314312192,0
200,1736686352922,2100,2049,1448,1450,2100,1976,400,1457,1467,1497,1378,1379,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113588.70880126953,112726.49151611328,158.96875,100,4849664,11878400,33210380288,8589930496,1314312192,0
200,1736686353122,2100,1726,1406,1416,1937,1898,1268,1403,1394,1408,400,400,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113589.94604492188,112726.9780883789,158.96875,105.4393310546875,4849664,11878400,33210380288,8589930496,1314312192,0
200,1736686353322,2100,1925,1426,1423,1880,1539,1433,1376,1362,1343,1465,1359,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113591.1693725586,112727.45343017578,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1312608256,0
200,1736686353522,2100,1939,1373,1357,2100,1946,1482,1465,1430,1463,1323,1346,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113592.40142822266,112727.93579101563,158.96875,95.39749145507813,4849664,11878400,33210380288,8589930496,1312608256,0
200,1736686353722,2100,1779,1335,1275,1705,1363,400,1095,400,1325,1114,1499,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113593.62860107422,112728.41400146484,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1312608256,0
200,1736686353922,2099,1863,1407,1406,2100,1969,1500,1437,1479,1447,1353,1385,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113594.85778808594,112728.89190673828,158.96875,50.10437774658203,4849664,11878400,33210380288,8589930496,1312608256,0
200,1736686354122,2100,2064,400,1435,1921,1972,1470,1461,400,1477,1374,1391,100,0,0,4.761904716491699,0,5,0,5,0,0,0,0,0,113596.07684326172,112729.36407470703,158.96875,50.10437774658203,4849664,11878400,33210380288,8589930496,1312608256,0
200,1736686354323,2100,2049,1409,1438,1982,1870,1397,1348,1458,1466,400,400,100,0.5681818127632141,0,0,0.5586591958999634,0.5555555820465088,0.5586591958999634,0.5555555820465088,0,0.5555555820465088,0,1.1049723625183105,0,113597.30407714844,112729.84362792969,158.96875,100.41841125488281,4849664,11878400,33210380288,8589930496,1311412224,0
