Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737369368160,1399,1400,1400,1399,1400,1400,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,92933.6812133789,98156.94647216797,196.87060546875,0,4849664,11878400,33210380288,8589930496,1269747712,0
200,1737369368160,1400,1400,1400,1399,1399,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,92933.70330810547,98156.95849609375,196.87060546875,0,4849664,11878400,33210380288,8589930496,1269747712,0
200,1737369368360,2100,2035,400,888,1790,1967,400,1143,400,1294,933,400,0,0,0,0,0,0,0,0,0,0,0,0,0,92935.21417236328,98157.68859863281,196.87060546875,0,4849664,11878400,33210380288,8589930496,1272516608,0
200,1737369368560,2100,1791,400,1427,1613,1914,1212,1256,1305,1310,1377,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,92936.64141845703,98158.36950683594,196.87060546875,80.53691101074219,4849664,11878400,33210380288,8589930496,1271918592,0
200,1737369368760,2100,1454,1379,1500,1810,1794,1396,1222,1338,1343,400,1408,93.18181610107422,2.3255813121795654,4.44444465637207,2.2727272510528564,4.44444465637207,2.2727272510528564,8.69565200805664,4.545454502105713,4.34782600402832,2.2727272510528564,2.222222328186035,4.44444465637207,0,92938.07879638672,98159.05615234375,196.87060546875,99.58505249023438,4849664,11878400,33210380288,8589930496,1271021568,0
200,1737369368960,2100,2100,1482,1494,2067,2007,1500,1500,1452,1483,1487,555,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,92939.52355957031,98159.75012207031,196.87060546875,100.84033203125,4849664,11878400,33210380288,8589930496,1270124544,0
200,1737369369160,2100,2031,1477,1483,1987,2100,1441,1449,1477,1454,1400,1405,100,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,92940.96350097656,98160.43994140625,196.87060546875,100,4849664,11878400,33210380288,8589930496,1269227520,0
200,1737369369361,2100,2100,1481,1479,1991,1908,1420,1397,400,1405,1332,1486,100,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,92942.39953613281,98161.12548828125,196.87060546875,100,4849664,11878400,33210380288,8589930496,1267871744,0
200,1737369369561,2100,1878,1330,1472,1976,1989,1397,1356,1405,1366,1499,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,92943.83166503906,98161.80963134766,196.87060546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1267490816,0
200,1737369369761,2099,1801,1458,1453,1833,1795,1460,1464,1423,1460,1240,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,92945.2660522461,98162.4976196289,196.87127685546875,50.209205627441406,4849664,11878400,33210380288,8589930496,1267458048,0
200,1737369369961,2100,2100,1315,1397,1917,2100,400,1441,400,1464,1241,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,92946.71466064453,98163.1968383789,196.87127685546875,95,4849664,11878400,33210380288,8589930496,1266561024,0
200,1737369370161,2100,894,974,960,1762,1791,1459,1368,1393,1374,1013,857,100,0,0,0,0,0,0,0,0,0,0,0,0,92948.13079833984,98163.8734741211,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1265664000,0
200,1737369370361,2100,1973,1476,1500,2100,2100,823,1500,1500,1499,1403,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,92949.56201171875,98164.56036376953,196.87127685546875,50.209205627441406,4849664,11878400,33210380288,8589930496,1264566272,0
200,1737369370561,2100,2092,1402,1469,2100,1983,1440,1111,1427,1454,1477,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,92951.01306152344,98165.26251220703,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1263669248,0
200,1737369370762,2099,1994,1402,1406,2100,1863,1400,1465,1431,1429,1316,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,92952.44555664063,98165.95068359375,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1268236288,0
200,1737369370962,2100,1857,1446,1397,1942,1822,1404,1446,1370,1452,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,92953.87091064453,98166.6351928711,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1267339264,0
200,1737369371162,2099,1779,1422,1390,1893,1886,1356,1396,1434,1313,1283,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,92955.30053710938,98167.32238769531,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1266700288,0
200,1737369371362,2100,1942,1500,1499,1960,2064,1453,400,1480,1466,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,92956.73840332031,98168.01354980469,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1267064832,0
200,1737369371562,2100,2100,1479,1473,2099,2100,1453,1393,1462,1386,1394,1427,100,0.4672897160053253,0.9049774408340454,0.456620991230011,0.456620991230011,0.9049774408340454,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0.45454543828964233,0,92958.18725585938,98168.7036743164,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1268293632,0
200,1737369371763,2100,1710,400,1249,1468,1602,1500,1404,1476,400,713,1055,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,92959.61669921875,98169.39807128906,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1267396608,0
200,1737369371963,2079,2028,1374,1426,1883,1951,1197,1456,1453,1402,1406,1411,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,92960.92987060547,98169.96313476563,196.87127685546875,85,4849664,11878400,33210380288,8589930496,1266462720,0
200,1737369372163,2100,1999,1373,1386,1924,1918,1363,1378,1381,1368,1439,1462,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,92962.36120605469,98170.64971923828,196.87127685546875,52.8301887512207,4849664,11878400,33210380288,8589930496,1269993472,0
200,1737369372363,2099,1448,1198,1395,1856,1717,1432,1277,1441,1325,1177,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,92963.79248046875,98171.33526611328,196.87127685546875,95,4849664,11878400,33210380288,8589930496,1268846592,0
200,1737369372563,2100,1961,1296,1281,1821,1881,1405,1436,1440,1449,1283,1357,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,92965.24047851563,98172.0220336914,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1267908608,0
200,1737369372763,2100,1960,1455,1413,1961,2001,1500,1479,1475,1473,1263,1405,96,0,0,0,0,0,1,0,0,0,0,0,0,92966.65441894531,98172.70916748047,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1267011584,0
200,1737369372964,2100,2009,1005,1154,1809,1838,1191,1311,1407,1447,1287,966,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,92968.10217285156,98173.4077758789,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1266114560,0
200,1737369373164,2100,2061,1434,1481,1975,1776,1341,1394,1366,1393,1291,1408,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,92969.53045654297,98174.09478759766,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1273774080,0
200,1737369373364,2100,1969,1336,1464,1926,1991,1312,1340,1346,1367,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,92970.96276855469,98174.7826538086,196.87127685546875,50.31446838378906,4849664,11878400,33210380288,8589930496,1272438784,0
200,1737369373564,2100,1941,1451,1500,1969,2100,1500,1354,1469,1500,1344,1477,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,92972.39965820313,98175.46716308594,196.87127685546875,99.58505249023438,4849664,11878400,33210380288,8589930496,1271529472,0
200,1737369373764,2100,1990,1415,1399,1818,1994,1499,1499,1484,1457,1416,1392,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,92973.84741210938,98176.16638183594,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1270931456,0
200,1737369373964,2100,1895,1455,1449,1780,1983,1500,1469,1481,1400,400,1339,100,2.0202019214630127,1.9801980257034302,0,1.9607844352722168,1.9801980257034302,0,1,0,1,1,0,0,92975.28015136719,98176.85412597656,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1270034432,0
200,1737369374165,2100,2007,1032,1308,1928,1918,1311,1350,1450,1456,1189,1318,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92976.71173095703,98177.54052734375,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1269137408,0
200,1737369374365,2100,1964,1363,1386,1931,1897,1453,1459,1407,1403,1384,1463,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92978.13214111328,98178.21868896484,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1267998720,0
200,1737369374565,2099,2042,1462,1453,1863,1915,1377,1331,1323,1367,400,1460,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92979.57861328125,98178.91693115234,196.87127685546875,50.209205627441406,4849664,11878400,33210380288,8589930496,1267240960,0
200,1737369374765,2100,1933,400,400,2100,2099,1500,1080,1500,400,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92981.02307128906,98179.59967041016,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1266343936,0
200,1737369374965,2100,1620,1297,1271,1838,1837,1189,1499,1411,1357,400,1146,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92982.43823242188,98180.28912353516,196.87127685546875,104.99999237060547,4849664,11878400,33210380288,8589930496,1265446912,0
200,1737369375165,2099,2100,1478,1473,1982,1992,1432,400,1434,1438,400,1452,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92983.87139892578,98180.97619628906,196.87127685546875,50.209205627441406,4849664,11878400,33210380288,8589930496,1272807424,0
200,1737369375366,2100,1834,1413,1443,1747,1835,1445,1488,1449,1469,1313,1348,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92985.30053710938,98181.66229248047,196.87127685546875,94.60580444335938,4849664,11878400,33210380288,8589930496,1271570432,0
199,1737369375566,2099,2032,1404,1399,1953,1571,1434,1453,1425,1462,1358,1361,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,92986.744140625,98182.35961914063,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1270456320,0
200,1737369375766,2100,2042,1322,1411,1831,1820,1352,1466,1268,1462,1249,1374,100,0,0,0,0,0.625,1.2422360181808472,0.625,1.2422360181808472,0,0,0.625,0,92988.18133544922,98183.05139160156,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1269559296,0
200,1737369375966,2099,1870,1473,1298,1885,1878,1500,1500,1425,1500,1499,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,92989.61572265625,98183.73913574219,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1268662272,0
200,1737369376166,2100,526,1373,1354,1296,400,400,1327,400,1129,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,92991.04931640625,98184.42639160156,196.87127685546875,100.84033203125,4849664,11878400,33210380288,8589930496,1268064256,0
200,1737369376366,2100,437,400,400,1637,400,603,668,400,595,400,400,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,92992.47717285156,98185.11102294922,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1266892800,0
200,1737369376567,2100,2038,1453,1498,1954,1991,1500,1430,1473,400,400,1411,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,92993.9140625,98185.80151367188,196.87127685546875,52.71966552734375,4849664,11878400,33210380288,8589930496,1265545216,0
200,1737369376767,2100,2050,1478,1472,1923,1901,1318,1392,1361,1435,1360,1475,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,92995.3413696289,98186.48059082031,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1264947200,0
200,1737369376967,2100,1856,1352,1405,1833,1957,1445,1456,1335,1449,1350,1392,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,92996.6519165039,98187.04797363281,196.87127685546875,80,4849664,11878400,33210380288,8589930496,1263951872,0
200,1737369377167,2100,1752,1383,1419,1871,1874,1365,1285,1395,400,1282,1491,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,92998.10369873047,98187.74731445313,196.87127685546875,100.84033203125,4849664,11878400,33210380288,8589930496,1271312384,0
200,1737369377367,2100,1638,1253,1347,1064,1644,963,914,1006,990,1189,1103,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,92999.5347290039,98188.43475341797,196.87127685546875,99.58505249023438,4849664,11878400,33210380288,8589930496,1270362112,0
200,1737369377567,2100,2025,1440,1445,2100,2099,1404,1403,1424,1430,1411,400,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,93000.95935058594,98189.11535644531,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1269407744,0
200,1737369377768,2100,2048,1499,1472,1932,1943,1333,1431,1400,1418,1380,1473,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,93002.39331054688,98189.8031616211,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1268510720,0
200,1737369377968,2100,2090,1283,1466,1693,1680,1449,1395,1426,1287,1069,1298,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,93003.8271484375,98190.4927368164,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1267613696,0
200,1737369378168,2100,1340,1270,1355,1499,1636,1413,1387,1422,1453,1067,1283,100,5,0,5,0,0,0,0,0,4.761904716491699,0,0,0,93005.27136230469,98191.18731689453,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1266716672,0
200,1737369378368,2100,1857,1262,1288,1569,1614,1243,1249,1195,1199,1196,1368,98.5,0,0.9950248599052429,0.5,0.9950248599052429,0,0,0.5025125741958618,0.5,0.5,0.49751242995262146,0.9950248599052429,0,93006.70458984375,98191.87615966797,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1265512448,0
200,1737369378568,2100,2045,1452,1452,2100,1961,1454,1499,1499,1500,1187,1445,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,93008.13458251953,98192.5609741211,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1264607232,0
200,1737369378769,2099,2028,1382,1335,1651,1886,1215,1210,1314,1381,400,1499,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,93009.57684326172,98193.2505493164,196.87127685546875,100,4849664,11878400,33210380288,8589930496,1263710208,0
200,1737369378969,2100,1974,1465,1464,1960,1980,1464,1402,1461,1471,1403,1475,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,93011.00177001953,98193.93383789063,196.87127685546875,100.41841125488281,4849664,11878400,33210380288,8589930496,1271070720,0
200,1737369379169,2099,1840,1381,1457,1846,1821,1452,1456,1298,1378,1335,1425,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,93012.43103027344,98194.61602783203,196.87127685546875,50,4849664,11878400,33210380288,8589930496,1270472704,0
200,1737369379369,2100,1734,1452,1253,1703,1663,1412,1299,1500,1288,983,1168,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,93013.85827636719,98195.30029296875,196.87127685546875,100.84033203125,4849664,11878400,33210380288,8589930496,1269100544,0
200,1737369379569,2099,1832,1359,1368,1354,1806,1354,1167,1285,1289,1136,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,93015.2998046875,98195.99346923828,196.87127685546875,99.58505249023438,4849664,11878400,33210380288,8589930496,1268367360,0
200,1737369379769,2100,2099,400,1469,2100,715,1499,1500,400,1493,400,1443,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,93016.74353027344,98196.68572998047,196.87188720703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1267470336,0
200,1737369379970,2100,2029,1476,1499,1897,1958,1412,1419,1388,1446,1412,1458,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,93018.17669677734,98197.3685913086,196.87188720703125,105.4393310546875,4849664,11878400,33210380288,8589930496,1266573312,0
200,1737369380170,2100,2090,1411,1445,1973,1982,1371,1442,1389,1369,1143,400,100,1.4492753744125366,0,0.7142857313156128,0.7142857313156128,0,0,0,0,0,0,0,0,93019.62139892578,98198.05755615234,196.87188720703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1265676288,0
200,1737369380370,2100,2020,1469,1459,1935,1966,1414,1458,1385,1410,1394,1487,100,1.4492753744125366,0,0.7142857313156128,0.7142857313156128,0,0,0,0,0,0,0,0,93021.0562133789,98198.7407836914,196.87188720703125,100,4849664,11878400,33210380288,8589930496,1264685056,0
