Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736327418847,1400,1400,1400,1400,1400,1400,1399,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,132678.85260009766,208577.37115478516,139.30755615234375,0,0,4096,33210380288,8589930496,1138708480,0
200,1736327418847,1400,1399,1399,1399,1340,1400,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,132678.86944580078,208577.37994384766,139.30755615234375,0,0,4096,33210380288,8589930496,1138708480,0
200,1736327419047,2092,2039,1279,1262,2037,1987,1497,1476,1469,1471,400,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,132680.3939819336,208578.0630493164,139.30755615234375,0,0,4096,33210380288,8589930496,1173417984,0
200,1736327419247,2100,540,1364,1367,400,400,1154,1062,400,400,1266,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,132681.8448486328,208578.685546875,139.30755615234375,95.7983169555664,0,4096,33210380288,8589930496,1188642816,0
200,1736327419448,2100,2100,1405,1455,1818,2055,1499,1500,1499,1500,1350,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,132683.30908203125,208579.32891845703,139.30755615234375,99.58505249023438,0,4096,33210380288,8589930496,1196900352,0
199,1736327419648,2099,1928,1475,1379,1851,1825,1485,1499,1317,1500,1499,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,132684.76776123047,208579.9595336914,139.30755615234375,100.41841125488281,0,4096,33210380288,8589930496,1205157888,0
200,1736327419848,2100,2015,1437,1499,2100,1973,1499,1499,1499,1500,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,132686.20825195313,208580.58959960938,139.30755615234375,100.41841125488281,0,4096,33210380288,8589930496,1205157888,0
200,1736327420048,2100,566,1458,1266,1978,400,1374,1248,1138,400,1387,1379,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,132687.64526367188,208581.2119140625,139.30755615234375,100.41841125488281,0,4096,33210380288,8589930496,1205157888,0
200,1736327420248,2099,2028,975,400,1392,1934,1435,1440,1450,1500,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,132689.08367919922,208581.82928466797,139.30755615234375,105.8823471069336,0,4096,33210380288,8589930496,1205157888,0
200,1736327420448,2099,2100,1440,1440,2100,2100,1445,1499,1476,400,1375,1399,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,132690.52032470703,208582.46362304688,139.30755615234375,100,0,4096,33210380288,8589930496,1205157888,0
200,1736327420649,2100,1967,1500,1395,2099,2099,1314,1347,1379,1457,1458,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,132691.9757080078,208583.1025390625,139.30755615234375,100.41841125488281,0,4096,33210380288,8589930496,1213415424,0
200,1736327420849,2100,1987,1460,1474,2100,2023,1398,1348,1438,1391,1398,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,132693.4227294922,208583.73498535156,139.30755615234375,100,0,4096,33210380288,8589930496,1213415424,0
200,1736327421049,2099,2084,1440,1461,2100,2100,1412,1454,1464,1471,1326,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,132694.8872680664,208584.3712158203,139.30755615234375,100.41841125488281,0,4096,33210380288,8589930496,1213415424,0
200,1736327421249,2100,1804,1448,1412,1826,1900,1092,939,1161,1152,1500,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,132696.33172607422,208585.00018310547,139.30755615234375,100.84033203125,0,4096,33210380288,8589930496,1213415424,0
200,1736327421449,2100,1996,1446,1457,2100,1951,1500,1483,1500,1500,763,1027,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,132697.80072021484,208585.62481689453,139.30755615234375,95.39749145507813,0,4096,33210380288,8589930496,1213415424,0
200,1736327421650,2099,505,1315,400,1697,1387,1446,1452,1056,400,1422,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,132699.24383544922,208586.2547607422,139.30755615234375,100,0,4096,33210380288,8589930496,1213415424,0
200,1736327421850,2100,2100,1330,1420,1842,1943,1437,1429,1420,1430,1369,1369,100,5,0,0,0,0,0,0,0,0,0,0,0,132700.70153808594,208586.8960571289,139.30755615234375,100,0,4096,33210380288,8589930496,1213415424,0
200,1736327422050,2099,1774,1364,1499,1469,1474,1483,1397,1407,1455,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,132702.10369873047,208587.52252197266,139.30755615234375,100.84033203125,0,4096,33210380288,8589930496,1213669376,0
200,1736327422250,2100,1256,400,1410,1824,1969,400,1474,1314,1470,400,1340,100,0,0,0,0,0,0,0,0,0,0,0,0,132703.49157714844,208588.13079833984,139.30755615234375,100,0,4096,33210380288,8589930496,1221926912,0
200,1736327422450,2100,2100,1464,1420,1992,1939,1373,1339,1338,1383,1378,1500,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,132704.94775390625,208588.7066040039,139.30755615234375,100.84033203125,0,4096,33210380288,8589930496,1518940160,0
200,1736327422650,2100,1970,1451,1339,1960,1853,1445,1399,1413,1367,1438,1439,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,132706.39331054688,208589.27368164063,139.30755615234375,50.10437774658203,0,4096,33210380288,8589930496,1832726528,0
200,1736327422851,2100,1895,1407,1266,1734,1730,1440,1416,1375,1350,1366,1398,100,0,0,0,0,0,0,4.761904716491699,5,0,0,0,0,132707.83862304688,208589.8399658203,139.30755615234375,105.4393310546875,0,4096,33210380288,8589930496,2129993728,0
