Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736870526999,1400,1400,1399,1400,1400,1400,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,14716.834533691406,89166.5639038086,168.96588134765625,0,3801088,66387968,33210380288,8589930496,1246162944,0
200,1736870526999,1444,1478,1399,1400,1460,1460,1400,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,14716.843627929688,89166.57531738281,168.96588134765625,0,3801088,66387968,33210380288,8589930496,1247969280,0
200,1736870527199,2062,2013,1428,1463,2099,1886,1500,1500,1500,400,959,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,14718.497619628906,89167.38848876953,168.96588134765625,0,3801088,66387968,33210380288,8589930496,1276170240,0
200,1736870527399,2100,2100,421,1107,400,400,485,473,480,493,421,440,0,0,0,0,0,0,0,0,0,0,0,0,0,14720.102905273438,89168.18438720703,168.96588134765625,100,3801088,66387968,33210380288,8589930496,1276944384,0
200,1736870527599,2100,2098,1330,1488,1989,1868,1461,1438,1500,1467,1417,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,14721.695861816406,89168.91119384766,168.96588134765625,100,3801088,66387968,33210380288,8589930496,1356939264,0
200,1736870527799,2100,2060,1472,1428,1594,1852,1251,1067,1338,1269,1471,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,14723.34375,89169.6303100586,168.96588134765625,48.305084228515625,3801088,66387968,33210380288,8589930496,1399259136,0
200,1736870528000,2100,1980,1405,1149,2032,1915,1414,1499,1111,1462,1281,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,14725.001892089844,89170.35095214844,168.96588134765625,53.389827728271484,3801088,66387968,33210380288,8589930496,1475641344,0
200,1736870528200,2100,2067,400,1051,2033,1927,400,400,1453,1384,999,400,97.14286041259766,12.765957832336426,0.9708737730979919,2.884615421295166,1,1.9417475461959839,1.9230769872665405,1.9230769872665405,1.9230769872665405,0.9708737730979919,2.857142925262451,0.9708737730979919,0,14726.680236816406,89171.06719970703,168.96588134765625,95.39749145507813,3801088,66387968,33210380288,8589930496,1514864640,0
200,1736870528400,2099,2100,1499,1500,1970,2100,1318,1445,1333,1351,1500,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,14728.36279296875,89171.74542236328,168.96588134765625,101.26582336425781,3801088,66387968,33210380288,8589930496,1656274944,0
200,1736870528600,2056,1838,1360,1361,1810,1908,1500,1482,1500,1413,1342,1338,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,14730.030212402344,89172.3828125,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829683200,0
200,1736870528800,2026,2092,1446,1444,1992,2100,1499,1500,1500,1499,1320,1499,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,14731.518432617188,89173.08673095703,168.96588134765625,99.58505249023438,3801088,66387968,33210380288,8589930496,1829683200,0
200,1736870529001,2100,2043,1487,1442,1620,1323,1426,1419,1441,1467,1499,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,14733.005065917969,89173.78802490234,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829683200,0
200,1736870529201,2100,2055,1371,1448,1961,1843,1412,1415,1421,1472,400,1475,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14734.494995117188,89174.4912109375,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829683200,0
200,1736870529401,2100,2041,1363,1391,1967,1885,1340,1302,1389,1388,1432,1349,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14735.975708007813,89175.18865966797,168.96588134765625,50.209205627441406,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870529601,2100,1879,1390,1384,1673,1504,1280,1344,1197,1190,1415,1420,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14737.461181640625,89175.88995361328,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870529801,2099,2100,1444,1420,1966,2100,1499,400,1480,1477,400,1471,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14738.946350097656,89176.59161376953,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870530001,2100,2100,1418,1420,2001,1990,1398,1471,1462,400,1248,1379,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14740.4228515625,89177.2890625,168.96588134765625,100,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870530202,2100,2028,1450,1487,1979,2100,1391,1365,1374,1452,1452,1445,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14741.913452148438,89177.9912109375,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829941248,0
199,1736870530402,2099,1828,1499,1439,1900,1745,1368,1428,1421,1384,1413,1435,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14743.419799804688,89178.70593261719,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870530602,2099,2042,1151,1385,1848,1786,1233,1240,1239,1332,400,1278,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14744.904357910156,89179.40783691406,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870530802,2100,2004,400,400,1672,1624,1380,400,1338,1499,400,400,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,14746.391296386719,89180.11004638672,168.96588134765625,50.209205627441406,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870531002,2100,1424,1499,1499,2099,1480,1499,1499,1499,1500,1398,1283,100,0.5102040767669678,0.5,0.5,0.9950248599052429,0.5025125741958618,0.9950248599052429,0.9950248599052429,0.9950248599052429,0,0.5,1,0,14747.87451171875,89180.8062133789,168.96588134765625,50.209205627441406,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870531202,2100,2100,1499,1500,1963,1973,1499,1500,1499,1499,1499,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,14749.3623046875,89181.51062011719,168.96588134765625,100,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870531402,2100,2100,1422,1431,1980,2100,1472,1442,1379,400,1426,400,100,0,0,0,0,0,0,0,0,0,0,0,0,14750.846435546875,89182.20947265625,168.96588134765625,100,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870531602,2100,2100,1054,400,400,1864,1457,1357,1461,1403,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,14752.347778320313,89182.91833496094,168.96588134765625,100.41841125488281,3801088,66387968,33210380288,8589930496,1829941248,0
199,1736870531803,2100,456,400,400,1995,400,1446,400,1426,1435,959,1020,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,14753.829650878906,89183.61877441406,168.96588134765625,100,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870532003,2100,2016,400,400,1149,1865,1499,1444,1443,400,1355,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,14755.310668945313,89184.31823730469,168.96588134765625,50.209205627441406,3801088,66387968,33210380288,8589930496,1829941248,0
199,1736870532203,2099,1907,1417,1398,1666,1552,1391,1330,1395,1428,1434,1321,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,14756.787353515625,89185.01684570313,168.96649169921875,100,3801088,66387968,33210380288,8589930496,1829941248,0
199,1736870532403,2045,1904,1195,1425,1891,1685,1199,1365,1392,1380,1352,1193,100,0,0,0,0,0,1.2345678806304932,0,1.2345678806304932,1.25,0,1.2345678806304932,0,14758.272705078125,89185.72021484375,168.96649169921875,100,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870532603,2099,2012,1374,1458,1802,1880,1500,1499,1458,1476,875,1424,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,14759.752380371094,89186.42346191406,168.96649169921875,99.58505249023438,3801088,66387968,33210380288,8589930496,1829941248,0
200,1736870532803,2035,2052,1500,1348,1959,1710,1322,1500,1440,1356,1476,1471,100,5,0,4.761904716491699,5,0,0,0,0,0,0,0,0,14761.244201660156,89187.1351928711,168.96649169921875,104.99999237060547,3801088,66387968,33210380288,8589930496,1829941248,0
