Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736534689369,1399,1385,1381,1354,1388,1390,1381,1379,1381,1380,1380,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,180123.00714111328,238674.2391357422,150.6497802734375,0,1835008,5816320,33210380288,8589930496,1222774784,0
200,1736534689369,1424,1430,1374,1399,1430,1411,1399,1399,1399,1400,1328,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,180123.02447509766,238674.24835205078,150.6497802734375,0,1835008,5816320,33210380288,8589930496,1222774784,0
200,1736534689569,2100,555,1499,400,400,1099,1373,1451,1451,1459,1244,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,180124.51721191406,238674.96319580078,150.6497802734375,0,1835008,5816320,33210380288,8589930496,1222672384,0
200,1736534689770,2100,1897,1339,1305,1938,1787,1405,1454,1447,1418,1439,400,0,0,0,0,0,0,0,0,0,0,0,0,0,180125.9239501953,238675.62744140625,150.6497802734375,81.91126251220703,1835008,5816320,33210380288,8589930496,1222901760,0
200,1736534689970,2100,1909,1420,1380,1905,1846,1269,1240,1244,1294,400,1404,93.33333587646484,4.651162624359131,6.6666669845581055,4.44444465637207,2.2727272510528564,6.5217390060424805,4.545454502105713,6.6666669845581055,4.44444465637207,4.44444465637207,6.6666669845581055,2.222222328186035,0,180127.3413696289,238676.29565429688,150.6497802734375,100,1835008,5816320,33210380288,8589930496,1222901760,0
200,1736534690170,2100,1887,1467,1451,1976,1800,1431,1396,1398,1431,1455,1301,93.33333587646484,4.651162624359131,6.6666669845581055,4.44444465637207,2.2727272510528564,6.5217390060424805,4.545454502105713,6.6666669845581055,4.44444465637207,4.44444465637207,6.6666669845581055,2.222222328186035,0,180128.76611328125,238676.9682006836,150.6497802734375,50.10437774658203,1835008,5816320,33210380288,8589930496,1222901760,0
200,1736534690370,2099,1620,400,400,1632,873,552,873,1174,400,400,400,93.33333587646484,4.651162624359131,6.6666669845581055,4.44444465637207,2.2727272510528564,6.5217390060424805,4.545454502105713,6.6666669845581055,4.44444465637207,4.44444465637207,6.6666669845581055,2.222222328186035,0,180130.16314697266,238677.6234741211,150.6497802734375,50.10437774658203,1835008,5816320,33210380288,8589930496,1222901760,0
200,1736534690570,2100,2042,400,1438,2007,1962,1385,1388,1392,1391,1415,400,93.33333587646484,4.651162624359131,6.6666669845581055,4.44444465637207,2.2727272510528564,6.5217390060424805,4.545454502105713,6.6666669845581055,4.44444465637207,4.44444465637207,6.6666669845581055,2.222222328186035,0,180131.57220458984,238678.287109375,150.6497802734375,50.31446838378906,1835008,5816320,33210380288,8589930496,1222901760,0
199,1736534690770,2100,2023,400,1368,1857,1911,1350,1350,1359,1359,1461,1448,93.33333587646484,4.651162624359131,6.6666669845581055,4.44444465637207,2.2727272510528564,6.5217390060424805,4.545454502105713,6.6666669845581055,4.44444465637207,4.44444465637207,6.6666669845581055,2.222222328186035,0,180132.99682617188,238678.96362304688,150.6497802734375,104.99999237060547,1835008,5816320,33210380288,8589930496,1222901760,0
200,1736534690970,2100,2053,1402,1393,1944,1938,1413,1385,1456,1469,1393,1475,93.33333587646484,4.651162624359131,6.6666669845581055,4.44444465637207,2.2727272510528564,6.5217390060424805,4.545454502105713,6.6666669845581055,4.44444465637207,4.44444465637207,6.6666669845581055,2.222222328186035,0,180134.4174194336,238679.63989257813,150.6497802734375,100,1835008,5816320,33210380288,8589930496,1222901760,0
