Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736272417565,1400,1400,1400,1399,1400,1400,1399,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,35095.96130371094,59367.50860595703,136.23089599609375,0,4849664,11878400,33210380288,8589930496,1153675264,0
200,1736272417565,1400,1390,1396,1400,1400,1360,1400,1399,1399,1399,1397,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,35095.984619140625,59367.522216796875,136.23089599609375,0,4849664,11878400,33210380288,8589930496,1153675264,0
200,1736272417765,2100,531,1224,1265,634,1940,1420,1423,1447,400,1378,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,35097.48681640625,59368.25036621094,136.23089599609375,0,4849664,11878400,33210380288,8589930496,1144147968,0
200,1736272417966,2100,1911,400,1458,1817,1254,1499,1500,1329,1500,1365,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,35098.9140625,59368.91906738281,136.23089599609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1144147968,0
200,1736272418166,2100,1362,1007,1283,400,400,1407,1280,1298,1374,1062,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,35100.327209472656,59369.59796142578,136.23089599609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1144147968,0
200,1736272418366,2100,2038,1479,1477,2099,496,1500,1499,1415,1500,400,1446,93.93939208984375,3.1746034622192383,4.477612018585205,3.0303030014038086,3.076923131942749,3.076923131942749,4.545454502105713,3.076923131942749,3.076923131942749,1.5384615659713745,3.076923131942749,1.5384615659713745,0,35101.74377441406,59370.270935058594,136.23089599609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1144147968,0
200,1736272418566,2100,2100,1473,1470,1960,2100,1480,1431,1477,1476,1429,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,35103.160888671875,59370.942626953125,136.23089599609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1144147968,0
200,1736272418766,2100,2099,1424,1477,1957,1974,1421,1381,1341,1403,400,1454,100,5,0,5,0,0,0,0,0,0,0,0,0,35104.57849121094,59371.61682128906,136.23089599609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1141329920,0
200,1736272418966,2099,2100,1475,1481,1984,1954,1251,1322,1408,1412,1401,400,100,5,0,5,0,0,0,0,0,0,0,0,0,35105.988342285156,59372.28564453125,136.23089599609375,100.84033203125,4849664,11878400,33210380288,8589930496,1141329920,0
200,1736272419166,2100,2025,1409,1422,1957,1876,1354,1291,1337,1328,1314,1439,100,5,0,5,0,0,0,0,0,0,0,0,0,35107.419494628906,59372.9677734375,136.23089599609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1141329920,0
