Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736471432577,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,32249.30145263672,72302.43115234375,147.19757080078125,0,0,393216,33210380288,8589930496,1243922432,0
200,1736471432577,1400,1400,1348,1354,1400,1400,1399,1399,1400,1399,1354,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,32249.322631835938,72302.44299316406,147.19757080078125,0,0,393216,33210380288,8589930496,1244696576,0
200,1736471432777,2100,2036,1499,1462,1741,2100,1416,1473,1429,1431,1394,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,32250.858337402344,72303.16790771484,147.19757080078125,0,0,393216,33210380288,8589930496,1263763456,0
200,1736471432977,2100,2040,1441,1457,1794,1999,1499,1443,1474,1500,1407,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,32252.300903320313,72303.8569946289,147.19757080078125,76.67731475830078,0,393216,33210380288,8589930496,1263763456,0
200,1736471433177,2100,1862,1402,1417,1856,1853,1387,1405,1356,1395,400,1401,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,32253.74285888672,72304.54309082031,147.19757080078125,100.41841125488281,0,393216,33210380288,8589930496,1263763456,0
200,1736471433377,2100,2037,1386,1469,1953,1984,1399,1375,1380,1408,1458,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,32255.181091308594,72305.22973632813,147.19757080078125,100.41841125488281,0,393216,33210380288,8589930496,1263763456,0
200,1736471433577,2100,2015,1471,1465,1910,1965,1421,1462,1385,1434,1369,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,32256.61669921875,72305.91540527344,147.19757080078125,100.41841125488281,0,393216,33210380288,8589930496,1263763456,0
200,1736471433778,2099,2100,1346,400,2100,2100,1497,1466,400,1499,1360,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,32258.057739257813,72306.60302734375,147.19757080078125,50.209205627441406,0,393216,33210380288,8589930496,1261457408,0
200,1736471433978,2100,2100,1450,1462,1992,2100,1412,1462,1480,1468,1238,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,32259.509887695313,72307.29791259766,147.19757080078125,100,0,393216,33210380288,8589930496,1261457408,0
200,1736471434178,2100,1410,1205,1338,1838,1629,1138,1234,1365,1123,798,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,32260.932556152344,72307.97528076172,147.19757080078125,100,0,393216,33210380288,8589930496,1261457408,0
200,1736471434378,2100,2039,1430,1454,2100,2100,1485,1472,1484,1485,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,32262.387329101563,72308.67059326172,147.19757080078125,50.420166015625,0,393216,33210380288,8589930496,1261457408,0
200,1736471434578,2099,2012,1446,1499,1595,1428,1437,1466,1423,1434,400,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,32263.828247070313,72309.3568725586,147.19757080078125,99.58505249023438,0,393216,33210380288,8589930496,1261457408,0
200,1736471434778,2100,2010,1384,1350,1798,1870,1412,1456,1448,1414,400,1245,100,1.4492753744125366,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,1.4184396266937256,0.7092198133468628,0,0,32265.268005371094,72310.0415649414,147.19757080078125,99.58505249023438,0,393216,33210380288,8589930496,1259212800,0
200,1736471434979,2100,571,400,400,1849,1889,1353,1359,1367,1224,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,32266.708251953125,72310.73010253906,147.19757080078125,100.41841125488281,0,393216,33210380288,8589930496,1259212800,0
200,1736471435179,2099,1893,1181,400,1774,400,1228,1250,1411,1499,400,1404,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,32268.15740966797,72311.42126464844,147.19757080078125,100.41841125488281,0,393216,33210380288,8589930496,1259212800,0
200,1736471435379,2099,1109,1205,838,400,1740,400,400,400,400,1155,1166,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,32269.59588623047,72312.10571289063,147.19757080078125,100.41841125488281,0,393216,33210380288,8589930496,1259212800,0
200,1736471435579,2100,1816,1311,1170,1938,1840,1499,1451,1447,1448,1019,1048,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,32271.056701660156,72312.80572509766,147.19757080078125,99.58505249023438,0,393216,33210380288,8589930496,1259212800,0
200,1736471435779,2100,2100,1434,1453,1891,1905,1404,1393,1445,1448,1274,1452,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,32272.493103027344,72313.48992919922,147.19757080078125,100,0,393216,33210380288,8589930496,1257250816,0
200,1736471435980,2100,1833,1307,1393,1873,1765,1456,1425,1406,1459,1446,1428,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,32273.931762695313,72314.17553710938,147.19757080078125,50.209205627441406,0,393216,33210380288,8589930496,1257250816,0
200,1736471436180,2100,1939,1351,1436,1358,1818,1310,1359,1331,1396,1224,1396,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,32275.38739013672,72314.87115478516,147.1982421875,100.41841125488281,0,393216,33210380288,8589930496,1257250816,0
200,1736471436380,2100,524,400,1337,695,400,1178,400,1490,1306,1328,400,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,32276.864685058594,72315.56756591797,147.1982421875,100.84033203125,0,393216,33210380288,8589930496,1257250816,0
