Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736435620726,1394,1394,1395,1395,1394,1394,1395,1395,1395,1395,1395,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,55036.3330078125,233486.84045410156,145.2576904296875,0,4718592,11878400,33210380288,8589930496,1247940608,0
200,1736435620726,1399,1400,1400,1400,1400,1400,1399,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,55036.355529785156,233486.84454345703,145.2576904296875,0,4718592,11878400,33210380288,8589930496,1247940608,0
200,1736435620927,2100,1862,400,1335,1947,1725,1277,400,1432,940,400,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,55037.87030029297,233487.52966308594,145.2576904296875,0,4718592,11878400,33210380288,8589930496,1271537664,0
200,1736435621127,2100,1938,1477,1500,1903,1777,1362,1343,1401,1457,1414,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,55039.31756591797,233488.14501953125,145.2576904296875,99.58505249023438,4718592,11878400,33210380288,8589930496,1295020032,0
200,1736435621327,2100,1751,1433,1382,1094,2100,1419,1457,932,1437,1499,923,0,0,0,0,0,0,0,0,0,0,0,0,0,55040.773681640625,233488.79235839844,145.2576904296875,99.58505249023438,4718592,11878400,33210380288,8589930496,1295020032,0
200,1736435621527,2100,472,1340,1415,1602,964,694,1473,1418,1466,1411,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,55042.23193359375,233489.42864990234,145.2576904296875,50.209205627441406,4718592,11878400,33210380288,8589930496,1303277568,0
200,1736435621727,2100,454,1500,1384,1235,1985,1418,1396,1450,1346,400,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,55043.68054199219,233490.05108642578,145.2576904296875,50.209205627441406,4718592,11878400,33210380288,8589930496,1303236608,0
199,1736435621927,2100,2052,1446,1442,1827,1861,1451,1463,1453,1498,1224,1424,97.16980743408203,1.9801980257034302,1.9047620296478271,1.9047620296478271,2.857142925262451,1.9047620296478271,1.9047620296478271,2.884615421295166,2.830188751220703,1.9230769872665405,2.830188751220703,1.9230769872665405,0,55045.12756347656,233490.6785888672,145.2576904296875,95.7983169555664,4718592,11878400,33210380288,8589930496,1303040000,0
200,1736435622127,2099,2043,1395,1422,1879,400,920,400,400,400,1337,863,97.16980743408203,1.9801980257034302,1.9047620296478271,1.9047620296478271,2.857142925262451,1.9047620296478271,1.9047620296478271,2.884615421295166,2.830188751220703,1.9230769872665405,2.830188751220703,1.9230769872665405,0,55046.5771484375,233491.3106689453,145.2576904296875,50.209205627441406,4718592,11878400,33210380288,8589930496,1303040000,0
200,1736435622328,2100,499,1304,400,1625,900,1415,1388,1388,1155,973,1273,97.16980743408203,1.9801980257034302,1.9047620296478271,1.9047620296478271,2.857142925262451,1.9047620296478271,1.9047620296478271,2.884615421295166,2.830188751220703,1.9230769872665405,2.830188751220703,1.9230769872665405,0,55048.02746582031,233491.94006347656,145.2576904296875,100,4718592,11878400,33210380288,8589930496,1303040000,0
200,1736435622528,2100,1841,1499,1499,2099,1888,1500,1499,1427,1439,1499,1500,97.16980743408203,1.9801980257034302,1.9047620296478271,1.9047620296478271,2.857142925262451,1.9047620296478271,1.9047620296478271,2.884615421295166,2.830188751220703,1.9230769872665405,2.830188751220703,1.9230769872665405,0,55049.45544433594,233492.5655517578,145.2576904296875,99.58505249023438,4718592,11878400,33210380288,8589930496,1311297536,0
200,1736435622728,2100,2099,1472,1408,2100,1793,1500,1474,1500,1478,1305,1392,97.16980743408203,1.9801980257034302,1.9047620296478271,1.9047620296478271,2.857142925262451,1.9047620296478271,1.9047620296478271,2.884615421295166,2.830188751220703,1.9230769872665405,2.830188751220703,1.9230769872665405,0,55050.89099121094,233493.18994140625,145.2576904296875,100.84033203125,4718592,11878400,33210380288,8589930496,1309097984,0
200,1736435622928,2100,1928,1389,1462,2045,1948,1478,1468,1385,1465,1291,1372,100,0.8474576473236084,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,1.6528924703598022,0,0,0,55052.28454589844,233493.8051147461,145.2576904296875,105.8823471069336,4718592,11878400,33210380288,8589930496,1316896768,0
200,1736435623128,2100,1943,1475,1498,1915,1986,1499,1464,1423,1467,1476,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,55053.6640625,233494.43713378906,145.2576904296875,100,4718592,11878400,33210380288,8589930496,1315700736,0
200,1736435623329,2091,519,1077,400,1314,721,1398,1438,1458,1477,1322,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,55055.05633544922,233495.08026123047,145.2576904296875,100.41841125488281,4718592,11878400,33210380288,8589930496,1314803712,0
200,1736435623529,2100,1561,1276,1369,1661,1767,1500,1499,1499,1387,1202,1180,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,55056.42059326172,233495.70404052734,145.2576904296875,100.41841125488281,4718592,11878400,33210380288,8589930496,1321865216,0
200,1736435623729,2100,2100,1405,1421,1945,2100,1479,1479,1423,1451,1402,859,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55057.812927246094,233496.34533691406,145.2576904296875,100,4718592,11878400,33210380288,8589930496,1317392384,0
200,1736435623929,2100,1504,465,400,1689,577,1121,1156,793,797,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55059.17626953125,233496.9691772461,145.2576904296875,100,4718592,11878400,33210380288,8589930496,1315049472,0
200,1736435624129,2100,2100,1457,1380,1834,1783,1324,1372,1363,1376,1344,1437,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55060.56610107422,233497.61059570313,145.2576904296875,50.209205627441406,4718592,11878400,33210380288,8589930496,1314369536,0
200,1736435624329,2099,2051,1422,1414,1837,2100,1462,1473,1476,1444,774,1458,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55061.95129394531,233498.2490234375,145.2576904296875,100,4718592,11878400,33210380288,8589930496,1312915456,0
182,1736435624548,861,860,952,862,860,859,911,862,862,861,862,862,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55063.29248046875,233498.75903320313,145.2576904296875,68.96551513671875,4718592,11878400,33210380288,8589930496,1312010240,0
200,1736435624730,2100,1626,400,400,1706,1378,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55064.521728515625,233499.32037353516,145.2576904296875,82.75862121582031,4718592,11878400,33210380288,8589930496,1308794880,0
200,1736435624930,2100,2099,1442,1411,1782,2100,1441,1474,1468,1482,400,1409,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55065.917053222656,233499.96697998047,145.2576904296875,52.6315803527832,4718592,11878400,33210380288,8589930496,1306333184,0
200,1736435625130,2100,1666,400,400,993,1700,941,873,717,1149,804,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,55067.283142089844,233500.591796875,145.2576904296875,52.6315803527832,4718592,11878400,33210380288,8589930496,1313394688,0
200,1736435625330,2100,2099,1465,1485,2000,1974,1386,1410,1406,1415,1431,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,55068.672424316406,233501.23260498047,145.2576904296875,99.58505249023438,4718592,11878400,33210380288,8589930496,1312198656,0
200,1736435625530,2099,852,400,400,1890,1916,1390,1445,1477,1499,1049,968,100,0,0,0,0,0,0,0,0,0,0,0,0,55070.04083251953,233501.85571289063,145.2576904296875,100.84033203125,4718592,11878400,33210380288,8589930496,1311301632,0
200,1736435625731,2100,1859,1398,1437,1942,1882,1457,1412,1436,1445,1362,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,55071.427185058594,233502.4970703125,145.2576904296875,100.41841125488281,4718592,11878400,33210380288,8589930496,1306935296,0
200,1736435625931,2099,1627,1382,1196,1261,1643,1366,1499,1378,1425,400,1350,100,5,0,0,9.090909004211426,0,4.761904716491699,0,0,0,0,0,0,55072.82019042969,233503.14178466797,145.2576904296875,100.41841125488281,4718592,11878400,33210380288,8589930496,1305686016,0
200,1736435626131,2100,1979,1499,1293,1940,1691,1371,1464,1453,1449,1499,1251,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,55074.21453857422,233503.78515625,145.2576904296875,100,4718592,11878400,33210380288,8589930496,1304489984,0
200,1736435626331,2100,2100,1476,1425,2008,1998,1462,1475,1425,1460,1404,1164,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,55075.59655761719,233504.42053222656,145.2576904296875,99.58505249023438,4718592,11878400,33210380288,8589930496,1303592960,0
200,1736435626531,2099,2100,1467,1470,1996,1952,1460,1464,1423,1460,1444,1500,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,55076.98937988281,233505.0609741211,145.25836181640625,50.31446838378906,4718592,11878400,33210380288,8589930496,1310654464,0
200,1736435626731,2100,2100,1422,1428,1634,1829,1479,1432,1358,1464,400,1411,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,55078.371154785156,233505.6937866211,145.25836181640625,99.58505249023438,4718592,11878400,33210380288,8589930496,1307394048,0
200,1736435626932,2100,1919,1417,1454,1953,1948,1499,1468,1437,1500,1368,1419,100,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,55079.75158691406,233506.32360839844,145.25836181640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1306193920,0
