Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737125122194,1399,1367,1343,1399,1354,1343,1400,1399,1340,1339,1400,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,23118.84979248047,187219.8594970703,183.56597900390625,0,0,417792,33210380288,8589930496,1273540608,0
200,1737125122194,1400,1400,1399,1400,1400,1400,1399,1400,1399,1399,1365,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,23118.86767578125,187219.8701171875,183.56597900390625,0,0,417792,33210380288,8589930496,1274314752,0
199,1737125122394,2100,1932,1375,1420,1880,1841,1389,1500,1499,1499,1466,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,23120.365783691406,187220.60205078125,183.56597900390625,0,0,417792,33210380288,8589930496,1282281472,0
200,1737125122594,2100,1833,1397,1362,1721,1459,1453,1432,1434,1499,1335,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,23121.799072265625,187221.29571533203,183.56597900390625,73.61963653564453,0,417792,33210380288,8589930496,1282281472,0
200,1737125122794,2100,2100,1413,1411,1978,2100,1454,1457,1499,1460,400,1445,87.5,4.255319118499756,4.255319118499756,2.127659559249878,2.127659559249878,4.255319118499756,2.17391300201416,8.333333969116211,4.1666669845581055,4.255319118499756,2.17391300201416,2.127659559249878,0,23123.243408203125,187221.99755859375,183.56597900390625,100,0,417792,33210380288,8589930496,1282281472,0
200,1737125122994,2100,974,855,902,1713,1361,504,519,574,439,842,1033,100,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,23124.677124023438,187222.6919555664,183.56597900390625,100.41841125488281,0,417792,33210380288,8589930496,1282281472,0
200,1737125123195,2100,2061,1461,1457,1866,1891,1404,1429,1428,1431,400,1499,100,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,23126.108947753906,187223.3848876953,183.56597900390625,50.10437774658203,0,417792,33210380288,8589930496,1282281472,0
200,1737125123395,2100,1600,1348,1334,1339,1872,1403,1405,1253,1364,1455,1479,100,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,23127.553955078125,187224.08673095703,183.56597900390625,100,0,417792,33210380288,8589930496,1282281472,0
199,1737125123595,2100,1918,1450,1381,1859,1602,1359,1352,1394,1360,1422,1439,100,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,23128.99102783203,187224.78344726563,183.56597900390625,100,0,417792,33210380288,8589930496,1282281472,0
200,1737125123795,2100,2021,1339,1316,1810,1922,1239,1298,1314,1281,400,1300,100,0,0,2.4390242099761963,1.2345678806304932,0,0,0,0,1.2345678806304932,0,0,0,23130.43359375,187225.48370361328,183.56597900390625,100.41841125488281,0,417792,33210380288,8589930496,1282281472,0
