Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737131373501,2099,1782,400,1421,1787,1757,1412,1451,1425,1291,1460,1425,100,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,65185.599670410156,205843.15643310547,183.90057373046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1308852224,0
200,1737131373701,2100,1650,400,400,400,400,1454,1316,1353,1499,400,742,100,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,65187.03356933594,205843.84375,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1308852224,0
200,1737131373901,2099,1894,1422,1267,2100,2100,1500,1438,1384,1499,1383,1324,100,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,65188.451721191406,205844.51721191406,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1308852224,0
200,1737131374101,2100,504,400,400,1132,1963,898,648,1467,660,1238,400,100,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,65189.88555908203,205845.2007446289,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1308852224,0
200,1737131374302,2100,1910,1499,1453,1977,1987,1450,1403,1449,1447,1500,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,65191.315002441406,205845.8818359375,183.90057373046875,100.84033203125,4849664,11878400,33210380288,8589930496,1303191552,0
200,1737131374502,2100,559,1399,1366,2100,1910,1308,1450,1471,1499,1132,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65192.73858642578,205846.5584716797,183.90057373046875,100,4849664,11878400,33210380288,8589930496,1303191552,0
200,1737131374702,2100,1859,1373,1359,1806,1863,1294,1276,1364,400,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,65194.170471191406,205847.24212646484,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1303191552,0
200,1737131374902,2100,1620,1388,1347,1911,1894,1108,1303,1337,1421,1342,1386,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,65195.61291503906,205847.93383789063,183.90057373046875,100,4849664,11878400,33210380288,8589930496,1303191552,0
200,1737131375102,2100,1711,1418,1415,1527,1738,1396,1412,1308,1292,1182,1141,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,65197.025146484375,205848.60333251953,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1303191552,0
200,1737131375302,2100,809,679,1459,400,1717,906,847,921,1067,637,1280,95,0,0,0,0,0,0,0,0,0,0,0,0,65198.429260253906,205849.2579345703,183.90057373046875,95,4849664,11878400,33210380288,8589930496,1299337216,0
200,1737131375502,2100,1701,1499,1437,1764,1813,1472,1481,1469,1427,1473,400,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,9.090909004211426,0,0,4.761904716491699,0,0,0,65199.86590576172,205849.94140625,183.90057373046875,100,4849664,11878400,33210380288,8589930496,1299337216,0
200,1737131375703,2100,1956,1405,1431,1908,1882,1474,1500,1427,1468,1316,1385,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65201.28234863281,205850.61352539063,183.90057373046875,100,4849664,11878400,33210380288,8589930496,1299337216,0
200,1737131375903,2100,2040,1446,1309,1323,1801,1429,1380,1499,1441,1427,1409,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,65202.707092285156,205851.2918701172,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1299337216,0
200,1737131376103,2100,461,400,400,1736,1172,1395,1439,1409,1436,995,1177,100,0,0,0,5,0,0,0,0,0,0,0,0,65204.125427246094,205851.9669189453,183.90057373046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1299337216,0
200,1737131376303,2099,2100,1388,1485,1964,1959,1404,1309,1463,1479,1366,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65205.555725097656,205852.6484375,183.90057373046875,100.84033203125,4849664,11878400,33210380288,8589930496,1299021824,0
200,1737131376503,2099,1694,1466,1407,1387,1492,1358,1475,1499,1443,1303,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,65206.99188232422,205853.33337402344,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1294970880,0
200,1737131376704,2100,2041,1390,1321,1756,1780,1479,1500,1227,1500,1450,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,65208.42041015625,205854.013671875,183.90057373046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1294970880,0
200,1737131376904,2099,1968,1468,1363,1974,1982,1433,1366,1436,1388,1446,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,65209.846130371094,205854.69311523438,183.90057373046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1294970880,0
200,1737131377104,2100,1823,1442,1371,1952,1944,1329,1473,1451,1372,1478,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,65211.14709472656,205855.24334716797,183.90057373046875,85.35565185546875,4849664,11878400,33210380288,8589930496,1294782464,0
200,1737131377304,2100,1792,1439,1307,1876,1842,1262,1263,1245,1280,1426,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,65212.571044921875,205855.91943359375,183.90057373046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1291493376,0
200,1737131377504,2100,2100,1444,1407,1871,2100,1472,1474,1500,1479,1396,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,65214.001525878906,205856.6005859375,183.90057373046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1291108352,0
200,1737131377704,2100,496,576,584,1137,1643,468,518,422,962,708,567,100,0,0,0,0,0,0,0,0,0,0,0,0,65215.426025390625,205857.27825927734,183.90057373046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1291108352,0
200,1737131377904,2099,546,1232,1499,1430,1927,1462,1393,1461,1463,1472,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,65216.857177734375,205857.95751953125,183.90057373046875,50.209205627441406,4849664,11878400,33210380288,8589930496,1291108352,0
200,1737131378105,2100,2100,1447,1434,1992,400,1417,1380,1467,1382,1395,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,65218.269958496094,205858.6278076172,183.90057373046875,50.209205627441406,4849664,11878400,33210380288,8589930496,1291108352,0
199,1737131378305,2100,1842,1454,1370,1947,1756,1404,1464,1461,1476,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,65219.715087890625,205859.32012939453,183.9012451171875,50.209205627441406,4849664,11878400,33210380288,8589930496,1287868416,0
200,1737131378505,2100,1958,1406,1364,1884,1941,1386,1448,1402,1332,1374,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,65221.13702392578,205860.0015258789,183.9012451171875,50.209205627441406,4849664,11878400,33210380288,8589930496,1287753728,0
200,1737131378705,2100,1379,1290,1265,1741,1567,1049,1187,1454,1238,1321,1269,100,0,0,0,0,0,0,0,0,0,0,0,0,65222.55682373047,205860.68041992188,183.9012451171875,50.209205627441406,4849664,11878400,33210380288,8589930496,1287753728,0
200,1737131378905,2100,1847,1327,1457,1847,1562,1215,400,1388,1263,1182,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,65223.97784423828,205861.36163330078,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1287753728,0
200,1737131379105,2100,2100,400,491,1476,1610,918,1194,1196,1480,1448,609,100,0,0,0,0,0,0,0,0,0,0,0,0,65225.404724121094,205862.04620361328,183.9012451171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1289818112,0
200,1737131379305,2099,1960,1443,1377,1991,1628,1435,1480,1468,1472,400,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,65226.82550048828,205862.7264404297,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1286811648,0
200,1737131379506,2100,1541,1459,1456,1320,1473,1387,1397,1312,1418,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,65228.25720214844,205863.4139404297,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1286787072,0
200,1737131379706,2100,1811,1422,1346,1923,1743,1401,1366,1378,1406,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,65229.67401123047,205864.09295654297,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1286787072,0
200,1737131379906,2100,1230,400,812,400,400,1380,1267,1404,1396,1164,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65231.091369628906,205864.76928710938,183.9012451171875,50.209205627441406,4849664,11878400,33210380288,8589930496,1286787072,0
200,1737131380106,2100,1738,1340,1406,1509,400,1486,1500,400,1499,1478,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,65232.51190185547,205865.44915771484,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1286787072,0
200,1737131380306,2100,1927,1500,1500,1945,2100,1499,1499,1499,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,65233.908203125,205866.10382080078,183.9012451171875,94.21488189697266,4849664,11878400,33210380288,8589930496,1284440064,0
200,1737131380506,2100,1713,1408,1414,2100,2100,1468,1500,1500,1397,1408,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,65235.31970214844,205866.7742919922,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1284096000,0
200,1737131380707,2100,2035,1471,1474,1968,1903,1455,1335,1440,1469,1471,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,65236.744201660156,205867.45343017578,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1284096000,0
200,1737131380907,2100,2039,1411,1389,1948,1955,1407,1331,1404,1397,400,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,65238.16571044922,205868.13452148438,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1284096000,0
200,1737131381107,2100,1735,1366,1387,1868,1791,1302,1446,1421,1446,1444,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,65239.596130371094,205868.8198852539,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1284096000,0
200,1737131381307,2100,1596,1357,1379,1854,1807,1180,1167,1164,1199,1499,1225,100,0,0,0,0,0,0,0,0,0,0,0,0,65241.01403808594,205869.49951171875,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1282048000,0
200,1737131381507,2100,2099,1499,1454,2005,2100,1492,1481,1482,1482,469,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,65242.43310546875,205870.1782836914,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1281761280,0
200,1737131381708,2100,2032,1499,1472,1982,1915,1499,1423,1469,1468,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65243.8603515625,205870.86151123047,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1281761280,0
200,1737131381908,2099,516,1399,1364,2100,2100,1499,1500,1500,400,1397,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65245.29675292969,205871.5503540039,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1281761280,0
200,1737131382108,2100,470,400,400,1407,617,1383,1373,1414,400,400,400,99.11032104492188,0.5484460592269897,0.535714328289032,0.535714328289032,0.5366726517677307,0.5366726517677307,0.7142857313156128,0.5366726517677307,0.5366726517677307,0.5366726517677307,0.3577817380428314,0.535714328289032,0,65246.71630859375,205872.2290649414,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1281761280,0
200,1737131382308,2099,1917,1440,1398,1862,1805,1454,1410,1416,1456,1381,1442,99.11032104492188,0.5484460592269897,0.535714328289032,0.535714328289032,0.5366726517677307,0.5366726517677307,0.7142857313156128,0.5366726517677307,0.5366726517677307,0.5366726517677307,0.3577817380428314,0.535714328289032,0,65248.14367675781,205872.90478515625,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1279692800,0
200,1737131382508,2099,2099,1499,1283,2100,1654,1500,1500,1499,1368,400,1248,99.11032104492188,0.5484460592269897,0.535714328289032,0.535714328289032,0.5366726517677307,0.5366726517677307,0.7142857313156128,0.5366726517677307,0.5366726517677307,0.5366726517677307,0.3577817380428314,0.535714328289032,0,65249.56970214844,205873.59576416016,183.9012451171875,50.10437774658203,4849664,11878400,33210380288,8589930496,1279692800,0
200,1737131382708,2099,2041,1475,1443,1913,2100,400,1434,1454,1500,1326,1409,99.11032104492188,0.5484460592269897,0.535714328289032,0.535714328289032,0.5366726517677307,0.5366726517677307,0.7142857313156128,0.5366726517677307,0.5366726517677307,0.5366726517677307,0.3577817380428314,0.535714328289032,0,65250.98718261719,205874.2709350586,183.9012451171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1279692800,0
200,1737131382908,2100,2052,1464,1402,2100,1945,1384,1419,1422,1403,1474,400,99.11032104492188,0.5484460592269897,0.535714328289032,0.535714328289032,0.5366726517677307,0.5366726517677307,0.7142857313156128,0.5366726517677307,0.5366726517677307,0.5366726517677307,0.3577817380428314,0.535714328289032,0,65252.40753173828,205874.94891357422,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1279692800,0
200,1737131383109,2100,2099,1426,1437,1984,1979,1451,1409,1457,1487,1124,1412,99.11032104492188,0.5484460592269897,0.535714328289032,0.535714328289032,0.5366726517677307,0.5366726517677307,0.7142857313156128,0.5366726517677307,0.5366726517677307,0.5366726517677307,0.3577817380428314,0.535714328289032,0,65253.830505371094,205875.62982177734,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1279692800,0
200,1737131383309,2099,561,1105,400,1710,1771,1340,1335,1226,1375,1280,1073,99.11032104492188,0.5484460592269897,0.535714328289032,0.535714328289032,0.5366726517677307,0.5366726517677307,0.7142857313156128,0.5366726517677307,0.5366726517677307,0.5366726517677307,0.3577817380428314,0.535714328289032,0,65255.249267578125,205876.3077392578,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277800448,0
200,1737131383509,2100,1494,1415,1389,1919,1839,1463,1348,1496,1455,1344,1454,100,0,0,0,1.4184396266937256,0.7142857313156128,0,0.7142857313156128,0,0.7092198133468628,0.7092198133468628,0,0,65256.688415527344,205876.99896240234,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131383709,2100,2100,1500,1500,2100,2100,1500,1500,1499,1107,1500,400,100,9.090909004211426,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,65258.10430908203,205877.67309570313,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131383909,2100,2099,1437,1384,2100,1952,1500,1442,460,1499,1259,1482,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65259.52557373047,205878.3515625,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131384109,2099,2100,1416,1425,2100,1902,1471,1445,1399,1478,1453,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,65260.94641113281,205879.02966308594,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131384310,2100,1973,1443,1461,1930,1901,1417,1435,1470,1499,1499,1406,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65262.3662109375,205879.7074584961,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737131384510,2100,2021,1384,1406,1838,1703,1395,1460,1466,1418,1349,1407,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65263.793029785156,205880.39123535156,183.9012451171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737131384710,2100,1871,1394,1370,1686,1512,1335,1200,1295,1341,1394,1367,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65265.22839355469,205881.06762695313,183.9012451171875,50.10437774658203,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737131384910,2099,1613,1169,1006,910,894,400,400,400,1398,1242,1198,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65266.65026855469,205881.76000976563,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737131385110,2100,2099,1449,1500,2099,2100,1500,1500,1499,1500,808,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65268.0712890625,205882.43920898438,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737131385310,2099,2100,1430,1350,1686,1946,1499,1479,1439,1459,1468,1266,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65269.48602294922,205883.11517333984,183.9012451171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1274691584,0
200,1737131385511,2100,484,400,1210,716,1578,400,1413,1461,1382,1063,1225,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65270.78546142578,205883.6688232422,183.9012451171875,85.71427917480469,4849664,11878400,33210380288,8589930496,1274667008,0
200,1737131385711,2100,2057,1440,1478,1905,1969,400,1422,1473,1436,1406,1437,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65272.202697753906,205884.345703125,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1274667008,0
200,1737131385911,2100,2041,1389,1257,1392,1650,1452,1456,1421,1447,1266,1306,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65273.625061035156,205885.02770996094,183.9012451171875,50.10437774658203,4849664,11878400,33210380288,8589930496,1274667008,0
200,1737131386111,2099,1852,400,1081,400,400,400,1372,1415,1331,1064,400,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65275.04620361328,205885.70684814453,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1274667008,0
200,1737131386311,2100,2099,1500,1499,2100,2100,1499,1219,1500,1499,400,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65276.46179199219,205886.38134765625,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1274179584,0
200,1737131386511,2100,1990,1499,1306,1991,1835,1477,1421,1500,1475,1311,1312,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65277.90216064453,205887.0653076172,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1274159104,0
200,1737131386711,2100,2100,1416,1481,1953,1904,1387,1435,1429,1427,400,1427,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,65279.32452392578,205887.75555419922,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1274159104,0
200,1737131386912,2100,2100,1436,1406,1973,1984,1407,1382,1419,1385,1353,1402,98.74476623535156,0.4273504614830017,0,0.8333333730697632,0.4184100329875946,0.8368200659751892,0.4184100329875946,0.8333333730697632,0.4184100329875946,0.4166666865348816,0.4166666865348816,0.4166666865348816,0,65280.746032714844,205888.43646240234,183.9012451171875,100.84033203125,4849664,11878400,33210380288,8589930496,1274159104,0
200,1737131387112,2099,1860,1458,1463,1861,1822,1378,1398,1386,1465,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,65282.17395019531,205889.12103271484,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1278287872,0
200,1737131387312,2100,1856,1461,1448,1621,1845,1344,1359,1334,1345,1372,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,65283.59552001953,205889.8017578125,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1278033920,0
200,1737131387512,2099,1481,1499,1429,1882,1813,1172,1189,1134,1184,1264,1380,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,65285.02978515625,205890.4932861328,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1278033920,0
200,1737131387712,2100,2099,1394,1337,1974,1968,1417,1370,1469,1432,1273,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,65286.45770263672,205891.1795654297,183.9012451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1278033920,0
200,1737131387912,2100,1548,1475,1428,645,1600,1402,1375,400,1390,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,65287.87384033203,205891.85821533203,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1278033920,0
200,1737131388112,2100,1711,1423,1444,1980,1996,1424,1463,1452,1456,1413,1463,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65289.31365966797,205892.5541381836,183.9012451171875,100,4849664,11878400,33210380288,8589930496,1278033920,0
199,1737131388313,2099,1920,1402,1469,1959,1911,1445,1364,1359,1456,1444,1462,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65290.75036621094,205893.2412109375,183.90191650390625,50.420166015625,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131388513,2100,2017,1499,1447,1953,1890,1409,1396,1431,1438,400,400,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65292.177673339844,205893.9228515625,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131388713,2100,2048,1387,1462,1953,1625,1338,1260,1349,1366,1419,1435,100,1.2658227682113647,0,1.25,1.2345678806304932,0,0,0,0,1.25,0,1.2345678806304932,0,65293.60803222656,205894.60455322266,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131388913,2100,1908,1240,1332,1800,1931,1277,1251,1380,1430,1437,1499,100,1.2658227682113647,0,1.25,1.2345678806304932,0,0,0,0,1.25,0,1.2345678806304932,0,65295.033447265625,205895.28002929688,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131389113,2100,2100,1499,1499,2100,1952,1360,1500,1499,1447,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,65296.453857421875,205895.9536743164,183.90191650390625,100,4849664,11878400,33210380288,8589930496,1277784064,0
200,1737131389313,2099,1996,1475,1467,2100,1916,1336,400,1472,1465,1418,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,65297.88165283203,205896.63513183594,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277591552,0
200,1737131389514,2100,475,400,1453,1862,400,1499,1442,400,1472,400,1328,100,0,0,0,0,0,0,5,0,0,0,0,0,65299.32458496094,205897.3262939453,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277591552,0
200,1737131389714,2100,1945,400,1350,1420,1919,1131,1226,1225,1370,1402,1255,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65300.74523925781,205898.00177001953,183.90191650390625,100.84033203125,4849664,11878400,33210380288,8589930496,1277591552,0
200,1737131389914,2100,1751,1429,1465,1484,1800,1332,1278,1400,1416,1208,1411,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65302.17883300781,205898.68829345703,183.90191650390625,99.58505249023438,4849664,11878400,33210380288,8589930496,1277591552,0
200,1737131390114,2100,1342,1339,1365,1830,1770,1056,1188,1206,1212,400,1325,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65303.603454589844,205899.36749267578,183.90191650390625,50.209205627441406,4849664,11878400,33210380288,8589930496,1277591552,0
200,1737131390314,2100,2100,1480,1478,2100,2100,1500,1499,1499,1499,481,1345,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65305.032958984375,205900.04809570313,183.90191650390625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277341696,0
