Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736363792209,1400,1399,1399,1399,1399,1400,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,107507.96203613281,41477.351013183594,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1169235968,0
200,1736363792209,1400,1400,1399,1399,1355,1400,1400,1399,1399,1399,1400,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,107507.98132324219,41477.36163330078,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1168936960,0
200,1736363792409,2100,2002,1405,1313,2100,1300,1427,1465,1452,1450,400,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,107509.49786376953,41478.082458496094,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198415872,0
200,1736363792610,2100,765,400,400,1792,1526,1269,1441,1400,1412,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,107510.94012451172,41478.76983642578,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198415872,0
200,1736363792810,2100,1434,1425,1500,1701,1780,1348,1414,1342,1422,400,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,107512.38543701172,41479.4609375,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363793010,2100,1794,1399,1500,1873,1702,1371,1273,1437,1394,1031,1320,95.34883117675781,2.4096384048461914,3.488372325897217,3.488372325897217,3.488372325897217,2.3529412746429443,2.3529412746429443,2.3529412746429443,2.3529412746429443,2.3529412746429443,1.1764706373214722,2.3529412746429443,0,107513.8246459961,41480.147888183594,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363793210,2099,2030,1442,1421,2100,1941,1499,1460,1500,1500,1499,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,107515.27600097656,41480.845458984375,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363793410,2100,1989,1416,1434,2100,1903,1477,1480,1478,1432,1224,1186,100,0,0,0,0,0,0,0,0,0,0,0,0,107516.71765136719,41481.53729248047,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363793610,2100,2041,1419,1418,1951,2100,1455,1481,1420,1419,1450,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,107518.16162109375,41482.22821044922,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363793810,2100,1861,1384,1392,1752,1929,1346,1397,1360,1443,400,1277,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,107519.60382080078,41482.91943359375,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363794011,2100,2028,1450,1500,1950,1916,1396,1458,1435,1428,1323,1463,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107521.03564453125,41483.60681152344,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363794211,2100,1727,1449,1441,1923,1925,1330,1412,1419,1431,400,1444,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,107522.47576904297,41484.29797363281,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363794411,2100,1399,1428,1213,1824,1512,1107,1158,1185,1173,400,1208,100,0,0,0,0,0,0,0,5,4.761904716491699,0,5,0,107523.91986083984,41484.991271972656,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363794611,2099,1695,944,985,1611,1338,911,1108,1333,1125,1222,985,100,0,0,0,0,0,0,0,5,4.761904716491699,0,5,0,107525.349609375,41485.674072265625,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363794811,2100,1861,1481,1485,1960,2099,1424,1479,400,1479,1403,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,107526.79821777344,41486.365173339844,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
200,1736363795011,2100,2100,1449,1447,1962,1981,1418,1414,1429,1418,400,1432,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,107528.23309326172,41487.05407714844,141.31256103515625,0,2359296,141598720,33210380288,8589930496,1198362624,0
