Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736343797883,1400,1400,1400,1400,1400,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,238584.21844482422,251294.34375,140.216064453125,0,4849664,11878400,33210380288,8589930496,1183920128,0
200,1736343797883,1400,1296,1399,1400,1292,1400,1400,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,238584.2406616211,251294.35638427734,140.216064453125,0,4849664,11878400,33210380288,8589930496,1184952320,0
200,1736343798083,2099,1972,1310,1362,1915,2100,1439,1471,1429,1446,1256,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,238585.72137451172,251295.05828857422,140.216064453125,0,4849664,11878400,33210380288,8589930496,1188962304,0
200,1736343798283,2099,1876,1396,1358,2100,1866,1500,1500,1358,1473,1324,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,238587.11157226563,251295.69891357422,140.216064453125,78.9473648071289,4849664,11878400,33210380288,8589930496,1188962304,0
200,1736343798483,2100,1963,1438,1437,1994,2100,1449,1465,1409,1423,400,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,238588.49841308594,251296.33624267578,140.216064453125,50.209205627441406,4849664,11878400,33210380288,8589930496,1189994496,0
200,1736343798683,2100,2038,1364,1466,1988,1993,1403,1446,1214,1412,1349,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,238589.88165283203,251296.9698486328,140.216064453125,100,4849664,11878400,33210380288,8589930496,1189728256,0
200,1736343798884,2100,1878,1415,1428,1846,1837,1462,1425,1475,1458,1273,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,238591.26727294922,251297.603515625,140.216064453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1189646336,0
200,1736343799084,2100,1546,1339,1478,1847,1554,1393,1324,1389,1424,1290,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,238592.65795898438,251298.2432861328,140.216064453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1189646336,0
200,1736343799284,2100,1972,1500,1471,1997,1829,1453,1480,1481,1483,1419,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,238594.05786132813,251298.89044189453,140.216064453125,100,4849664,11878400,33210380288,8589930496,1189646336,0
200,1736343799484,2100,1757,1377,1430,1863,1947,1499,1499,1465,1500,1118,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,238595.44500732422,251299.52667236328,140.216064453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1189646336,0
