Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736366144770,1399,1400,1399,1400,1400,1400,1400,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,123670.16119384766,48801.79852294922,141.44366455078125,0,4718592,11878400,33210380288,8589930496,1200295936,0
200,1736366144770,1433,1432,1399,1400,1432,1298,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,123670.18292236328,48801.810485839844,141.44366455078125,0,4718592,11878400,33210380288,8589930496,1200295936,0
200,1736366144970,2100,1746,1273,400,400,1810,400,962,400,400,400,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,123671.67639160156,48802.52404785156,141.44366455078125,0,4718592,11878400,33210380288,8589930496,1197281280,0
200,1736366145170,2099,2100,707,1500,2100,1242,1431,1438,1445,1499,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,123673.10217285156,48803.19598388672,141.44366455078125,100,4718592,11878400,33210380288,8589930496,1197281280,0
200,1736366145370,2100,1706,1499,1448,1954,2065,1444,1445,1473,400,1390,400,0,0,0,0,0,0,0,0,0,0,0,0,0,123674.52838134766,48803.86853027344,141.44366455078125,100,4718592,11878400,33210380288,8589930496,1197281280,0
200,1736366145570,2099,2100,1441,1454,1917,1993,1395,1393,1386,1377,1334,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,123675.94995117188,48804.54071044922,141.44366455078125,100.84033203125,4718592,11878400,33210380288,8589930496,1197281280,0
200,1736366145770,2100,2071,1455,1499,1814,1979,1443,1443,1387,1450,1448,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,123677.37481689453,48805.2109375,141.44366455078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1194438656,0
200,1736366145971,2100,478,1386,1375,1125,400,1463,1308,1326,1415,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,123678.79876708984,48805.880126953125,141.44366455078125,100,4718592,11878400,33210380288,8589930496,1194438656,0
200,1736366146171,2100,1326,400,400,400,1828,1267,1500,1440,1429,1033,400,0,0,0,0,0,0,0,0,0,0,0,0,0,123680.22918701172,48806.55773925781,141.44366455078125,100.84033203125,4718592,11878400,33210380288,8589930496,1194438656,0
200,1736366146371,2099,1678,1350,400,400,400,1306,1239,1336,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,123681.65380859375,48807.231994628906,141.44366455078125,100,4718592,11878400,33210380288,8589930496,1194438656,0
