Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736370451462,1400,1399,1400,1400,1400,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,151446.89038085938,60340.65313720703,141.6766357421875,0,3932160,66387968,33210380288,8589930496,1195937792,0
200,1736370451462,1400,1326,1325,1399,1400,1321,1399,1400,1399,1400,1313,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,151446.91290283203,60340.66564941406,141.6766357421875,0,3932160,66387968,33210380288,8589930496,1195937792,0
200,1736370451662,2099,2099,1463,1346,2009,2100,1472,1471,1499,1469,1466,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,151448.4931640625,60341.408142089844,141.6766357421875,0,3932160,66387968,33210380288,8589930496,1222840320,0
200,1736370451862,2100,1900,1471,1369,1906,2100,1422,1408,1414,1482,1386,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,151449.98095703125,60342.10388183594,141.6766357421875,95,3932160,66387968,33210380288,8589930496,1235156992,0
200,1736370452062,2070,1847,1393,1493,1894,1673,1113,1275,1294,1270,1276,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,151451.47369384766,60342.80041503906,141.6766357421875,100.41841125488281,3932160,66387968,33210380288,8589930496,1243115520,0
200,1736370452262,2100,2100,1480,1422,2100,1974,1466,1469,1427,1468,1305,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,151452.966796875,60343.4990234375,141.6766357421875,100.41841125488281,3932160,66387968,33210380288,8589930496,1242517504,0
200,1736370452462,2100,2001,1483,1318,1708,1920,1414,1396,1495,1500,400,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,151454.46197509766,60344.19787597656,141.6766357421875,52.71966552734375,3932160,66387968,33210380288,8589930496,1250721792,0
200,1736370452662,2075,1861,1472,1366,1957,1763,1361,1394,1218,1461,1122,1500,96.80000305175781,2.4390242099761963,1.600000023841858,1.5873017311096191,2.4000000953674316,3.149606227874756,3.149606227874756,1.600000023841858,2.3622047901153564,2.3809523582458496,2.3809523582458496,2.3809523582458496,0,151455.9458618164,60344.89404296875,141.6766357421875,47.69874572753906,3932160,66387968,33210380288,8589930496,1258381312,0
200,1736370452863,2100,2047,1478,1364,1803,1953,1359,1312,1401,1374,1262,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,151457.44659423828,60345.59606933594,141.6766357421875,100.84033203125,3932160,66387968,33210380288,8589930496,1266122752,0
200,1736370453063,2099,2041,1383,1329,1817,1859,1457,1324,1411,1360,400,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,151458.93060302734,60346.29260253906,141.6766357421875,104.99999237060547,3932160,66387968,33210380288,8589930496,1265823744,0
