Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737246060185,1400,1400,1399,1399,1400,1400,1400,1399,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,51141.821228027344,12045.112609863281,190.1416015625,0,1835008,5816320,33210380288,8589930496,1209978880,0
200,1737246060185,1530,1583,1399,1399,1566,1627,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,51141.83221435547,12045.118530273438,190.1416015625,0,1835008,5816320,33210380288,8589930496,1209978880,0
200,1737246060385,2100,1963,1499,1500,2100,2100,1499,1500,1499,1500,1499,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,51143.4609375,12045.954833984375,190.1416015625,0,1835008,5816320,33210380288,8589930496,1228713984,0
199,1737246060585,2100,2099,1500,1477,1992,2100,1476,1461,1464,1499,1204,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,51145.025451660156,12046.745056152344,190.1416015625,101.26582336425781,1835008,5816320,33210380288,8589930496,1239842816,0
199,1737246060785,2092,2100,1427,1430,2099,2100,1499,1452,1479,1478,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,51146.58349609375,12047.505798339844,190.1416015625,106.32911682128906,1835008,5816320,33210380288,8589930496,1311465472,0
199,1737246060985,2099,1998,1423,1436,2090,2100,1417,1463,1470,1464,1322,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,51148.148010253906,12048.267883300781,190.1416015625,48,1835008,5816320,33210380288,8589930496,1391460352,0
200,1737246061185,2099,1984,1455,1462,2100,2099,1417,1460,1470,1378,400,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,51149.725158691406,12049.034362792969,190.1416015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1474035712,0
200,1737246061385,2100,1869,400,1386,1745,1896,1470,1428,1428,710,400,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,51151.294982910156,12049.782958984375,190.1416015625,105.4393310546875,1835008,5816320,33210380288,8589930496,1583190016,0
200,1737246061586,2099,544,400,1463,822,1736,1083,1418,1393,1447,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,51152.82531738281,12050.405700683594,190.1416015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1792724992,0
199,1737246061786,2100,1865,1420,1461,1783,2100,1417,1499,1500,1500,1445,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,51154.349365234375,12051.033386230469,190.1416015625,100,1835008,5816320,33210380288,8589930496,1924845568,0
200,1737246061986,2100,2012,1375,1425,1956,1825,1341,1335,1368,1353,400,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,51155.71911621094,12051.662048339844,190.1416015625,100,1835008,5816320,33210380288,8589930496,1924845568,0
200,1737246062186,2100,1666,1183,1405,1925,1916,1275,1272,1266,1155,1170,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,51157.105529785156,12052.302978515625,190.1416015625,47.69874572753906,1835008,5816320,33210380288,8589930496,1924845568,0
200,1737246062386,2099,2100,1481,1401,1414,2044,1482,1500,1480,1499,1374,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,51158.50830078125,12052.953063964844,190.1416015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1916772352,0
200,1737246062586,2100,2100,1475,1499,1987,1946,1480,1476,1444,1468,1257,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,51159.892517089844,12053.592407226563,190.1416015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1916772352,0
200,1737246062787,2100,1808,1424,1439,1994,2100,1433,1495,1499,1411,400,1323,98.37398529052734,2.9535865783691406,0.8163264989852905,1.2195121049880981,2.049180269241333,2.4691357612609863,0.8163264989852905,1.2195121049880981,0.8163264989852905,0.8196721076965332,0.4098360538482666,1.2244898080825806,0,51161.272888183594,12054.227966308594,190.1416015625,100.84033203125,1835008,5816320,33210380288,8589930496,1916772352,0
200,1737246062987,2100,2045,1470,1467,1866,1927,1370,1340,1340,1373,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,51162.660095214844,12054.869506835938,190.1416015625,104.99999237060547,1835008,5816320,33210380288,8589930496,1916772352,0
200,1737246063187,2100,1859,1424,1417,1754,1758,1385,1156,1351,1357,1396,1303,100,0,0,0,0,5,0,5,0,0,0,0,0,51164.060974121094,12055.517761230469,190.1416015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1916772352,0
200,1737246063387,2099,1207,1383,1338,400,400,1153,1382,1372,1405,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,51165.440490722656,12056.152465820313,190.1416015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1908514816,0
200,1737246063587,2100,1552,400,400,972,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,51166.83349609375,12056.797241210938,190.1416015625,50.31446838378906,1835008,5816320,33210380288,8589930496,1908514816,0
200,1737246063787,2099,1990,400,1443,1998,1922,1428,1307,1426,1393,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,51168.214782714844,12057.433837890625,190.1416015625,100,1835008,5816320,33210380288,8589930496,1908514816,0
200,1737246063988,2100,2044,1438,1422,1904,1903,1348,1367,1376,1380,1348,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,51169.60681152344,12058.077819824219,190.1416015625,100,1835008,5816320,33210380288,8589930496,1908514816,0
199,1737246064188,2100,1779,400,400,953,400,1403,1409,1383,1282,1367,1153,100,0,0,0,0,0,0,0,0,0,0,0,0,51170.99835205078,12058.720275878906,190.1416015625,99.58505249023438,1835008,5816320,33210380288,8589930496,1908514816,0
200,1737246064388,2100,1894,1461,1450,1778,1904,1408,1454,1341,1453,1143,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,51172.389099121094,12059.364013671875,190.1416015625,100.41841125488281,1835008,5816320,33210380288,8589930496,1900257280,0
200,1737246064588,2100,2100,1500,1500,2100,2099,1500,1500,1395,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,51173.79315185547,12060.017456054688,190.1416015625,50.10437774658203,1835008,5816320,33210380288,8589930496,1900257280,0
200,1737246064788,2100,2100,1499,1500,2100,1636,1455,1457,1410,1499,1426,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,51175.176696777344,12060.656372070313,190.1416015625,100,1835008,5816320,33210380288,8589930496,1900257280,0
